hora,velocidade,direcao,lat,lon,u,v
2014-06-01 05:00:00,25.4,142,-8.55389,-33.88111,-15.637801473271722,20.015473141610734
2014-06-01 06:00:00,26.9,142,-8.55389,-33.88111,-16.56129368626021,21.197489272020817
2014-06-01 07:00:00,27.9,141,-8.55389,-33.88111,-17.558038910290463,21.68237232464949
2014-06-01 08:00:00,29.6,139,-8.55389,-33.88111,-19.419347258119018,22.33940357459405
2014-06-01 09:00:00,30.1,138,-8.55389,-33.88111,-20.140831251401636,22.368659246869562
2014-06-01 10:00:00,29.9,139,-8.55389,-33.88111,-19.616164966816168,22.565816448660883
2014-06-01 11:00:00,28.6,139,-8.55389,-33.88111,-18.76328822912851,21.584693994371282
2014-06-01 12:00:00,27.3,140,-8.55389,-33.88111,-17.54810174444253,20.913013297148098
2014-06-01 13:00:00,26.1,142,-8.55389,-33.88111,-16.068764505999685,20.567080669135443
2014-06-01 14:00:00,24.8,144,-8.55389,-33.88111,-14.577074256853336,20.063621460498695
2014-06-01 15:00:00,23.7,147,-8.55389,-33.88111,-12.907945129856147,19.876492460306547
2014-06-01 16:00:00,23.2,147,-8.55389,-33.88111,-12.635625612348633,19.457157176333833
2014-06-01 17:00:00,22.9,147,-8.55389,-33.88111,-12.472233901844124,19.205556005950207
2014-06-01 18:00:00,22.6,143,-8.55389,-33.88111,-13.601019523236289,18.049162527068823
2014-06-01 19:00:00,21.9,139,-8.55389,-33.88111,-14.367692734892108,16.528139806878706
2014-06-01 20:00:00,21.7,138,-8.55389,-33.88111,-14.520134157987226,16.12624271285945
2014-06-01 21:00:00,22.1,136,-8.55389,-33.88111,-15.351949987143838,15.897409587484193
2014-06-01 22:00:00,22.4,134,-8.55389,-33.88111,-16.113211527585783,15.56034749828154
2014-06-01 23:00:00,22.2,130,-8.55389,-33.88111,-17.00618663724131,14.269884935041173
2014-06-02 00:00:00,22.3,129,-8.55389,-33.88111,-17.330354940490455,14.033844720411372
2014-06-02 01:00:00,21.4,131,-8.55389,-33.88111,-16.150785016767323,14.039663220396852
2014-06-02 02:00:00,20.6,134,-8.55389,-33.88111,-14.818399886976213,14.309962431455347
2014-06-02 03:00:00,20.1,137,-8.55389,-33.88111,-13.708167037256223,14.700209402545328
2014-06-02 04:00:00,20.9,138,-8.55389,-33.88111,-13.984829672900139,15.531726852477535
2014-06-02 05:00:00,22.2,137,-8.55389,-33.88111,-15.140363593387468,16.236052175945584
2014-06-02 06:00:00,22.7,137,-8.55389,-33.88111,-15.481362773418718,16.60172902675517
2014-06-02 07:00:00,24.0,133,-8.55389,-33.88111,-17.552488838860093,16.367960641499963
2014-06-02 08:00:00,23.7,132,-8.55389,-33.88111,-17.612532363814243,15.85839537070494
2014-06-02 09:00:00,23.7,132,-8.55389,-33.88111,-17.612532363814243,15.85839537070494
2014-06-02 10:00:00,24.0,133,-8.55389,-33.88111,-17.552488838860093,16.367960641499963
2014-06-02 11:00:00,23.2,132,-8.55389,-33.88111,-17.240959951075546,15.52383006752551
2014-06-02 12:00:00,22.3,129,-8.55389,-33.88111,-17.330354940490455,14.033844720411372
2014-06-02 13:00:00,21.3,124,-8.55389,-33.88111,-17.65850029542239,11.910808843926905
2014-06-02 14:00:00,19.7,121,-8.55389,-33.88111,-16.886195823831613,10.14625007572807
2014-06-02 15:00:00,19.0,117,-8.55389,-33.88111,-16.92912395957899,8.625819495051386
2014-06-02 16:00:00,19.0,117,-8.55389,-33.88111,-16.92912395957899,8.625819495051386
2014-06-02 17:00:00,19.5,118,-8.55389,-33.88111,-17.217478060749073,9.154695474324873
2014-06-02 18:00:00,19.6,116,-8.55389,-33.88111,-17.616363307463672,8.59207447706592
2014-06-02 19:00:00,17.0,107,-8.55389,-33.88111,-16.257180851371604,4.970318980286523
2014-06-02 20:00:00,16.6,108,-8.55389,-33.88111,-15.787538170499552,5.129682106624126
2014-06-02 21:00:00,16.4,109,-8.55389,-33.88111,-15.506504639828796,5.339317733097369
2014-06-02 22:00:00,15.9,108,-8.55389,-33.88111,-15.121798609092943,4.913370210561663
2014-06-02 23:00:00,15.0,107,-8.55389,-33.88111,-14.344571339445533,4.38557557084105
2014-06-03 00:00:00,13.7,108,-8.55389,-33.88111,-13.029474273243604,4.233532822936779
2014-06-03 01:00:00,13.4,114,-8.55389,-33.88111,-12.241509132410853,5.450271017215724
2014-06-03 02:00:00,15.1,123,-8.55389,-33.88111,-12.6639255759759,8.224049428726909
2014-06-03 03:00:00,15.9,128,-8.55389,-33.88111,-12.52937098234688,9.789017457677968
2014-06-03 04:00:00,16.3,125,-8.55389,-33.88111,-13.352178321910564,9.349295912522052
2014-06-03 05:00:00,17.1,120,-8.55389,-33.88111,-14.809034404713904,8.549999999999997
2014-06-03 06:00:00,18.0,119,-8.55389,-33.88111,-15.743154728509126,8.726573164434066
2014-06-03 07:00:00,21.3,112,-8.55389,-33.88111,-19.749016102272574,7.979120439758927
2014-06-03 08:00:00,20.9,109,-8.55389,-33.88111,-19.76133823002572,6.804374428154573
2014-06-03 09:00:00,20.5,105,-8.55389,-33.88111,-19.8014794389259,5.305790424601677
2014-06-03 10:00:00,20.7,103,-8.55389,-33.88111,-20.169460341054368,4.656486824918006
2014-06-03 11:00:00,19.9,103,-8.55389,-33.88111,-19.38996428922618,4.476525981442914
2014-06-03 12:00:00,19.2,103,-8.55389,-33.88111,-18.707905243876517,4.319060243402208
2014-06-03 13:00:00,18.5,103,-8.55389,-33.88111,-18.025846198526853,4.161594505361503
2014-06-03 14:00:00,17.8,104,-8.55389,-33.88111,-17.271263927712738,4.3062097416740865
2014-06-03 15:00:00,17.7,102,-8.55389,-33.88111,-17.31321253298836,3.6800369274743403
2014-06-03 16:00:00,17.9,100,-8.55389,-33.88111,-17.628058778918522,3.1083023802380523
2014-06-03 17:00:00,18.3,100,-8.55389,-33.88111,-18.02198188012341,3.1777616513048246
2014-06-03 18:00:00,18.7,101,-8.55389,-33.88111,-18.356428330471317,3.568128213541388
2014-06-03 19:00:00,17.8,108,-8.55389,-33.88111,-16.928805990053736,5.500502499874063
2014-06-03 20:00:00,19.5,109,-8.55389,-33.88111,-18.43761222418668,6.348579011914555
2014-06-03 21:00:00,20.6,109,-8.55389,-33.88111,-19.477682657345927,6.706703981817427
2014-06-03 22:00:00,21.4,107,-8.55389,-33.88111,-20.46492177760896,6.256754481066564
2014-06-03 23:00:00,21.2,105,-8.55389,-33.88111,-20.477627517328248,5.4869637561734415
2014-06-04 00:00:00,21.2,105,-8.55389,-33.88111,-20.477627517328248,5.4869637561734415
2014-06-04 01:00:00,20.2,106,-8.55389,-33.88111,-19.417486257954042,5.567874587503381
2014-06-04 02:00:00,19.8,109,-8.55389,-33.88111,-18.721267796866474,6.446249458251701
2014-06-04 03:00:00,20.1,111,-8.55389,-33.88111,-18.764966572593757,7.203195785860536
2014-06-04 04:00:00,20.0,113,-8.55389,-33.88111,-18.410097069048806,7.814622569785476
2014-06-04 05:00:00,20.5,114,-8.55389,-33.88111,-18.727681881673316,8.338101183053906
2014-06-04 06:00:00,20.6,115,-8.55389,-33.88111,-18.669940412954993,8.705936191858406
2014-06-04 07:00:00,19.0,109,-8.55389,-33.88111,-17.96485293638702,6.185794934685976
2014-06-04 08:00:00,18.9,111,-8.55389,-33.88111,-17.64467006079711,6.7731542464061745
2014-06-04 09:00:00,20.3,113,-8.55389,-33.88111,-18.686248525084537,7.931841908332258
2014-06-04 10:00:00,20.8,116,-8.55389,-33.88111,-18.694916163022672,9.118119853212812
2014-06-04 11:00:00,19.8,119,-8.55389,-33.88111,-17.317470201360038,9.599230480877473
2014-06-04 12:00:00,18.9,121,-8.55389,-33.88111,-16.20046198326992,9.734219615800026
2014-06-04 13:00:00,18.2,124,-8.55389,-33.88111,-15.088483820501759,10.17731084316759
2014-06-04 14:00:00,18.6,126,-8.55389,-33.88111,-15.047716095374025,10.932805692639999
2014-06-04 15:00:00,18.8,126,-8.55389,-33.88111,-15.209519494249014,11.050362743098493
2014-06-04 16:00:00,19.4,130,-8.55389,-33.88111,-14.861262196508171,12.470079627918862
2014-06-04 17:00:00,19.9,135,-8.55389,-33.88111,-14.071424945612296,14.071424945612293
2014-06-04 18:00:00,19.9,135,-8.55389,-33.88111,-14.071424945612296,14.071424945612293
2014-06-04 19:00:00,19.1,126,-8.55389,-33.88111,-15.452224592561498,11.226698318786235
2014-06-04 20:00:00,19.1,126,-8.55389,-33.88111,-15.452224592561498,11.226698318786235
2014-06-04 21:00:00,19.9,125,-8.55389,-33.88111,-16.301125681350932,11.414171083385817
2014-06-04 22:00:00,20.4,126,-8.55389,-33.88111,-16.503946685248927,11.99081914676645
2014-06-04 23:00:00,20.5,128,-8.55389,-33.88111,-16.154220448937803,12.621060244175995
2014-06-05 00:00:00,20.4,131,-8.55389,-33.88111,-15.39607543654455,13.383604191406345
2014-06-05 01:00:00,20.9,134,-8.55389,-33.88111,-15.034201827077807,14.518359942593044
2014-06-05 02:00:00,21.9,138,-8.55389,-33.88111,-14.653960279258996,16.274871677954927
2014-06-05 03:00:00,23.1,141,-8.55389,-33.88111,-14.537301033251245,17.95207170965603
2014-06-05 04:00:00,24.5,144,-8.55389,-33.88111,-14.400738681165594,19.82091636218621
2014-06-05 05:00:00,26.4,145,-8.55389,-33.88111,-15.142417919667611,21.625613969229384
2014-06-05 06:00:00,28.0,143,-8.55389,-33.88111,-16.850820648257347,22.3617942813242
2014-06-05 07:00:00,27.4,145,-8.55389,-33.88111,-15.715994356018658,22.44476601351838
2014-06-05 08:00:00,27.2,141,-8.55389,-33.88111,-17.117514636555576,21.13837015162961
2014-06-05 09:00:00,27.8,137,-8.55389,-33.88111,-18.95955440973746,20.33163290501294
2014-06-05 10:00:00,27.0,136,-8.55389,-33.88111,-18.755776002392924,19.422174609143582
2014-06-05 11:00:00,26.0,139,-8.55389,-33.88111,-17.05753475375319,19.622449085792073
2014-06-05 12:00:00,26.6,144,-8.55389,-33.88111,-15.63508771097979,21.5198520503736
2014-06-05 13:00:00,27.1,144,-8.55389,-33.88111,-15.928980337126026,21.924360547561076
2014-06-05 14:00:00,27.4,142,-8.55389,-33.88111,-16.86912442392304,21.591494648824177
2014-06-05 15:00:00,26.3,140,-8.55389,-33.88111,-16.90531413475599,20.14696885402912
2014-06-05 16:00:00,25.3,140,-8.55389,-33.88111,-16.26252652506945,19.38092441091014
2014-06-05 17:00:00,24.7,138,-8.55389,-33.88111,-16.5275259770638,18.355677189291633
2014-06-05 18:00:00,24.2,137,-8.55389,-33.88111,-16.504360313512464,17.698759579183925
2014-06-05 19:00:00,24.6,129,-8.55389,-33.88111,-19.11779065184149,15.481281619825998
2014-06-05 20:00:00,24.0,131,-8.55389,-33.88111,-18.11302992534653,15.745416695772171
2014-06-05 21:00:00,23.2,132,-8.55389,-33.88111,-17.240959951075546,15.52383006752551
2014-06-05 22:00:00,23.8,128,-8.55389,-33.88111,-18.754655935839985,14.652743112750668
2014-06-05 23:00:00,24.8,126,-8.55389,-33.88111,-20.063621460498698,14.577074256853331
2014-06-06 00:00:00,25.5,123,-8.55389,-33.88111,-21.386099482608312,13.88829539288319
2014-06-06 01:00:00,25.6,122,-8.55389,-33.88111,-21.71003126160451,13.565933164370044
2014-06-06 02:00:00,26.3,123,-8.55389,-33.88111,-22.05703593696465,14.324006620895213
2014-06-06 03:00:00,27.5,124,-8.55389,-33.88111,-22.79853324526365,15.377804845445533
2014-06-06 04:00:00,27.8,124,-8.55389,-33.88111,-23.047244517030162,15.545562716486758
2014-06-06 05:00:00,28.5,125,-8.55389,-33.88111,-23.345833262236262,16.346928436004816
2014-06-06 06:00:00,29.1,124,-8.55389,-33.88111,-24.124993361351716,16.27251349099873
2014-06-06 07:00:00,30.7,124,-8.55389,-33.88111,-25.45145347743978,17.167222136551924
2014-06-06 08:00:00,30.8,123,-8.55389,-33.88111,-25.831053492719057,16.774882278462833
2014-06-06 09:00:00,30.7,121,-8.55389,-33.88111,-26.315036131554848,15.811668899738665
2014-06-06 10:00:00,30.0,120,-8.55389,-33.88111,-25.98076211353316,14.999999999999993
2014-06-06 11:00:00,29.1,121,-8.55389,-33.88111,-24.94356845043147,14.98760797988258
2014-06-06 12:00:00,28.2,122,-8.55389,-33.88111,-23.914956311611213,14.943723251376374
2014-06-06 13:00:00,27.5,124,-8.55389,-33.88111,-22.79853324526365,15.377804845445533
2014-06-06 14:00:00,26.8,126,-8.55389,-33.88111,-21.68165544924859,15.752644761438278
2014-06-06 15:00:00,25.7,127,-8.55389,-33.88111,-20.524932608215423,15.466646095007643
2014-06-06 16:00:00,25.4,129,-8.55389,-33.88111,-19.739507421007062,15.984737932665865
2014-06-06 17:00:00,25.1,129,-8.55389,-33.88111,-19.506363632569972,15.795941815350917
2014-06-06 18:00:00,25.4,129,-8.55389,-33.88111,-19.739507421007062,15.984737932665865
2014-06-06 19:00:00,26.1,125,-8.55389,-33.88111,-21.379868355942683,14.970344988762305
2014-06-06 20:00:00,27.1,123,-8.55389,-33.88111,-22.72797239132099,14.759717848907234
2014-06-06 21:00:00,27.4,120,-8.55389,-33.88111,-23.729096063693618,13.699999999999994
2014-06-06 22:00:00,26.9,118,-8.55389,-33.88111,-23.751290247905132,12.628785038940466
2014-06-06 23:00:00,25.4,117,-8.55389,-33.88111,-22.631565714384543,11.531358693384485
2014-06-07 00:00:00,23.8,119,-8.55389,-33.88111,-20.815949029917622,11.53846896186282
2014-06-07 01:00:00,23.5,122,-8.55389,-33.88111,-19.92913025967601,12.453102709480312
2014-06-07 02:00:00,24.2,123,-8.55389,-33.88111,-20.295827744279258,13.180264647363655
2014-06-07 03:00:00,25.6,122,-8.55389,-33.88111,-21.71003126160451,13.565933164370044
2014-06-07 04:00:00,28.0,119,-8.55389,-33.88111,-24.489351799903083,13.574669366897435
2014-06-07 05:00:00,26.9,115,-8.55389,-33.88111,-24.379679471285886,11.368431240824812
2014-06-07 06:00:00,25.8,109,-8.55389,-33.88111,-24.394379250462375,8.399658384994641
2014-06-07 07:00:00,25.8,115,-8.55389,-33.88111,-23.38274090554557,10.903551152910042
2014-06-07 08:00:00,26.6,113,-8.55389,-33.88111,-24.485429101834914,10.393448017814682
2014-06-07 09:00:00,27.1,113,-8.55389,-33.88111,-24.94568152856113,10.58881358205932
2014-06-07 10:00:00,28.0,114,-8.55389,-33.88111,-25.579272813992823,11.388626006122408
2014-06-07 11:00:00,28.8,114,-8.55389,-33.88111,-26.310109180106906,11.714015320583048
2014-06-07 12:00:00,29.5,114,-8.55389,-33.88111,-26.949591000456724,11.998730970736109
2014-06-07 13:00:00,29.4,112,-8.55389,-33.88111,-27.259205324263547,11.013433846427814
2014-06-07 14:00:00,29.6,111,-8.55389,-33.88111,-27.63398062431717,10.607691306540888
2014-06-07 15:00:00,28.9,111,-8.55389,-33.88111,-26.98047432576913,10.356833741859177
2014-06-07 16:00:00,29.2,112,-8.55389,-33.88111,-27.07376855335019,10.938512527744631
2014-06-07 17:00:00,29.6,114,-8.55389,-33.88111,-27.040945546220986,12.039404635043688
2014-06-07 18:00:00,30.4,114,-8.55389,-33.88111,-27.771781912335065,12.364793949504328
2014-06-07 19:00:00,28.8,114,-8.55389,-33.88111,-26.310109180106906,11.714015320583048
2014-06-07 20:00:00,29.2,112,-8.55389,-33.88111,-27.07376855335019,10.938512527744631
2014-06-07 21:00:00,28.9,113,-8.55389,-33.88111,-26.60259026477552,11.29212961334001
2014-06-07 22:00:00,27.9,114,-8.55389,-33.88111,-25.48791826822856,11.347952341814826
2014-06-07 23:00:00,27.6,114,-8.55389,-33.88111,-25.213854630935785,11.225931348892088
2014-06-08 00:00:00,27.5,116,-8.55389,-33.88111,-24.71683627322709,12.055206536699632
2014-06-08 01:00:00,27.5,117,-8.55389,-33.88111,-24.50267941518012,12.484738742837534
2014-06-08 02:00:00,27.4,118,-8.55389,-33.88111,-24.192764044334595,12.863520820333411
2014-06-08 03:00:00,27.4,120,-8.55389,-33.88111,-23.729096063693618,13.699999999999994
2014-06-08 04:00:00,28.1,121,-8.55389,-33.88111,-24.086401149729358,14.472569904972525
2014-06-08 05:00:00,28.6,121,-8.55389,-33.88111,-24.514984800080413,14.730088942427553
2014-06-08 06:00:00,28.9,121,-8.55389,-33.88111,-24.772134990291047,14.884600364900567
2014-06-08 07:00:00,29.7,121,-8.55389,-33.88111,-25.457868830852735,15.296630824828611
2014-06-08 08:00:00,30.1,118,-8.55389,-33.88111,-26.576722545053702,14.131094039855316
2014-06-08 09:00:00,29.9,117,-8.55389,-33.88111,-26.641095073232197,13.574315942212445
2014-06-08 10:00:00,29.6,117,-8.55389,-33.88111,-26.37379311597569,13.438118792290583
2014-06-08 11:00:00,29.0,120,-8.55389,-33.88111,-25.114736709748723,14.499999999999993
2014-06-08 12:00:00,27.8,121,-8.55389,-33.88111,-23.829250959518724,14.31805848249951
2014-06-08 13:00:00,26.0,121,-8.55389,-33.88111,-22.28634981825492,13.39098994766141
2014-06-08 14:00:00,24.5,120,-8.55389,-33.88111,-21.21762239271875,12.249999999999995
2014-06-08 15:00:00,23.7,120,-8.55389,-33.88111,-20.524802069691198,11.849999999999994
2014-06-08 16:00:00,23.7,120,-8.55389,-33.88111,-20.524802069691198,11.849999999999994
2014-06-08 17:00:00,23.5,119,-8.55389,-33.88111,-20.553563117775802,11.393026075788919
2014-06-08 18:00:00,23.8,119,-8.55389,-33.88111,-20.815949029917622,11.53846896186282
2014-06-08 19:00:00,21.6,120,-8.55389,-33.88111,-18.706148721743876,10.799999999999995
2014-06-08 20:00:00,21.7,117,-8.55389,-33.88111,-19.334841574887584,9.851593844348162
2014-06-08 21:00:00,22.6,115,-8.55389,-33.88111,-20.48255598702829,9.551172715339806
2014-06-08 22:00:00,23.2,114,-8.55389,-33.88111,-21.19425461730834,9.436290119358565
2014-06-08 23:00:00,23.4,113,-8.55389,-33.88111,-21.5398135707871,9.143108406649006
2014-06-09 00:00:00,22.7,113,-8.55389,-33.88111,-20.89546017337039,8.869596616706515
2014-06-09 01:00:00,21.1,115,-8.55389,-33.88111,-19.123094306473316,8.917245322728757
2014-06-09 02:00:00,20.8,116,-8.55389,-33.88111,-18.694916163022672,9.118119853212812
2014-06-09 03:00:00,21.3,116,-8.55389,-33.88111,-19.144313186172255,9.337305426607351
2014-06-09 04:00:00,22.1,118,-8.55389,-33.88111,-19.513141802182286,10.37532153756819
2014-06-09 05:00:00,22.1,120,-8.55389,-33.88111,-19.139161423636097,11.049999999999995
2014-06-09 06:00:00,22.1,120,-8.55389,-33.88111,-19.139161423636097,11.049999999999995
2014-06-09 07:00:00,21.8,124,-8.55389,-33.88111,-18.07301908169991,12.190405295662279
2014-06-09 08:00:00,23.0,125,-8.55389,-33.88111,-18.840497018646808,13.192258036074062
2014-06-09 09:00:00,25.2,127,-8.55389,-33.88111,-20.125614853191777,15.165738583431619
2014-06-09 10:00:00,25.4,128,-8.55389,-33.88111,-20.015473141610737,15.63780147327172
2014-06-09 11:00:00,25.3,130,-8.55389,-33.88111,-19.380924410910144,16.262526525069447
2014-06-09 12:00:00,26.0,131,-8.55389,-33.88111,-19.622449085792077,17.057534753753185
2014-06-09 13:00:00,26.0,132,-8.55389,-33.88111,-19.32176546241225,17.397395765330316
2014-06-09 14:00:00,24.4,135,-8.55389,-33.88111,-17.25340546095176,17.253405460951758
2014-06-09 15:00:00,23.7,134,-8.55389,-33.88111,-17.04835326802603,16.463403379878237
2014-06-09 16:00:00,22.9,132,-8.55389,-33.88111,-17.018016503432328,15.323090885617853
2014-06-09 17:00:00,24.1,129,-8.55389,-33.88111,-18.729217671113002,15.166621424301079
2014-06-09 18:00:00,24.4,127,-8.55389,-33.88111,-19.486706445153942,14.68428656490998
2014-06-09 19:00:00,26.1,125,-8.55389,-33.88111,-21.379868355942683,14.970344988762305
2014-06-09 20:00:00,29.3,124,-8.55389,-33.88111,-24.290800875862722,16.384352071692877
2014-06-09 21:00:00,31.4,122,-8.55389,-33.88111,-26.628710219311778,16.63946489692263
2014-06-09 22:00:00,32.1,120,-8.55389,-33.88111,-27.799415461480482,16.049999999999994
2014-06-09 23:00:00,33.4,119,-8.55389,-33.88111,-29.21229821845582,16.192641316227654
2014-06-10 00:00:00,33.7,119,-8.55389,-33.88111,-29.47468413059764,16.33808420230156
2014-06-10 01:00:00,33.5,120,-8.55389,-33.88111,-29.011851026778697,16.749999999999993
2014-06-10 02:00:00,33.1,121,-8.55389,-33.88111,-28.37223765323992,17.047760279522798
2014-06-10 03:00:00,33.0,122,-8.55389,-33.88111,-27.98558717316206,17.487335719695757
2014-06-10 04:00:00,33.5,123,-8.55389,-33.88111,-28.0954640261717,18.245407673003406
2014-06-10 05:00:00,34.1,126,-8.55389,-33.88111,-27.58747950818571,20.04347710317333
2014-06-10 06:00:00,34.9,128,-8.55389,-33.88111,-27.5015753008746,21.486585488865472
2014-06-10 07:00:00,34.4,125,-8.55389,-33.88111,-28.178830323541312,19.731029410475987
2014-06-10 08:00:00,33.8,126,-8.55389,-33.88111,-27.34477440987322,19.867141527485586
2014-06-10 09:00:00,32.9,127,-8.55389,-33.88111,-26.27510828055593,19.79971426170239
2014-06-10 10:00:00,31.0,129,-8.55389,-33.88111,-24.091524805166102,19.508932122544955
2014-06-10 11:00:00,29.5,134,-8.55389,-33.88111,-21.220524109990208,20.492421928540423
2014-06-10 12:00:00,29.3,143,-8.55389,-33.88111,-17.633180178355012,23.400020444385685
2014-06-10 13:00:00,28.8,151,-8.55389,-33.88111,-13.962517063094511,25.189047565614597
2014-06-10 14:00:00,29.2,156,-8.55389,-33.88111,-11.876709977813372,26.67552736316394
2014-06-10 15:00:00,29.0,157,-8.55389,-33.88111,-11.33120272618894,26.694640750120772
2014-06-10 16:00:00,28.7,155,-8.55389,-33.88111,-12.129144111958075,26.011033487951853
2014-06-10 17:00:00,28.2,153,-8.55389,-33.88111,-12.802532092655222,25.12638398211197
2014-06-10 18:00:00,28.0,154,-8.55389,-33.88111,-12.274392110094164,25.166233296376678
2014-06-10 19:00:00,29.5,155,-8.55389,-33.88111,-12.467238721350634,26.736079717581173
2014-06-10 20:00:00,31.6,154,-8.55389,-33.88111,-13.852528238534843,28.40189186305368
2014-06-10 21:00:00,32.7,153,-8.55389,-33.88111,-14.845489341483184,29.13591334095963
