hora,velocidade,direcao,lat,lon,u,v
2014-05-06 15:00:00,23.4,124,-7.053890000000001,-33.88111,-19.399479197787976,13.085113941215472
2014-05-06 16:00:00,24.6,125,-7.053890000000001,-33.88111,-20.151140289509197,14.109980334235736
2014-05-06 17:00:00,25.1,125,-7.053890000000001,-33.88111,-20.560716311653692,14.39676855241126
2014-05-06 18:00:00,24.4,124,-7.053890000000001,-33.88111,-20.228516770343017,13.644306844686218
2014-05-06 19:00:00,24.3,117,-7.053890000000001,-33.88111,-21.65145853777734,11.031969143670985
2014-05-06 20:00:00,24.5,118,-7.053890000000001,-33.88111,-21.632216025043707,11.502053288254327
2014-05-06 21:00:00,22.9,116,-7.053890000000001,-33.88111,-20.582383660250922,10.038699261469874
2014-05-06 22:00:00,20.7,110,-7.053890000000001,-33.88111,-19.451637250268305,7.079816966841342
2014-05-06 23:00:00,18.7,106,-7.053890000000001,-33.88111,-17.975593714046564,5.154418553777882
2014-05-07 00:00:00,17.9,105,-7.053890000000001,-33.88111,-17.290072290574322,4.632860907335123
2014-05-07 01:00:00,18.6,105,-7.053890000000001,-33.88111,-17.96622036897667,4.814034238906888
2014-05-07 02:00:00,18.9,111,-7.053890000000001,-33.88111,-17.64467006079711,6.7731542464061745
2014-05-07 03:00:00,18.9,114,-7.053890000000001,-33.88111,-17.266009149445154,7.687322554132624
2014-05-07 04:00:00,17.4,114,-7.053890000000001,-33.88111,-15.895690962981254,7.077217589518924
2014-05-07 05:00:00,16.3,118,-7.053890000000001,-33.88111,-14.392045763600509,7.652386473410022
2014-05-07 06:00:00,17.1,120,-7.053890000000001,-33.88111,-14.809034404713904,8.549999999999997
2014-05-07 07:00:00,21.3,114,-7.053890000000001,-33.88111,-19.4585182477874,8.663490497514546
2014-05-07 08:00:00,21.7,114,-7.053890000000001,-33.88111,-19.823936430844437,8.826185154744865
2014-05-07 09:00:00,20.6,115,-7.053890000000001,-33.88111,-18.669940412954993,8.705936191858406
2014-05-07 10:00:00,20.0,113,-7.053890000000001,-33.88111,-18.410097069048806,7.814622569785476
2014-05-07 11:00:00,20.1,114,-7.053890000000001,-33.88111,-18.362263698616278,8.175406525823586
2014-05-07 12:00:00,20.6,117,-7.053890000000001,-33.88111,-18.35473439828038,9.352204294634662
2014-05-07 13:00:00,21.1,120,-7.053890000000001,-33.88111,-18.27313601985166,10.549999999999995
2014-05-07 14:00:00,21.4,123,-7.053890000000001,-33.88111,-17.947550154032072,11.65527534932158
2014-05-07 15:00:00,22.4,123,-7.053890000000001,-33.88111,-18.786220721977497,12.199914384336607
2014-05-07 16:00:00,22.4,127,-7.053890000000001,-33.88111,-17.889435425059357,13.480656518605883
2014-05-07 17:00:00,23.1,127,-7.053890000000001,-33.88111,-18.44848028209246,13.901927034812319
2014-05-07 18:00:00,23.3,128,-7.053890000000001,-33.88111,-18.360650559036625,14.344912375087839
2014-05-07 19:00:00,23.1,129,-7.053890000000001,-33.88111,-17.952071709656032,14.537301033251243
2014-05-07 20:00:00,22.5,131,-7.053890000000001,-33.88111,-16.98096555501237,14.761328152286412
2014-05-07 21:00:00,21.7,132,-7.053890000000001,-33.88111,-16.126242712859455,14.520134157987224
2014-05-07 22:00:00,20.6,136,-7.053890000000001,-33.88111,-14.309962431455341,14.818399886976216
2014-05-07 23:00:00,20.2,140,-7.053890000000001,-33.88111,-12.984309715668097,15.474097751003352
2014-05-08 00:00:00,19.5,142,-7.053890000000001,-33.88111,-12.00539876885034,15.366209695331078
2014-05-08 01:00:00,19.3,147,-7.053890000000001,-33.88111,-10.511533375790027,16.18634196134668
2014-05-08 02:00:00,19.8,151,-7.053890000000001,-33.88111,-9.599230480877477,17.317470201360035
2014-05-08 03:00:00,20.0,154,-7.053890000000001,-33.88111,-8.767422935781546,17.97588092598334
2014-05-08 04:00:00,20.8,152,-7.053890000000001,-33.88111,-9.765008505946527,18.36530993146568
2014-05-08 05:00:00,21.4,147,-7.053890000000001,-33.88111,-11.655275349321583,17.947550154032072
2014-05-08 06:00:00,21.9,144,-7.053890000000001,-33.88111,-12.872497025205163,17.717472176811345
2014-05-08 07:00:00,21.4,132,-7.053890000000001,-33.88111,-15.903299265216235,14.319394976079565
2014-05-08 08:00:00,21.7,130,-7.053890000000001,-33.88111,-16.62316441568182,13.948491130197903
2014-05-08 09:00:00,21.7,130,-7.053890000000001,-33.88111,-16.62316441568182,13.948491130197903
2014-05-08 10:00:00,21.0,129,-7.053890000000001,-33.88111,-16.32006519059639,13.215728212046583
2014-05-08 11:00:00,20.8,127,-7.053890000000001,-33.88111,-16.61161860898369,12.517752481562606
2014-05-08 12:00:00,21.2,125,-7.053890000000001,-33.88111,-17.366023338926624,12.159820450642178
2014-05-08 13:00:00,21.3,129,-7.053890000000001,-33.88111,-16.55320897903348,13.404524329361534
2014-05-08 14:00:00,21.7,133,-7.053890000000001,-33.88111,-15.870375325136001,14.799364413356214
2014-05-08 15:00:00,22.2,137,-7.053890000000001,-33.88111,-15.140363593387468,16.236052175945584
2014-05-08 16:00:00,22.7,139,-7.053890000000001,-33.88111,-14.892539958084514,17.131907471056923
2014-05-08 17:00:00,23.2,138,-7.053890000000001,-33.88111,-15.523830067525513,17.240959951075542
2014-05-08 18:00:00,23.7,137,-7.053890000000001,-33.88111,-16.163361133481217,17.33308272837434
2014-05-08 19:00:00,23.5,130,-7.053890000000001,-33.88111,-18.002044413295984,15.105508827633676
2014-05-08 20:00:00,22.9,132,-7.053890000000001,-33.88111,-17.018016503432328,15.323090885617853
2014-05-08 21:00:00,22.1,134,-7.053890000000001,-33.88111,-15.89740958748419,15.351949987143843
2014-05-08 22:00:00,21.4,135,-7.053890000000001,-33.88111,-15.132085117392117,15.132085117392114
2014-05-08 23:00:00,20.9,136,-7.053890000000001,-33.88111,-14.518359942593039,15.034201827077808
2014-05-09 00:00:00,20.4,138,-7.053890000000001,-33.88111,-13.65026436972071,15.160154439738838
2014-05-09 01:00:00,20.0,141,-7.053890000000001,-33.88111,-12.586407820996747,15.542919229139418
2014-05-09 02:00:00,19.7,145,-7.053890000000001,-33.88111,-11.299455796115604,16.13729527249314
2014-05-09 03:00:00,20.3,150,-7.053890000000001,-33.88111,-10.149999999999999,17.580315696824105
2014-05-09 04:00:00,20.6,151,-7.053890000000001,-33.88111,-9.987078177074546,18.017165967071552
2014-05-09 05:00:00,20.9,148,-7.053890000000001,-33.88111,-11.075312622473982,17.7242052096693
2014-05-09 06:00:00,21.4,144,-7.053890000000001,-33.88111,-12.578604399058927,17.312963679623874
2014-05-09 07:00:00,21.8,141,-7.053890000000001,-33.88111,-13.719184524886456,16.941781959761965
2014-05-09 08:00:00,21.9,139,-7.053890000000001,-33.88111,-14.367692734892108,16.528139806878706
2014-05-09 09:00:00,21.4,139,-7.053890000000001,-33.88111,-14.039663220396855,16.15078501676732
2014-05-09 10:00:00,19.9,138,-7.053890000000001,-33.88111,-13.31569906654128,14.78858202700014
2014-05-09 11:00:00,17.6,134,-7.053890000000001,-33.88111,-12.66038048596026,12.225987320078355
2014-05-09 12:00:00,16.4,128,-7.053890000000001,-33.88111,-12.92337635915024,10.096848195340796
2014-05-09 13:00:00,15.2,126,-7.053890000000001,-33.88111,-12.2970583144992,8.934335834845589
2014-05-09 14:00:00,14.3,129,-7.053890000000001,-33.88111,-11.113187248834686,8.999281592012673
2014-05-09 15:00:00,15.3,131,-7.053890000000001,-33.88111,-11.547056577408414,10.03770314355476
2014-05-09 16:00:00,16.6,129,-7.053890000000001,-33.88111,-12.90062296018572,10.4467184914273
2014-05-09 17:00:00,16.7,127,-7.053890000000001,-33.88111,-13.337213017789788,10.050310886639208
2014-05-09 18:00:00,16.7,127,-7.053890000000001,-33.88111,-13.337213017789788,10.050310886639208
2014-05-09 19:00:00,16.7,115,-7.053890000000001,-33.88111,-15.135340043512056,7.057724971069678
2014-05-09 20:00:00,17.9,109,-7.053890000000001,-33.88111,-16.92478250322777,5.827669964783103
2014-05-09 21:00:00,17.4,103,-7.053890000000001,-33.88111,-16.95403912726309,3.9141483455832513
2014-05-09 22:00:00,15.5,108,-7.053890000000001,-33.88111,-14.741376002574881,4.789763412811684
2014-05-09 23:00:00,13.2,116,-7.053890000000001,-33.88111,-11.864081411149003,5.786499137615823
2014-05-10 00:00:00,11.7,124,-7.053890000000001,-33.88111,-9.699739598893988,6.542556970607736
2014-05-10 01:00:00,11.5,131,-7.053890000000001,-33.88111,-8.679160172561879,7.544678833390832
2014-05-10 02:00:00,12.5,136,-7.053890000000001,-33.88111,-8.683229630737465,8.99174750423314
2014-05-10 03:00:00,13.5,146,-7.053890000000001,-33.88111,-7.549104196855083,11.192007229493061
2014-05-10 04:00:00,14.7,152,-7.053890000000001,-33.88111,-6.901231972952593,12.979329615026225
2014-05-10 05:00:00,15.8,150,-7.053890000000001,-33.88111,-7.8999999999999995,13.683201379794133
2014-05-10 06:00:00,17.0,144,-7.053890000000001,-33.88111,-9.992349288972045,13.753288904374104
2014-05-10 07:00:00,17.6,136,-7.053890000000001,-33.88111,-12.225987320078351,12.660380485960262
2014-05-10 08:00:00,16.5,136,-7.053890000000001,-33.88111,-11.461863112573452,11.869106705587745
2014-05-10 09:00:00,15.9,128,-7.053890000000001,-33.88111,-12.52937098234688,9.789017457677968
2014-05-10 10:00:00,16.8,118,-7.053890000000001,-33.88111,-14.833519560029972,7.887122254802968
2014-05-10 11:00:00,16.1,119,-7.053890000000001,-33.88111,-14.081377284944274,7.805434885966027
2014-05-10 12:00:00,16.4,123,-7.053890000000001,-33.88111,-13.754197314304951,8.932080174246444
2014-05-10 13:00:00,15.6,124,-7.053890000000001,-33.88111,-12.932986131858652,8.723409294143648
2014-05-10 14:00:00,15.3,131,-7.053890000000001,-33.88111,-11.547056577408414,10.03770314355476
2014-05-10 15:00:00,17.1,139,-7.053890000000001,-33.88111,-11.218609395737674,12.905533821809403
2014-05-10 16:00:00,17.3,138,-7.053890000000001,-33.88111,-11.57595949000825,12.856405480758918
2014-05-10 17:00:00,16.3,131,-7.053890000000001,-33.88111,-12.301766157631187,10.693762172545267
2014-05-10 18:00:00,15.3,129,-7.053890000000001,-33.88111,-11.890333210291658,9.628601983062511
2014-05-10 19:00:00,12.2,124,-7.053890000000001,-33.88111,-10.114258385171508,6.822153422343109
2014-05-10 20:00:00,14.4,127,-7.053890000000001,-33.88111,-11.500351344681015,8.666136333389497
2014-05-10 21:00:00,16.4,130,-7.053890000000001,-33.88111,-12.563128867151239,10.541716798859245
2014-05-10 22:00:00,17.4,130,-7.053890000000001,-33.88111,-13.329173310270216,11.184504408545784
2014-05-10 23:00:00,17.7,128,-7.053890000000001,-33.88111,-13.94779033883898,10.897208113264151
2014-05-11 00:00:00,17.4,124,-7.053890000000001,-33.88111,-14.425253762457725,9.729956520390992
2014-05-11 01:00:00,17.2,123,-7.053890000000001,-33.88111,-14.425133768661292,9.367791402258465
2014-05-11 02:00:00,18.4,130,-7.053890000000001,-33.88111,-14.095217753389194,11.827292018232324
2014-05-11 03:00:00,18.9,138,-7.053890000000001,-33.88111,-12.646568460182422,14.045437201522747
2014-05-11 04:00:00,19.2,146,-7.053890000000001,-33.88111,-10.73650374663834,15.917521393056798
2014-05-11 05:00:00,18.4,152,-7.053890000000001,-33.88111,-8.638276755260389,16.246235708604257
2014-05-11 06:00:00,18.5,153,-7.053890000000001,-33.88111,-8.398824245181617,16.483620697484803
2014-05-11 07:00:00,17.1,141,-7.053890000000001,-33.88111,-10.76137868695222,13.289195940914203
2014-05-11 08:00:00,18.4,157,-7.053890000000001,-33.88111,-7.1894527642026365,16.937289303524903
2014-05-11 09:00:00,18.3,160,-7.053890000000001,-33.88111,-6.258968622859741,17.196374960382123
2014-05-11 10:00:00,17.2,164,-7.053890000000001,-33.88111,-4.740962520052387,16.533701170139086
2014-05-11 11:00:00,19.1,168,-7.053890000000001,-33.88111,-3.971113294619203,18.68261917401569
2014-05-11 12:00:00,22.4,169,-7.053890000000001,-33.88111,-4.274121496434607,21.98844890922767
2014-05-11 13:00:00,24.2,165,-7.053890000000001,-33.88111,-6.263420891481008,23.37540499619545
2014-05-11 14:00:00,24.6,162,-7.053890000000001,-33.88111,-7.601818061623709,23.395990300860777
2014-05-11 15:00:00,26.8,160,-7.053890000000001,-33.88111,-9.166139841127926,25.183762237062343
2014-05-11 16:00:00,29.4,158,-7.053890000000001,-33.88111,-11.01343384642782,27.259205324263547
2014-05-11 17:00:00,29.9,153,-7.053890000000001,-33.88111,-13.57431594221245,26.641095073232197
2014-05-11 18:00:00,29.8,150,-7.053890000000001,-33.88111,-14.899999999999999,25.807557032776273
2014-05-11 19:00:00,27.9,156,-7.053890000000001,-33.88111,-11.347952341814832,25.487918268228558
2014-05-11 20:00:00,27.1,161,-7.053890000000001,-33.88111,-8.822896985788944,25.62355339874149
2014-05-11 21:00:00,26.2,164,-7.053890000000001,-33.88111,-7.221698722405379,25.185056433583956
2014-05-11 22:00:00,26.8,165,-7.053890000000001,-33.88111,-6.936350408747564,25.88681214454703
2014-05-11 23:00:00,27.9,165,-7.053890000000001,-33.88111,-7.221051358360336,26.949330553465
2014-05-12 00:00:00,28.4,165,-7.053890000000001,-33.88111,-7.350460880911596,27.432293466609536
2014-05-12 01:00:00,29.4,168,-7.053890000000001,-33.88111,-6.112603710042124,28.757539461573884
2014-05-12 02:00:00,30.8,169,-7.053890000000001,-33.88111,-5.876917057597585,30.234117250188053
2014-05-12 03:00:00,30.5,168,-7.053890000000001,-33.88111,-6.3413065699416595,29.833501822381074
2014-05-12 04:00:00,30.2,165,-7.053890000000001,-33.88111,-7.816335162096134,29.17095995392986
2014-05-12 05:00:00,30.2,160,-7.053890000000001,-33.88111,-10.3290083284352,28.37871714773443
2014-05-12 06:00:00,30.3,160,-7.053890000000001,-33.88111,-10.363210342767767,28.472686409813022
2014-05-12 07:00:00,29.9,165,-7.053890000000001,-33.88111,-7.738689448565378,28.88118220604314
2014-05-12 08:00:00,31.2,159,-7.053890000000001,-33.88111,-11.181080025813367,29.127709306712692
2014-05-12 09:00:00,32.5,155,-7.053890000000001,-33.88111,-13.735093506572733,29.455003078691124
2014-05-12 10:00:00,33.3,154,-7.053890000000001,-33.88111,-14.597759188076273,29.92984174176226
2014-05-12 11:00:00,31.3,150,-7.053890000000001,-33.88111,-15.649999999999999,27.10659513845293
2014-05-12 12:00:00,29.2,147,-7.053890000000001,-33.88111,-15.903459822438798,24.489180584006377
2014-05-12 13:00:00,28.1,147,-7.053890000000001,-33.88111,-15.304356883922267,23.566642959266414
2014-05-12 14:00:00,29.0,148,-7.053890000000001,-33.88111,-15.367658662762942,24.593394788536354
2014-05-12 15:00:00,28.7,147,-7.053890000000001,-33.88111,-15.631140304931284,24.069845300033666
2014-05-12 16:00:00,28.8,151,-7.053890000000001,-33.88111,-13.962517063094511,25.189047565614597
2014-05-12 17:00:00,29.0,152,-7.053890000000001,-33.88111,-13.61467532079083,25.60548019290888
2014-05-12 18:00:00,29.8,150,-7.053890000000001,-33.88111,-14.899999999999999,25.807557032776273
2014-05-12 19:00:00,32.0,146,-7.053890000000001,-33.88111,-17.8941729110639,26.529202321761332
2014-05-12 20:00:00,32.0,142,-7.053890000000001,-33.88111,-19.70116721042107,25.2163441154151
2014-05-12 21:00:00,31.3,137,-7.053890000000001,-33.88111,-21.346548669956206,22.891370860680038
2014-05-12 22:00:00,29.8,135,-7.053890000000001,-33.88111,-21.071782079359117,21.071782079359114
2014-05-12 23:00:00,27.5,134,-7.053890000000001,-33.88111,-19.781844509312904,19.10310518762243
2014-05-13 00:00:00,25.0,134,-7.053890000000001,-33.88111,-17.983495008466278,17.366459261474933
2014-05-13 01:00:00,23.2,137,-7.053890000000001,-33.88111,-15.822361953449967,16.967405877564754
2014-05-13 02:00:00,22.4,143,-7.053890000000001,-33.88111,-13.480656518605878,17.88943542505936
2014-05-13 03:00:00,21.7,148,-7.053890000000001,-33.88111,-11.499248033860546,18.40264368659444
2014-05-13 04:00:00,22.8,145,-7.053890000000001,-33.88111,-13.077542748803848,18.676666609789017
2014-05-13 05:00:00,23.8,141,-7.053890000000001,-33.88111,-14.97782530698613,18.49607388267591
2014-05-13 06:00:00,23.7,139,-7.053890000000001,-33.88111,-15.548598987075023,17.886617051279696
2014-05-13 07:00:00,25.2,137,-7.053890000000001,-33.88111,-17.186358673574965,18.430113280803095
2014-05-13 08:00:00,25.9,129,-7.053890000000001,-33.88111,-20.12808040173555,16.299398128190784
2014-05-13 09:00:00,26.6,123,-7.053890000000001,-33.88111,-22.30863710734828,14.48739833139972
2014-05-13 10:00:00,27.7,115,-7.053890000000001,-33.88111,-25.104725700915207,11.706525850217371
2014-05-13 11:00:00,27.4,109,-7.053890000000001,-33.88111,-25.90720897142128,8.920567432126091
2014-05-13 12:00:00,26.1,105,-7.053890000000001,-33.88111,-25.210664066144684,6.755177077175794
2014-05-13 13:00:00,24.4,103,-7.053890000000001,-33.88111,-23.77462958075974,5.488805725990306
2014-05-13 14:00:00,24.6,102,-7.053890000000001,-33.88111,-24.062430978051623,5.11462759411688
2014-05-13 15:00:00,24.1,99,-7.053890000000001,-33.88111,-23.803289008342823,3.7700706074695627
2014-05-13 16:00:00,22.8,102,-7.053890000000001,-33.88111,-22.30176529673077,4.740386550644913
2014-05-13 17:00:00,20.7,98,-7.053890000000001,-33.88111,-20.498549022950506,2.880883189873353
2014-05-13 18:00:00,20.5,93,-7.053890000000001,-33.88111,-20.471905462468765,1.0728871029803488
2014-05-13 19:00:00,20.9,79,-7.053890000000001,-33.88111,-20.516008134056175,-3.9879080033697885
2014-05-13 20:00:00,18.9,76,-7.053890000000001,-33.88111,-18.33858922661633,-4.572323826833719
2014-05-13 21:00:00,16.2,87,-7.053890000000001,-33.88111,-16.177798463024097,-0.8478424911356922
2014-05-13 22:00:00,14.4,94,-7.053890000000001,-33.88111,-14.36492232374147,1.0044932219154048
2014-05-13 23:00:00,13.9,107,-7.053890000000001,-33.88111,-13.292636107886194,4.06396669564604
2014-05-14 00:00:00,15.2,121,-7.053890000000001,-33.88111,-13.028942970672107,7.8285787386328245
2014-05-14 01:00:00,15.2,126,-7.053890000000001,-33.88111,-12.2970583144992,8.934335834845589
2014-05-14 02:00:00,15.3,129,-7.053890000000001,-33.88111,-11.890333210291658,9.628601983062511
2014-05-14 03:00:00,14.4,127,-7.053890000000001,-33.88111,-11.500351344681015,8.666136333389497
2014-05-14 04:00:00,14.5,117,-7.053890000000001,-33.88111,-12.919594600731335,6.582862246223427
2014-05-14 05:00:00,15.8,111,-7.053890000000001,-33.88111,-14.750570738655789,5.662213602815744
2014-05-14 06:00:00,18.2,115,-7.053890000000001,-33.88111,-16.49480172406703,7.691652363680728
2014-05-14 07:00:00,25.5,113,-7.053890000000001,-33.88111,-23.472873763037228,9.96364377647648
2014-05-14 08:00:00,25.0,113,-7.053890000000001,-33.88111,-23.012621336311007,9.768278212231845
2014-05-14 09:00:00,24.3,111,-7.053890000000001,-33.88111,-22.686004363882002,8.708341173950798
2014-05-14 10:00:00,24.0,109,-7.053890000000001,-33.88111,-22.692445814383603,7.813635706971759
2014-05-14 11:00:00,24.1,110,-7.053890000000001,-33.88111,-22.646592160940394,8.242685454148617
2014-05-14 12:00:00,24.1,112,-7.053890000000001,-33.88111,-22.34513089505958,9.028018901323481
2014-05-14 13:00:00,23.5,113,-7.053890000000001,-33.88111,-21.631864056132347,9.182181519497934
2014-05-14 14:00:00,23.1,113,-7.053890000000001,-33.88111,-21.263662114751373,9.025889068102225
2014-05-14 15:00:00,21.8,112,-7.053890000000001,-33.88111,-20.212608029555966,8.166423736466884
2014-05-14 16:00:00,20.7,110,-7.053890000000001,-33.88111,-19.451637250268305,7.079816966841342
2014-05-14 17:00:00,19.1,110,-7.053890000000001,-33.88111,-17.948129057010853,6.532584737520273
2014-05-14 18:00:00,18.3,110,-7.053890000000001,-33.88111,-17.196374960382126,6.258968622859737
2014-05-14 19:00:00,18.9,103,-7.053890000000001,-33.88111,-18.415594224440945,4.251574927099049
