hora,velocidade,direcao,lat,lon,u,v
2014-01-12 09:00:00,21.6,114,-7.053890000000001,-34.38111,-19.73258188508018,8.785511490437287
2014-01-12 10:00:00,20.9,114,-7.053890000000001,-34.38111,-19.093100064730358,8.500795840284225
2014-01-12 11:00:00,20.6,115,-7.053890000000001,-34.38111,-18.669940412954993,8.705936191858406
2014-01-12 12:00:00,20.0,113,-7.053890000000001,-34.38111,-18.410097069048806,7.814622569785476
2014-01-12 13:00:00,19.5,113,-7.053890000000001,-34.38111,-17.949844642322585,7.619257005540838
2014-01-12 14:00:00,19.5,113,-7.053890000000001,-34.38111,-17.949844642322585,7.619257005540838
2014-01-12 15:00:00,19.5,118,-7.053890000000001,-34.38111,-17.217478060749073,9.154695474324873
2014-01-12 16:00:00,20.4,122,-7.053890000000001,-34.38111,-17.30018116159109,10.810352990357377
2014-01-12 17:00:00,21.8,124,-7.053890000000001,-34.38111,-18.07301908169991,12.190405295662279
2014-01-12 18:00:00,22.3,124,-7.053890000000001,-34.38111,-18.48753786797743,12.470001747397651
2014-01-12 19:00:00,22.8,121,-7.053890000000001,-34.38111,-19.54341445600816,11.742868107949239
2014-01-12 20:00:00,23.0,122,-7.053890000000001,-34.38111,-19.5051062115978,12.18814307736371
2014-01-12 21:00:00,23.2,123,-7.053890000000001,-34.38111,-19.457157176333833,12.635625612348628
2014-01-12 22:00:00,23.6,124,-7.053890000000001,-34.38111,-19.565286712298985,13.196952521909623
2014-01-12 23:00:00,23.2,123,-7.053890000000001,-34.38111,-19.457157176333833,12.635625612348628
2014-01-13 00:00:00,21.8,121,-7.053890000000001,-34.38111,-18.68624715530605,11.227830033039183
2014-01-13 01:00:00,20.2,121,-7.053890000000001,-34.38111,-17.314779474182668,10.403769113183095
2014-01-13 02:00:00,19.1,126,-7.053890000000001,-34.38111,-15.452224592561498,11.226698318786235
2014-01-13 03:00:00,18.4,132,-7.053890000000001,-34.38111,-13.673864788784053,12.31200315700299
2014-01-13 04:00:00,18.1,136,-7.053890000000001,-34.38111,-12.573316505307849,13.020050386129588
2014-01-13 05:00:00,17.9,140,-7.053890000000001,-34.38111,-11.505898213389056,13.712195531829703
2014-01-13 06:00:00,18.0,143,-7.053890000000001,-34.38111,-10.832670416736867,14.375439180851274
2014-01-13 07:00:00,18.2,142,-7.053890000000001,-34.38111,-11.205038850926982,14.341795715642338
2014-01-13 08:00:00,18.4,140,-7.053890000000001,-34.38111,-11.827292018232326,14.095217753389193
2014-01-13 09:00:00,19.6,137,-7.053890000000001,-34.38111,-13.367167857224974,14.334532551735743
2014-01-13 10:00:00,21.1,133,-7.053890000000001,-34.38111,-15.4315631041645,14.390165397318716
2014-01-13 11:00:00,23.5,131,-7.053890000000001,-34.38111,-17.735675135235144,15.417387181276919
2014-01-13 12:00:00,25.0,130,-7.053890000000001,-34.38111,-19.151111077974452,16.069690242163485
2014-01-13 13:00:00,26.6,131,-7.053890000000001,-34.38111,-20.07527483392574,17.451170171147492
2014-01-13 14:00:00,27.6,131,-7.053890000000001,-34.38111,-20.829984414148512,18.107229200137997
2014-01-13 15:00:00,28.0,132,-7.053890000000001,-34.38111,-20.80805511336704,18.73565697804803
2014-01-13 16:00:00,28.8,132,-7.053890000000001,-34.38111,-21.402570973748954,19.27096146313512
2014-01-13 17:00:00,29.3,133,-7.053890000000001,-34.38111,-21.428663457441697,19.9825519498312
2014-01-13 18:00:00,29.5,133,-7.053890000000001,-34.38111,-21.574934197765533,20.118951621843703
2014-01-13 19:00:00,26.5,135,-7.053890000000001,-34.38111,-18.73832970144351,18.738329701443508
2014-01-13 20:00:00,27.5,135,-7.053890000000001,-34.38111,-19.445436482630058,19.445436482630054
2014-01-13 21:00:00,29.0,133,-7.053890000000001,-34.38111,-21.209257346955948,19.777952441812452
2014-01-13 22:00:00,29.5,135,-7.053890000000001,-34.38111,-20.859650045003153,20.85965004500315
2014-01-13 23:00:00,28.8,136,-7.053890000000001,-34.38111,-20.006161069219118,20.716986249753155
2014-01-14 00:00:00,26.7,136,-7.053890000000001,-34.38111,-18.547378491255223,19.206372669041986
2014-01-14 01:00:00,24.5,137,-7.053890000000001,-34.38111,-16.708959821531217,17.918165689669678
2014-01-14 02:00:00,23.5,140,-7.053890000000001,-34.38111,-15.105508827633678,18.00204441329598
2014-01-14 03:00:00,24.3,142,-7.053890000000001,-34.38111,-14.9605738504135,19.14866131264334
2014-01-14 04:00:00,25.4,142,-7.053890000000001,-34.38111,-15.637801473271722,20.015473141610734
2014-01-14 05:00:00,26.9,141,-7.053890000000001,-34.38111,-16.928718519240626,20.905226363192515
2014-01-14 06:00:00,27.5,136,-7.053890000000001,-34.38111,-19.103105187622422,19.781844509312908
2014-01-14 07:00:00,26.1,129,-7.053890000000001,-34.38111,-20.283509594026945,16.425262206400753
2014-01-14 08:00:00,25.6,129,-7.053890000000001,-34.38111,-19.89493661329846,16.110602010875834
2014-01-14 09:00:00,25.0,133,-7.053890000000001,-34.38111,-18.283842540479263,17.04995900156246
2014-01-14 10:00:00,24.7,136,-7.053890000000001,-34.38111,-17.15806175033723,17.767693068364682
2014-01-14 11:00:00,24.0,137,-7.053890000000001,-34.38111,-16.367960641499966,17.552488838860093
2014-01-14 12:00:00,24.2,137,-7.053890000000001,-34.38111,-16.504360313512464,17.698759579183925
2014-01-14 13:00:00,25.2,136,-7.053890000000001,-34.38111,-17.505390935566727,18.12736296853401
2014-01-14 14:00:00,25.7,136,-7.053890000000001,-34.38111,-17.852720120796228,18.487032868703334
2014-01-14 15:00:00,26.2,134,-7.053890000000001,-34.38111,-18.846702768872657,18.20004930602573
2014-01-14 16:00:00,26.5,133,-7.053890000000001,-34.38111,-19.38087309290802,18.072956541656207
2014-01-14 17:00:00,27.0,133,-7.053890000000001,-34.38111,-19.746549943717607,18.413955721687454
2014-01-14 18:00:00,27.7,136,-7.053890000000001,-34.38111,-19.24203686171422,19.92571246938064
2014-01-14 19:00:00,27.3,144,-7.053890000000001,-34.38111,-16.04653738758452,22.086163946436063
2014-01-14 20:00:00,29.0,143,-7.053890000000001,-34.38111,-17.452635671409396,23.160429791371495
2014-01-14 21:00:00,30.2,141,-7.053890000000001,-34.38111,-19.00547580970509,23.469808036000522
2014-01-14 22:00:00,30.7,140,-7.053890000000001,-34.38111,-19.733579617376762,23.517564403752623
2014-01-14 23:00:00,30.9,140,-7.053890000000001,-34.38111,-19.86213713931407,23.670773292376417
2014-01-15 00:00:00,29.4,140,-7.053890000000001,-34.38111,-18.89795572478426,22.52170662769795
2014-01-15 01:00:00,28.0,138,-7.053890000000001,-34.38111,-18.735656978048034,20.808055113367033
2014-01-15 02:00:00,26.2,137,-7.053890000000001,-34.38111,-17.868357033637462,19.161466982422265
2014-01-15 03:00:00,25.8,139,-7.053890000000001,-34.38111,-16.92632294795509,19.471507169747518
2014-01-15 04:00:00,26.0,143,-7.053890000000001,-34.38111,-15.647190601953252,20.764523261229616
2014-01-15 05:00:00,25.9,145,-7.053890000000001,-34.38111,-14.85562970149209,21.21603794708489
2014-01-15 06:00:00,24.8,144,-7.053890000000001,-34.38111,-14.577074256853336,20.063621460498695
2014-01-15 07:00:00,23.1,143,-7.053890000000001,-34.38111,-13.901927034812314,18.44848028209247
2014-01-15 08:00:00,21.8,146,-7.053890000000001,-34.38111,-12.190405295662282,18.073019081699908
2014-01-15 09:00:00,21.3,150,-7.053890000000001,-34.38111,-10.649999999999999,18.446341100608546
2014-01-15 10:00:00,21.4,147,-7.053890000000001,-34.38111,-11.655275349321583,17.947550154032072
2014-01-15 11:00:00,23.3,141,-7.053890000000001,-34.38111,-14.663165111461211,18.10750090194742
2014-01-15 12:00:00,25.2,136,-7.053890000000001,-34.38111,-17.505390935566727,18.12736296853401
2014-01-15 13:00:00,26.0,134,-7.053890000000001,-34.38111,-18.70283480880493,18.061117631933932
2014-01-15 14:00:00,26.0,134,-7.053890000000001,-34.38111,-18.70283480880493,18.061117631933932
2014-01-15 15:00:00,26.2,137,-7.053890000000001,-34.38111,-17.868357033637462,19.161466982422265
2014-01-15 16:00:00,26.9,141,-7.053890000000001,-34.38111,-16.928718519240626,20.905226363192515
2014-01-15 17:00:00,27.5,146,-7.053890000000001,-34.38111,-15.37780484544554,22.798533245263645
2014-01-15 18:00:00,28.1,149,-7.053890000000001,-34.38111,-14.472569904972529,24.086401149729355
2014-01-15 19:00:00,25.7,149,-7.053890000000001,-34.38111,-13.236478525188398,22.029199628044285
2014-01-15 20:00:00,25.9,148,-7.053890000000001,-34.38111,-13.724908943640006,21.96444569045143
2014-01-15 21:00:00,26.3,147,-7.053890000000001,-34.38111,-14.324006620895219,22.05703593696465
2014-01-15 22:00:00,26.4,145,-7.053890000000001,-34.38111,-15.142417919667611,21.625613969229384
2014-01-15 23:00:00,26.6,142,-7.053890000000001,-34.38111,-16.376595243662514,20.961086045938803
2014-01-16 00:00:00,26.6,140,-7.053890000000001,-34.38111,-17.09815041766195,20.376782186964814
2014-01-16 01:00:00,25.8,140,-7.053890000000001,-34.38111,-16.58392032991272,19.76394663246963
2014-01-16 02:00:00,25.3,140,-7.053890000000001,-34.38111,-16.26252652506945,19.38092441091014
2014-01-16 03:00:00,24.7,138,-7.053890000000001,-34.38111,-16.5275259770638,18.355677189291633
2014-01-16 04:00:00,23.9,135,-7.053890000000001,-34.38111,-16.899852070358484,16.899852070358484
2014-01-16 05:00:00,24.7,133,-7.053890000000001,-34.38111,-18.064436429993513,16.845359493543707
2014-01-16 06:00:00,26.0,132,-7.053890000000001,-34.38111,-19.32176546241225,17.397395765330316
2014-01-16 07:00:00,23.0,125,-7.053890000000001,-34.38111,-18.840497018646808,13.192258036074062
2014-01-16 08:00:00,23.2,126,-7.053890000000001,-34.38111,-18.76919426949878,13.636617853185374
2014-01-16 09:00:00,22.5,129,-7.053890000000001,-34.38111,-17.48578413278185,14.159708798621338
2014-01-16 10:00:00,22.2,130,-7.053890000000001,-34.38111,-17.00618663724131,14.269884935041173
2014-01-16 11:00:00,21.8,129,-7.053890000000001,-34.38111,-16.94178195976197,13.719184524886453
2014-01-16 12:00:00,22.3,128,-7.053890000000001,-34.38111,-17.5726398054299,13.72925089976218
2014-01-16 13:00:00,22.3,129,-7.053890000000001,-34.38111,-17.330354940490455,14.033844720411372
2014-01-16 14:00:00,22.3,128,-7.053890000000001,-34.38111,-17.5726398054299,13.72925089976218
2014-01-16 15:00:00,22.6,127,-7.053890000000001,-34.38111,-18.049162527068816,13.601019523236294
2014-01-16 16:00:00,23.2,126,-7.053890000000001,-34.38111,-18.76919426949878,13.636617853185374
2014-01-16 17:00:00,23.3,125,-7.053890000000001,-34.38111,-19.08624263193351,13.364330966979376
2014-01-16 18:00:00,23.6,124,-7.053890000000001,-34.38111,-19.565286712298985,13.196952521909623
2014-01-16 19:00:00,22.8,121,-7.053890000000001,-34.38111,-19.54341445600816,11.742868107949239
2014-01-16 20:00:00,24.0,118,-7.053890000000001,-34.38111,-21.190742228614244,11.267317506861382
2014-01-16 21:00:00,25.3,114,-7.053890000000001,-34.38111,-23.112700078357804,10.290437069817747
2014-01-16 22:00:00,26.0,114,-7.053890000000001,-34.38111,-23.752181898707622,10.575152719970808
2014-01-16 23:00:00,25.9,111,-7.053890000000001,-34.38111,-24.179733046277523,9.281729893223277
2014-01-17 00:00:00,24.7,109,-7.053890000000001,-34.38111,-23.354308817303124,8.041533415091768
2014-01-17 01:00:00,24.0,107,-7.053890000000001,-34.38111,-22.951314143112853,7.01692091334568
2014-01-17 02:00:00,23.3,107,-7.053890000000001,-34.38111,-22.28190081393873,6.812260720039764
2014-01-17 03:00:00,22.9,109,-7.053890000000001,-34.38111,-21.652375381224353,7.455510737068887
2014-01-17 04:00:00,22.3,111,-7.053890000000001,-34.38111,-20.8188435108876,7.991605274860197
2014-01-17 05:00:00,21.7,114,-7.053890000000001,-34.38111,-19.823936430844437,8.826185154744865
2014-01-17 06:00:00,22.1,116,-7.053890000000001,-34.38111,-19.86334842321159,9.688002344038614
2014-01-17 07:00:00,20.3,120,-7.053890000000001,-34.38111,-17.580315696824105,10.149999999999995
2014-01-17 08:00:00,20.3,120,-7.053890000000001,-34.38111,-17.580315696824105,10.149999999999995
2014-01-17 09:00:00,20.1,119,-7.053890000000001,-34.38111,-17.579856113501858,9.744673366951375
2014-01-17 10:00:00,19.5,120,-7.053890000000001,-34.38111,-16.887495373796554,9.749999999999996
2014-01-17 11:00:00,18.9,121,-7.053890000000001,-34.38111,-16.20046198326992,9.734219615800026
2014-01-17 12:00:00,18.4,125,-7.053890000000001,-34.38111,-15.072397614917445,10.553806428859248
2014-01-17 13:00:00,18.5,127,-7.053890000000001,-34.38111,-14.774756935874915,11.133577928312896
2014-01-17 14:00:00,19.0,123,-7.053890000000001,-34.38111,-15.934740790963055,10.348141665285514
2014-01-17 15:00:00,20.4,122,-7.053890000000001,-34.38111,-17.30018116159109,10.810352990357377
2014-01-17 16:00:00,21.7,119,-7.053890000000001,-34.38111,-18.97924764492489,10.520368759345512
2014-01-17 17:00:00,22.4,118,-7.053890000000001,-34.38111,-19.77802608003996,10.516163006403955
2014-01-17 18:00:00,22.5,117,-7.053890000000001,-34.38111,-20.04764679423828,10.2147862441398
2014-01-17 19:00:00,24.1,107,-7.053890000000001,-34.38111,-23.04694461870916,7.046158083817954
2014-01-17 20:00:00,25.1,102,-7.053890000000001,-34.38111,-24.551504778418526,5.2185834395257595
2014-01-17 21:00:00,25.5,99,-7.053890000000001,-34.38111,-25.186052685176012,3.9890788585258856
2014-01-17 22:00:00,25.7,96,-7.053890000000001,-34.38111,-25.559212710964623,2.686381505978696
2014-01-17 23:00:00,24.9,94,-7.053890000000001,-34.38111,-24.839344851469622,1.7369361962287206
2014-01-18 00:00:00,23.8,93,-7.053890000000001,-34.38111,-23.76738292715886,1.2455957585820634
2014-01-18 01:00:00,21.7,95,-7.053890000000001,-34.38111,-21.617424948590877,1.8912796176241837
2014-01-18 02:00:00,19.7,99,-7.053890000000001,-34.38111,-19.457460309724212,3.081758961292547
2014-01-18 03:00:00,18.7,106,-7.053890000000001,-34.38111,-17.975593714046564,5.154418553777882
2014-01-18 04:00:00,18.9,108,-7.053890000000001,-34.38111,-17.974968157978402,5.840421193686504
2014-01-18 05:00:00,20.3,107,-7.053890000000001,-34.38111,-19.412986546049623,5.935145605871554
2014-01-18 06:00:00,22.2,103,-7.053890000000001,-34.38111,-21.63101543823222,4.993913406433803
2014-01-18 07:00:00,21.7,101,-7.053890000000001,-34.38111,-21.30130988081431,4.140555199671022
2014-01-18 08:00:00,21.9,99,-7.053890000000001,-34.38111,-21.630374659033517,3.4259147843810545
2014-01-18 09:00:00,21.9,99,-7.053890000000001,-34.38111,-21.630374659033517,3.4259147843810545
2014-01-18 10:00:00,21.3,101,-7.053890000000001,-34.38111,-20.908659007435244,4.0642316015204045
2014-01-18 11:00:00,21.2,105,-7.053890000000001,-34.38111,-20.477627517328248,5.4869637561734415
2014-01-18 12:00:00,21.4,110,-7.053890000000001,-34.38111,-20.10942208481844,7.31923106716931
2014-01-18 13:00:00,22.1,112,-7.053890000000001,-34.38111,-20.490763185926003,8.278805714491657
2014-01-18 14:00:00,23.4,113,-7.053890000000001,-34.38111,-21.5398135707871,9.143108406649006
2014-01-18 15:00:00,24.2,113,-7.053890000000001,-34.38111,-22.276217453549055,9.455693309440425
2014-01-18 16:00:00,25.9,111,-7.053890000000001,-34.38111,-24.179733046277523,9.281729893223277
2014-01-18 17:00:00,26.8,107,-7.053890000000001,-34.38111,-25.628967459809353,7.835561686569343
2014-01-18 18:00:00,26.9,102,-7.053890000000001,-34.38111,-26.31217045973937,5.592824482997726
2014-01-18 19:00:00,25.5,99,-7.053890000000001,-34.38111,-25.186052685176012,3.9890788585258856
2014-01-18 20:00:00,26.1,97,-7.053890000000001,-34.38111,-25.905454557838507,3.1807898628743465
2014-01-18 21:00:00,26.4,96,-7.053890000000001,-34.38111,-26.255378037722412,2.7595514302660535
2014-01-18 22:00:00,25.7,96,-7.053890000000001,-34.38111,-25.559212710964623,2.686381505978696
2014-01-18 23:00:00,25.0,97,-7.053890000000001,-34.38111,-24.81365379103305,3.0467335851286843
2014-01-19 00:00:00,24.6,97,-7.053890000000001,-34.38111,-24.416635330376526,2.9979858477666252
2014-01-19 01:00:00,24.2,101,-7.053890000000001,-34.38111,-23.755377839433468,4.617577688112384
2014-01-19 02:00:00,24.2,105,-7.053890000000001,-34.38111,-23.375404996195453,6.263420891481005
2014-01-19 03:00:00,23.7,107,-7.053890000000001,-34.38111,-22.66442271632394,6.929209401928858
2014-01-19 04:00:00,24.2,105,-7.053890000000001,-34.38111,-23.375404996195453,6.263420891481005
2014-01-19 05:00:00,25.3,101,-7.053890000000001,-34.38111,-24.8351677412259,4.827467583026584
2014-01-19 06:00:00,25.8,98,-7.053890000000001,-34.38111,-25.548916173532515,3.590666004769686
2014-01-19 07:00:00,27.0,99,-7.053890000000001,-34.38111,-26.66758519606872,4.223730556086232
2014-01-19 08:00:00,25.8,98,-7.053890000000001,-34.38111,-25.548916173532515,3.590666004769686
2014-01-19 09:00:00,25.0,97,-7.053890000000001,-34.38111,-24.81365379103305,3.0467335851286843
2014-01-19 10:00:00,24.2,93,-7.053890000000001,-34.38111,-24.166834741060686,1.266530141079241
2014-01-19 11:00:00,23.8,90,-7.053890000000001,-34.38111,-23.8,-1.4573296909853504e-15
2014-01-19 12:00:00,23.4,87,-7.053890000000001,-34.38111,-23.367931113257026,-1.2246613760848888
2014-01-19 13:00:00,23.1,86,-7.053890000000001,-34.38111,-23.04372956100194,-1.611374543489293
2014-01-19 14:00:00,23.1,86,-7.053890000000001,-34.38111,-23.04372956100194,-1.611374543489293
2014-01-19 15:00:00,22.4,86,-7.053890000000001,-34.38111,-22.34543472582006,-1.5625450118684052
2014-01-19 16:00:00,22.0,88,-7.053890000000001,-34.38111,-21.986598194420107,-0.7677889274550238
2014-01-19 17:00:00,23.0,89,-7.053890000000001,-34.38111,-22.996496988597,-0.40140534805752276
2014-01-19 18:00:00,24.1,90,-7.053890000000001,-34.38111,-24.1,-1.4756993929725606e-15
2014-01-19 19:00:00,26.3,88,-7.053890000000001,-34.38111,-26.28397875060222,-0.9178567632757785
2014-01-19 20:00:00,27.0,88,-7.053890000000001,-34.38111,-26.983552329515586,-0.9422864109675292
2014-01-19 21:00:00,27.0,88,-7.053890000000001,-34.38111,-26.983552329515586,-0.9422864109675292
2014-01-19 22:00:00,26.7,86,-7.053890000000001,-34.38111,-26.634960141937306,-1.8624978489681436
2014-01-19 23:00:00,26.8,83,-7.053890000000001,-34.38111,-26.60023686398743,-3.2660984032579528
2014-01-20 00:00:00,27.5,79,-7.053890000000001,-34.38111,-26.99474754481076,-5.247247372854985
2014-01-20 01:00:00,27.0,77,-7.053890000000001,-34.38111,-26.307991749201353,-6.073678467284353
2014-01-20 02:00:00,26.3,77,-7.053890000000001,-34.38111,-25.62593270385169,-5.9162127292436475
2014-01-20 03:00:00,24.1,76,-7.053890000000001,-34.38111,-23.384127003251518,-5.830317683951991
2014-01-20 04:00:00,24.0,77,-7.053890000000001,-34.38111,-23.384881554845645,-5.3988253042527585
2014-01-20 05:00:00,25.3,79,-7.053890000000001,-34.38111,-24.8351677412259,-4.8274675830265865
2014-01-20 06:00:00,25.9,81,-7.053890000000001,-34.38111,-25.581128021414067,-4.0516526445419805
2014-01-20 07:00:00,28.5,81,-7.053890000000001,-34.38111,-28.149117706961427,-4.458382253646581
2014-01-20 08:00:00,27.0,80,-7.053890000000001,-34.38111,-26.589809331329615,-4.688500797007121
2014-01-20 09:00:00,24.4,77,-7.053890000000001,-34.38111,-23.77462958075974,-5.488805725990304
2014-01-20 10:00:00,22.2,73,-7.053890000000001,-34.38111,-21.229965582379386,-6.490651844844756
2014-01-20 11:00:00,21.7,71,-7.053890000000001,-34.38111,-20.517753090505174,-7.064828951720301
2014-01-20 12:00:00,22.0,69,-7.053890000000001,-34.38111,-20.538769382938437,-7.884094889996608
