hora,velocidade,direcao,lat,lon,u,v
2014-01-12 23:00:00,8.1,122,-8.55389,-35.88111,-6.869189578867051,4.292346040288959
2014-01-13 00:00:00,6.5,124,-8.55389,-35.88111,-5.388744221607771,3.6347538725598536
2014-01-13 01:00:00,5.9,128,-8.55389,-35.88111,-4.64926344627966,3.6324027044213842
2014-01-13 02:00:00,5.1,135,-8.55389,-35.88111,-3.6062445840513924,3.606244584051392
2014-01-13 03:00:00,4.5,151,-8.55389,-35.88111,-2.181643291108517,3.935788682127281
2014-01-13 04:00:00,5.2,146,-8.55389,-35.88111,-2.907803098047884,4.310995377286217
2014-01-13 05:00:00,5.4,143,-8.55389,-35.88111,-3.2498011250210603,4.312631754255382
2014-01-13 06:00:00,6.6,139,-8.55389,-35.88111,-4.329989591337347,4.981083229470295
2014-01-13 07:00:00,8.9,122,-8.55389,-35.88111,-7.547628055792193,4.716281451675523
2014-01-13 08:00:00,12.4,120,-8.55389,-35.88111,-10.73871500692704,6.1999999999999975
2014-01-13 09:00:00,13.5,119,-8.55389,-35.88111,-11.807366046381844,6.544929873325549
2014-01-13 10:00:00,13.7,120,-8.55389,-35.88111,-11.864548031846809,6.849999999999997
2014-01-13 11:00:00,14.4,122,-8.55389,-35.88111,-12.211892584652535,7.630837404958149
2014-01-13 12:00:00,15.4,123,-8.55389,-35.88111,-12.915526746359529,8.387441139231417
2014-01-13 13:00:00,16.7,123,-8.55389,-35.88111,-14.00579848468858,9.095471884750951
2014-01-13 14:00:00,17.8,122,-8.55389,-35.88111,-15.095256111584385,9.432562903351046
2014-01-13 15:00:00,18.0,123,-8.55389,-35.88111,-15.09607022301763,9.803502630270488
2014-01-13 16:00:00,17.7,123,-8.55389,-35.88111,-14.844469052634004,9.640110919765979
2014-01-13 17:00:00,16.3,125,-8.55389,-35.88111,-13.352178321910564,9.349295912522052
2014-01-13 18:00:00,14.5,125,-8.55389,-35.88111,-11.877704642190379,8.31685832709017
2014-01-13 19:00:00,11.4,125,-8.55389,-35.88111,-9.338333304894505,6.538771374401926
2014-01-13 20:00:00,11.1,126,-8.55389,-35.88111,-8.980088637561916,6.52441630044645
2014-01-13 21:00:00,9.3,126,-8.55389,-35.88111,-7.523858047687012,5.466402846319999
2014-01-13 22:00:00,7.4,133,-8.55389,-35.88111,-5.412017391981863,5.046787864462488
2014-01-13 23:00:00,6.4,142,-8.55389,-35.88111,-3.9402334420842138,5.043268823083021
2014-01-14 00:00:00,4.9,144,-8.55389,-35.88111,-2.880147736233119,3.9641832724372423
2014-01-14 01:00:00,5.4,160,-8.55389,-35.88111,-1.846908773958612,5.074340152243905
2014-01-14 02:00:00,4.3,180,-8.55389,-35.88111,-5.265981236333618e-16,4.3
2014-01-14 03:00:00,4.0,185,-8.55389,-35.88111,0.3486229709906318,3.984778792366982
2014-01-14 04:00:00,3.8,163,-8.55389,-35.88111,-1.111012477946399,3.633958072659535
2014-01-14 05:00:00,5.5,148,-8.55389,-35.88111,-2.914555953282627,4.664264528860342
2014-01-14 06:00:00,8.0,144,-8.55389,-35.88111,-4.702282018339786,6.472135954999579
2014-01-14 07:00:00,8.7,132,-8.55389,-35.88111,-6.46535998165333,5.821436275322066
2014-01-14 08:00:00,12.3,128,-8.55389,-35.88111,-9.692532269362681,7.572636146505597
2014-01-14 09:00:00,15.0,125,-8.55389,-35.88111,-12.287280664334876,8.603646545265692
2014-01-14 10:00:00,15.4,123,-8.55389,-35.88111,-12.915526746359529,8.387441139231417
2014-01-14 11:00:00,17.6,121,-8.55389,-35.88111,-15.086144492357178,9.064670118416956
2014-01-14 12:00:00,17.6,125,-8.55389,-35.88111,-14.417075979486254,10.094945279778413
2014-01-14 13:00:00,16.9,130,-8.55389,-35.88111,-12.946151088710728,10.863110603702514
2014-01-14 14:00:00,15.9,129,-8.55389,-35.88111,-12.35662078716584,10.006194217692412
2014-01-14 15:00:00,16.6,131,-8.55389,-35.88111,-12.528179031698018,10.89057988124242
2014-01-14 16:00:00,15.1,130,-8.55389,-35.88111,-11.567271091096568,9.706092906266743
2014-01-14 17:00:00,14.3,129,-8.55389,-35.88111,-11.113187248834686,8.999281592012673
2014-01-14 18:00:00,12.8,128,-8.55389,-35.88111,-10.086537646166043,7.880466884168427
2014-01-14 19:00:00,8.9,130,-8.55389,-35.88111,-6.817795543758905,5.7208097262102005
2014-01-14 20:00:00,9.9,136,-8.55389,-35.88111,-6.877117867544072,7.121464023352647
2014-01-14 21:00:00,9.8,144,-8.55389,-35.88111,-5.760295472466238,7.928366544874485
2014-01-14 22:00:00,8.2,151,-8.55389,-35.88111,-3.9754388860199645,7.171881598543044
2014-01-14 23:00:00,8.4,149,-8.55389,-35.88111,-4.326319829244457,7.200205325897743
2014-01-15 00:00:00,7.8,146,-8.55389,-35.88111,-4.361704647071826,6.466493065929325
2014-01-15 01:00:00,7.8,146,-8.55389,-35.88111,-4.361704647071826,6.466493065929325
2014-01-15 02:00:00,7.7,152,-8.55389,-35.88111,-3.6149310334513585,6.798696465013738
2014-01-15 03:00:00,7.1,156,-8.55389,-35.88111,-2.887830165838183,6.486172749262465
2014-01-15 04:00:00,6.4,153,-8.55389,-35.88111,-2.9055391983331003,5.702441754805554
2014-01-15 05:00:00,5.0,150,-8.55389,-35.88111,-2.4999999999999996,4.330127018922194
2014-01-15 06:00:00,6.7,144,-8.55389,-35.88111,-3.938161190359571,5.420413862312147
2014-01-15 07:00:00,8.9,133,-8.55389,-35.88111,-6.509047944410618,6.069785404556236
2014-01-15 08:00:00,12.0,134,-8.55389,-35.88111,-8.632077604063813,8.335900445507969
2014-01-15 09:00:00,13.5,134,-8.55389,-35.88111,-9.71108730457179,9.377888001196464
2014-01-15 10:00:00,13.2,135,-8.55389,-35.88111,-9.333809511662427,9.333809511662427
2014-01-15 11:00:00,13.0,132,-8.55389,-35.88111,-9.660882731206126,8.698697882665158
2014-01-15 12:00:00,13.2,133,-8.55389,-35.88111,-9.65386886137305,9.002378352824978
2014-01-15 13:00:00,13.5,134,-8.55389,-35.88111,-9.71108730457179,9.377888001196464
2014-01-15 14:00:00,13.7,135,-8.55389,-35.88111,-9.687362902255702,9.6873629022557
2014-01-15 15:00:00,14.0,138,-8.55389,-35.88111,-9.367828489024017,10.404027556683516
2014-01-15 16:00:00,14.3,139,-8.55389,-35.88111,-9.381644114564255,10.792346997185641
2014-01-15 17:00:00,14.3,135,-8.55389,-35.88111,-10.111626970967631,10.11162697096763
2014-01-15 18:00:00,13.6,130,-8.55389,-35.88111,-10.4182044264181,8.741911491736936
2014-01-15 19:00:00,11.6,126,-8.55389,-35.88111,-9.38459713474939,6.818308926592687
2014-01-15 20:00:00,10.2,129,-8.55389,-35.88111,-7.926888806861104,6.41906798870834
2014-01-15 21:00:00,8.7,132,-8.55389,-35.88111,-6.46535998165333,5.821436275322066
2014-01-15 22:00:00,7.4,133,-8.55389,-35.88111,-5.412017391981863,5.046787864462488
2014-01-15 23:00:00,5.9,137,-8.55389,-35.88111,-4.023790324368742,4.314986839553106
2014-01-16 00:00:00,5.0,150,-8.55389,-35.88111,-2.4999999999999996,4.330127018922194
2014-01-16 01:00:00,5.4,160,-8.55389,-35.88111,-1.846908773958612,5.074340152243905
2014-01-16 02:00:00,4.5,166,-8.55389,-35.88111,-1.0886485301985047,4.366330768241984
2014-01-16 03:00:00,3.6,174,-8.55389,-35.88111,-0.37630246776355347,3.580278823325784
2014-01-16 04:00:00,3.3,174,-8.55389,-35.88111,-0.3449439287832573,3.2819222547153015
2014-01-16 05:00:00,3.9,158,-8.55389,-35.88111,-1.4609657143220578,3.6160170328104706
2014-01-16 06:00:00,4.2,149,-8.55389,-35.88111,-2.1631599146222285,3.6001026629488715
2014-01-16 07:00:00,7.7,131,-8.55389,-35.88111,-5.811263767715346,5.0516545232269054
2014-01-16 08:00:00,9.9,123,-8.55389,-35.88111,-8.302838622659698,5.391926446648768
2014-01-16 09:00:00,10.9,117,-8.55389,-35.88111,-9.71197111365321,4.948496447161059
2014-01-16 10:00:00,10.5,117,-8.55389,-35.88111,-9.355568503977864,4.76690024726524
2014-01-16 11:00:00,10.0,120,-8.55389,-35.88111,-8.660254037844387,4.999999999999998
2014-01-16 12:00:00,10.0,131,-8.55389,-35.88111,-7.547095802227721,6.560590289905072
2014-01-16 13:00:00,10.7,132,-8.55389,-35.88111,-7.951649632608118,7.159697488039782
2014-01-16 14:00:00,11.6,126,-8.55389,-35.88111,-9.38459713474939,6.818308926592687
2014-01-16 15:00:00,13.2,125,-8.55389,-35.88111,-10.81280698461469,7.571208959833809
2014-01-16 16:00:00,14.0,125,-8.55389,-35.88111,-11.468128620045883,8.030070108914646
2014-01-16 17:00:00,14.2,120,-8.55389,-35.88111,-12.29756073373903,7.099999999999996
2014-01-16 18:00:00,13.4,114,-8.55389,-35.88111,-12.241509132410853,5.450271017215724
2014-01-16 19:00:00,13.7,113,-8.55389,-35.88111,-12.610916492298431,5.35301646030305
2014-01-16 20:00:00,12.2,114,-8.55389,-35.88111,-11.14525458323973,4.962187045524763
2014-01-16 21:00:00,10.6,114,-8.55389,-35.88111,-9.683581851011569,4.3114084166034825
2014-01-16 22:00:00,9.0,113,-8.55389,-35.88111,-8.284543681071963,3.5165801564034638
2014-01-16 23:00:00,7.8,112,-8.55389,-35.88111,-7.232034065620942,2.9219314286441143
2014-01-17 00:00:00,5.8,112,-8.55389,-35.88111,-5.377666356487367,2.17271824181229
2014-01-17 01:00:00,4.2,110,-8.55389,-35.88111,-3.9467090073008158,1.4364846019678086
2014-01-17 02:00:00,3.8,107,-8.55389,-35.88111,-3.633958072659535,1.1110124779463992
2014-01-17 03:00:00,5.2,102,-8.55389,-35.88111,-5.08636752381579,1.0811407922523486
2014-01-17 04:00:00,4.7,94,-8.55389,-35.88111,-4.688551036221174,0.3278554265973891
2014-01-17 05:00:00,4.0,100,-8.55389,-35.88111,-3.939231012048832,0.6945927106677212
2014-01-17 06:00:00,2.9,90,-8.55389,-35.88111,-2.9,-1.7757378587636622e-16
2014-01-17 07:00:00,6.6,99,-8.55389,-35.88111,-6.518743047927909,1.0324674692655234
2014-01-17 08:00:00,9.7,92,-8.55389,-35.88111,-9.694091022085228,0.3385251180142592
2014-01-17 09:00:00,9.7,92,-8.55389,-35.88111,-9.694091022085228,0.3385251180142592
2014-01-17 10:00:00,9.4,88,-8.55389,-35.88111,-9.394273773979501,-0.3280552690035102
2014-01-17 11:00:00,9.4,86,-8.55389,-35.88111,-9.377102072442348,-0.6557108531947772
2014-01-17 12:00:00,9.0,88,-8.55389,-35.88111,-8.994517443171862,-0.31409547032250973
2014-01-17 13:00:00,8.3,90,-8.55389,-35.88111,-8.3,-5.082284216461516e-16
2014-01-17 14:00:00,8.3,95,-8.55389,-35.88111,-8.268415994161488,0.7233926648055634
2014-01-17 15:00:00,10.6,100,-8.55389,-35.88111,-10.438962181929405,1.8406706832694613
2014-01-17 16:00:00,13.8,96,-8.55389,-35.88111,-13.724402156082173,1.442492793093619
2014-01-17 17:00:00,14.8,93,-8.55389,-35.88111,-14.779717114367694,0.7745721523955689
2014-01-17 18:00:00,13.7,90,-8.55389,-35.88111,-13.7,-8.388830574159369e-16
2014-01-17 19:00:00,13.7,87,-8.55389,-35.88111,-13.681224626137661,-0.7170026005283323
2014-01-17 20:00:00,11.5,88,-8.55389,-35.88111,-11.492994510719601,-0.4013442120787624
2014-01-17 21:00:00,10.4,90,-8.55389,-35.88111,-10.4,-6.368163355566237e-16
2014-01-17 22:00:00,8.6,92,-8.55389,-35.88111,-8.594761112364223,0.30013567164150823
2014-01-17 23:00:00,7.6,90,-8.55389,-35.88111,-7.6,-4.653657836759942e-16
2014-01-18 00:00:00,5.8,86,-8.55389,-35.88111,-5.78587149150698,-0.40458754771592637
2014-01-18 01:00:00,4.3,85,-8.55389,-35.88111,-4.283637201794505,-0.37476969381492997
2014-01-18 02:00:00,3.6,84,-8.55389,-35.88111,-3.580278823325784,-0.3763024677635525
2014-01-18 03:00:00,3.7,79,-8.55389,-35.88111,-3.632020578756357,-0.7059932828932162
2014-01-18 04:00:00,3.7,79,-8.55389,-35.88111,-3.632020578756357,-0.7059932828932162
2014-01-18 05:00:00,4.3,85,-8.55389,-35.88111,-4.283637201794505,-0.37476969381492997
2014-01-18 06:00:00,8.0,80,-8.55389,-35.88111,-7.878462024097664,-1.3891854213354433
2014-01-18 07:00:00,10.2,80,-8.55389,-35.88111,-10.045039080724521,-1.77121141220269
2014-01-18 08:00:00,10.7,78,-8.55389,-35.88111,-10.46617932785172,-2.224655091750026
2014-01-18 09:00:00,9.7,86,-8.55389,-35.88111,-9.676371287520293,-0.6766377953180147
2014-01-18 10:00:00,10.8,94,-8.55389,-35.88111,-10.773691742806102,0.7533699164365536
2014-01-18 11:00:00,12.6,95,-8.55389,-35.88111,-12.552053195955994,1.0981623586204938
2014-01-18 12:00:00,13.4,98,-8.55389,-35.88111,-13.269592121137043,1.8649195528648759
2014-01-18 13:00:00,13.8,97,-8.55389,-35.88111,-13.697136892650246,1.6817969389910337
2014-01-18 14:00:00,13.8,96,-8.55389,-35.88111,-13.724402156082173,1.442492793093619
2014-01-18 15:00:00,13.8,97,-8.55389,-35.88111,-13.697136892650246,1.6817969389910337
2014-01-18 16:00:00,13.9,100,-8.55389,-35.88111,-13.688827766869691,2.413709669570331
2014-01-18 17:00:00,14.4,103,-8.55389,-35.88111,-14.030928932907388,3.2392951825516567
2014-01-18 18:00:00,12.6,103,-8.55389,-35.88111,-12.277062816293963,2.8343832847326995
2014-01-18 19:00:00,12.2,104,-8.55389,-35.88111,-11.837607860567156,2.951447126315947
2014-01-18 20:00:00,11.7,101,-8.55389,-35.88111,-11.485038046337667,2.232465245905574
2014-01-18 21:00:00,10.9,99,-8.55389,-35.88111,-10.765802912487002,1.705135668938516
2014-01-18 22:00:00,10.1,96,-8.55389,-35.88111,-10.04467114321956,1.055737479003301
2014-01-18 23:00:00,8.7,97,-8.55389,-35.88111,-8.635151519279502,1.060263287624782
2014-01-19 00:00:00,6.8,93,-8.55389,-35.88111,-6.790680836331102,0.35588450245201814
2014-01-19 01:00:00,6.8,93,-8.55389,-35.88111,-6.790680836331102,0.35588450245201814
2014-01-19 02:00:00,6.1,93,-8.55389,-35.88111,-6.0916401620029,0.3192493330819574
2014-01-19 03:00:00,5.9,101,-8.55389,-35.88111,-5.791600382341218,1.1257730727216144
2014-01-19 04:00:00,5.9,101,-8.55389,-35.88111,-5.791600382341218,1.1257730727216144
2014-01-19 05:00:00,6.1,93,-8.55389,-35.88111,-6.0916401620029,0.3192493330819574
2014-01-19 06:00:00,6.9,84,-8.55389,-35.88111,-6.862201078041086,-0.7212463965468089
2014-01-19 07:00:00,10.1,84,-8.55389,-35.88111,-10.04467114321956,-1.0557374790032998
2014-01-19 08:00:00,11.9,85,-8.55389,-35.88111,-11.854716907291772,-1.0371533386971319
2014-01-19 09:00:00,13.0,93,-8.55389,-35.88111,-12.98218395180946,0.6803674311582699
2014-01-19 10:00:00,12.7,98,-8.55389,-35.88111,-12.576404473017943,1.7674983821928298
2014-01-19 11:00:00,12.2,104,-8.55389,-35.88111,-11.837607860567156,2.951447126315947
2014-01-19 12:00:00,11.7,108,-8.55389,-35.88111,-11.127361240653297,3.6154988341868837
2014-01-19 13:00:00,11.1,115,-8.55389,-35.88111,-10.060016436106816,4.691062705321762
2014-01-19 14:00:00,11.4,118,-8.55389,-35.88111,-10.065602558591767,5.351975815759157
2014-01-19 15:00:00,11.9,119,-8.55389,-35.88111,-10.407974514958811,5.76923448093141
2014-01-19 16:00:00,13.0,114,-8.55389,-35.88111,-11.876090949353811,5.287576359985404
2014-01-19 17:00:00,14.4,103,-8.55389,-35.88111,-14.030928932907388,3.2392951825516567
2014-01-19 18:00:00,14.5,97,-8.55389,-35.88111,-14.39191919879917,1.7671054793746368
2014-01-19 19:00:00,14.4,90,-8.55389,-35.88111,-14.4,-8.817456953860943e-16
2014-01-19 20:00:00,12.2,92,-8.55389,-35.88111,-12.192568089632967,0.42577385977051163
2014-01-19 21:00:00,10.4,92,-8.55389,-35.88111,-10.393664600998596,0.36295476570600993
2014-01-19 22:00:00,9.0,92,-8.55389,-35.88111,-8.994517443171862,0.3140954703225086
2014-01-19 23:00:00,8.7,95,-8.55389,-35.88111,-8.666893873398186,0.7582549619046266
2014-01-20 00:00:00,7.2,93,-8.55389,-35.88111,-7.190132650232932,0.3768188849491957
2014-01-20 01:00:00,6.1,90,-8.55389,-35.88111,-6.1,-3.735172737399427e-16
2014-01-20 02:00:00,6.2,83,-8.55389,-35.88111,-6.153786140176196,-0.7555899291119145
2014-01-20 03:00:00,6.0,73,-8.55389,-35.88111,-5.737828535778212,-1.7542302283364206
2014-01-20 04:00:00,5.5,67,-8.55389,-35.88111,-5.062776693988422,-2.1490212066910055
2014-01-20 05:00:00,5.0,60,-8.55389,-35.88111,-4.330127018922193,-2.5000000000000004
2014-01-20 06:00:00,5.4,53,-8.55389,-35.88111,-4.312631754255381,-3.2498011250210617
2014-01-20 07:00:00,10.6,72,-8.55389,-35.88111,-10.081199072728626,-3.275580140374443
2014-01-20 08:00:00,12.9,77,-8.55389,-35.88111,-12.569373835729534,-2.9018686010358574
2014-01-20 09:00:00,14.0,78,-8.55389,-35.88111,-13.694066410273278,-2.9107636714486325
2014-01-20 10:00:00,14.0,78,-8.55389,-35.88111,-13.694066410273278,-2.9107636714486325
2014-01-20 11:00:00,14.7,79,-8.55389,-35.88111,-14.42991959668066,-2.8048922320352103
2014-01-20 12:00:00,15.0,80,-8.55389,-35.88111,-14.772116295183121,-2.604722665003956
2014-01-20 13:00:00,15.3,81,-8.55389,-35.88111,-15.111631611105608,-2.3934473151155333
2014-01-20 14:00:00,14.9,82,-8.55389,-35.88111,-14.7549942242494,-2.0736792043049754
2014-01-20 15:00:00,14.6,81,-8.55389,-35.88111,-14.420249772689012,-2.2839431895873714
2014-01-20 16:00:00,14.5,83,-8.55389,-35.88111,-14.391919198799169,-1.7671054793746386
2014-01-20 17:00:00,14.5,84,-8.55389,-35.88111,-14.420567482839962,-1.5156627173809751
2014-01-20 18:00:00,13.3,87,-8.55389,-35.88111,-13.281772812235833,-0.6960682180311548
2014-01-20 19:00:00,13.8,84,-8.55389,-35.88111,-13.724402156082173,-1.4424927930936178
2014-01-20 20:00:00,13.1,82,-8.55389,-35.88111,-12.972511700514572,-1.8231676225768576
2014-01-20 21:00:00,11.8,78,-8.55389,-35.88111,-11.542141688658907,-2.453357951649562
2014-01-20 22:00:00,10.8,75,-8.55389,-35.88111,-10.431998923921938,-2.795245687107224
2014-01-20 23:00:00,10.4,70,-8.55389,-35.88111,-9.772803256173447,-3.557009490586956
2014-01-21 00:00:00,9.0,67,-8.55389,-35.88111,-8.284543681071963,-3.5165801564034633
2014-01-21 01:00:00,8.1,69,-8.55389,-35.88111,-7.5620014546273335,-2.902780391316933
2014-01-21 02:00:00,7.8,68,-8.55389,-35.88111,-7.232034065620942,-2.9219314286441134
2014-01-21 03:00:00,8.2,67,-8.55389,-35.88111,-7.54813979831001,-3.203995253612044
2014-01-21 04:00:00,8.6,68,-8.55389,-35.88111,-7.973781149274371,-3.2216167033768426
2014-01-21 05:00:00,9.1,72,-8.55389,-35.88111,-8.654614298285896,-2.8120546488120217
2014-01-21 06:00:00,10.1,73,-8.55389,-35.88111,-9.658678035226657,-2.952954217699641
2014-01-21 07:00:00,13.7,76,-8.55389,-35.88111,-13.293051449981151,-3.314329969715447
2014-01-21 08:00:00,14.0,78,-8.55389,-35.88111,-13.694066410273278,-2.9107636714486325
2014-01-21 09:00:00,12.8,80,-8.55389,-35.88111,-12.605539238556263,-2.2226966741367096
2014-01-21 10:00:00,13.0,84,-8.55389,-35.88111,-12.928784639787553,-1.358870022479495
2014-01-21 11:00:00,13.8,84,-8.55389,-35.88111,-13.724402156082173,-1.4424927930936178
2014-01-21 12:00:00,13.8,84,-8.55389,-35.88111,-13.724402156082173,-1.4424927930936178
2014-01-21 13:00:00,14.2,83,-8.55389,-35.88111,-14.094155353306771,-1.7305446763530943
2014-01-21 14:00:00,14.1,84,-8.55389,-35.88111,-14.022758724692652,-1.4738513320739137
2014-01-21 15:00:00,14.0,89,-8.55389,-35.88111,-13.997867732189478,-0.24433369012197037
2014-01-21 16:00:00,15.5,93,-8.55389,-35.88111,-15.478757788695894,0.8112073217656296
2014-01-21 17:00:00,16.2,94,-8.55389,-35.88111,-16.16053761420915,1.1300548746548302
2014-01-21 18:00:00,14.4,94,-8.55389,-35.88111,-14.36492232374147,1.0044932219154048
2014-01-21 19:00:00,13.7,92,-8.55389,-35.88111,-13.691654330161612,0.47812310482426307
2014-01-21 20:00:00,12.3,93,-8.55389,-35.88111,-12.283143277481258,0.6437322617882093
2014-01-21 21:00:00,11.5,92,-8.55389,-35.88111,-11.492994510719601,0.401344212078761
2014-01-21 22:00:00,10.8,90,-8.55389,-35.88111,-10.8,-6.613092715395707e-16
2014-01-21 23:00:00,9.4,88,-8.55389,-35.88111,-9.394273773979501,-0.3280552690035102
2014-01-22 00:00:00,8.3,90,-8.55389,-35.88111,-8.3,-5.082284216461516e-16
2014-01-22 01:00:00,6.5,93,-8.55389,-35.88111,-6.49109197590473,0.34018371557913496
2014-01-22 02:00:00,5.8,97,-8.55389,-35.88111,-5.756767679519668,0.7068421917498547
2014-01-22 03:00:00,5.2,102,-8.55389,-35.88111,-5.08636752381579,1.0811407922523486
2014-01-22 04:00:00,4.9,107,-8.55389,-35.88111,-4.685893304218874,1.4326213531414098
2014-01-22 05:00:00,5.0,120,-8.55389,-35.88111,-4.330127018922194,2.499999999999999
2014-01-22 06:00:00,6.4,133,-8.55389,-35.88111,-4.6806636903626915,4.364789504399989
2014-01-22 07:00:00,10.1,117,-8.55389,-35.88111,-8.999165894302516,4.585304047369421
2014-01-22 08:00:00,15.3,114,-8.55389,-35.88111,-13.977245501931794,6.223070639059745
2014-01-22 09:00:00,14.7,115,-8.55389,-35.88111,-13.322724469438755,6.21248844758828
2014-01-22 10:00:00,14.2,114,-8.55389,-35.88111,-12.972345498524932,5.775660331676363
2014-01-22 11:00:00,14.2,114,-8.55389,-35.88111,-12.972345498524932,5.775660331676363
2014-01-22 12:00:00,14.4,112,-8.55389,-35.88111,-13.351447505761739,5.394334945189134
2014-01-22 13:00:00,15.0,111,-8.55389,-35.88111,-14.003706397458027,5.375519243179504
2014-01-22 14:00:00,15.4,111,-8.55389,-35.88111,-14.377138568056907,5.5188664229976245
2014-01-22 15:00:00,14.6,110,-8.55389,-35.88111,-13.719512263474263,4.993494092554763
2014-01-22 16:00:00,13.7,113,-8.55389,-35.88111,-12.610916492298431,5.35301646030305
2014-01-22 17:00:00,12.9,117,-8.55389,-35.88111,-11.493984162029946,5.856477446640152
2014-01-22 18:00:00,11.6,116,-8.55389,-35.88111,-10.426010937070336,5.085105302753299
2014-01-22 19:00:00,10.9,107,-8.55389,-35.88111,-10.423721839997087,3.1868515814778298
2014-01-22 20:00:00,10.6,108,-8.55389,-35.88111,-10.081199072728628,3.2755801403744416
2014-01-22 21:00:00,9.2,111,-8.55389,-35.88111,-8.588939923774255,3.296985135816762
2014-01-22 22:00:00,8.7,114,-8.55389,-35.88111,-7.947845481490627,3.538608794759462
2014-01-22 23:00:00,8.0,117,-8.55389,-35.88111,-7.128052193506943,3.6319239979163735
2014-01-23 00:00:00,7.2,117,-8.55389,-35.88111,-6.415246974156249,3.2687315981247362
2014-01-23 01:00:00,6.0,123,-8.55389,-35.88111,-5.032023407672543,3.2678342100901627
