hora,velocidade,direcao,lat,lon,u,v
2014-03-04 03:00:00,23.2,118,-8.05389,-34.38111,-20.484384154327103,10.89174025663267
2014-03-04 04:00:00,22.6,121,-8.05389,-34.38111,-19.37198099586774,11.639860492967227
2014-03-04 05:00:00,22.3,124,-8.05389,-34.38111,-18.48753786797743,12.470001747397651
2014-03-04 06:00:00,22.3,124,-8.05389,-34.38111,-18.48753786797743,12.470001747397651
2014-03-04 07:00:00,21.6,118,-8.05389,-34.38111,-19.071668005752823,10.140585756175245
2014-03-04 08:00:00,22.6,115,-8.05389,-34.38111,-20.48255598702829,9.551172715339806
2014-03-04 09:00:00,22.3,113,-8.05389,-34.38111,-20.527258231989418,8.713304165310806
2014-03-04 10:00:00,21.3,112,-8.05389,-34.38111,-19.749016102272574,7.979120439758927
2014-03-04 11:00:00,19.8,115,-8.05389,-34.38111,-17.944894183325673,8.367841582465847
2014-03-04 12:00:00,19.5,118,-8.05389,-34.38111,-17.217478060749073,9.154695474324873
2014-03-04 13:00:00,19.7,118,-8.05389,-34.38111,-17.394067579320858,9.24858978688205
2014-03-04 14:00:00,19.7,118,-8.05389,-34.38111,-17.394067579320858,9.24858978688205
2014-03-04 15:00:00,20.5,118,-8.05389,-34.38111,-18.100425653608,9.624167037110764
2014-03-04 16:00:00,20.9,119,-8.05389,-34.38111,-18.279551879213372,10.132521063148443
2014-03-04 17:00:00,21.6,120,-8.05389,-34.38111,-18.706148721743876,10.799999999999995
2014-03-04 18:00:00,21.7,119,-8.05389,-34.38111,-18.97924764492489,10.520368759345512
2014-03-04 19:00:00,20.8,116,-8.05389,-34.38111,-18.694916163022672,9.118119853212812
2014-03-04 20:00:00,21.0,112,-8.05389,-34.38111,-19.470860945902537,7.866738461734154
2014-03-04 21:00:00,20.9,109,-8.05389,-34.38111,-19.76133823002572,6.804374428154573
2014-03-04 22:00:00,19.8,109,-8.05389,-34.38111,-18.721267796866474,6.446249458251701
2014-03-04 23:00:00,18.7,115,-8.05389,-34.38111,-16.947955617585354,7.902961494551077
2014-03-05 00:00:00,17.9,124,-8.05389,-34.38111,-14.839772548735246,10.009552972126365
2014-03-05 01:00:00,18.4,132,-8.05389,-34.38111,-13.673864788784053,12.31200315700299
2014-03-05 02:00:00,18.4,132,-8.05389,-34.38111,-13.673864788784053,12.31200315700299
2014-03-05 03:00:00,18.1,125,-8.05389,-34.38111,-14.82665200163075,10.381733497953936
2014-03-05 04:00:00,18.4,121,-8.05389,-34.38111,-15.771878332918865,9.476700578344998
2014-03-05 05:00:00,18.7,118,-8.05389,-34.38111,-16.51111998646193,8.779118224096159
2014-03-05 06:00:00,19.0,115,-8.05389,-34.38111,-17.219847953696352,8.029746973073287
2014-03-05 07:00:00,21.3,109,-8.05389,-34.38111,-20.13954566026545,6.934601689937437
2014-03-05 08:00:00,19.4,105,-8.05389,-34.38111,-18.738961030007925,5.021089474988904
2014-03-05 09:00:00,19.1,106,-8.05389,-34.38111,-18.360098392421893,5.264673496104682
2014-03-05 10:00:00,19.0,109,-8.05389,-34.38111,-17.96485293638702,6.185794934685976
2014-03-05 11:00:00,18.3,112,-8.05389,-34.38111,-16.967464538572212,6.855300659511191
2014-03-05 12:00:00,17.9,118,-8.05389,-34.38111,-15.80476191217479,8.403540973867447
2014-03-05 13:00:00,18.4,121,-8.05389,-34.38111,-15.771878332918865,9.476700578344998
2014-03-05 14:00:00,19.9,122,-8.05389,-34.38111,-16.87615711351288,10.545393358240775
2014-03-05 15:00:00,21.8,121,-8.05389,-34.38111,-18.68624715530605,11.227830033039183
2014-03-05 16:00:00,22.6,121,-8.05389,-34.38111,-19.37198099586774,11.639860492967227
2014-03-05 17:00:00,22.8,121,-8.05389,-34.38111,-19.54341445600816,11.742868107949239
2014-03-05 18:00:00,22.7,123,-8.05389,-34.38111,-19.037821892361123,12.363306094841114
2014-03-05 19:00:00,22.0,122,-8.05389,-34.38111,-18.657058115441373,11.658223813130505
2014-03-05 20:00:00,22.7,119,-8.05389,-34.38111,-19.853867352064285,11.00517837959185
2014-03-05 21:00:00,22.6,119,-8.05389,-34.38111,-19.766405381350346,10.956697417567216
2014-03-05 22:00:00,22.4,118,-8.05389,-34.38111,-19.77802608003996,10.516163006403955
2014-03-05 23:00:00,22.1,118,-8.05389,-34.38111,-19.513141802182286,10.37532153756819
2014-03-06 00:00:00,21.1,120,-8.05389,-34.38111,-18.27313601985166,10.549999999999995
2014-03-06 01:00:00,21.4,119,-8.05389,-34.38111,-18.71686173278307,10.37492587327161
2014-03-06 02:00:00,21.4,119,-8.05389,-34.38111,-18.71686173278307,10.37492587327161
2014-03-06 03:00:00,21.3,118,-8.05389,-34.38111,-18.806783727895144,9.999744287339476
2014-03-06 04:00:00,22.1,116,-8.05389,-34.38111,-19.86334842321159,9.688002344038614
2014-03-06 05:00:00,22.6,112,-8.05389,-34.38111,-20.9543551132094,8.466109011199613
2014-03-06 06:00:00,22.3,111,-8.05389,-34.38111,-20.8188435108876,7.991605274860197
2014-03-06 07:00:00,23.0,107,-8.05389,-34.38111,-21.995009387149818,6.7245492086229435
2014-03-06 08:00:00,24.0,107,-8.05389,-34.38111,-22.951314143112853,7.01692091334568
2014-03-06 09:00:00,23.3,107,-8.05389,-34.38111,-22.28190081393873,6.812260720039764
2014-03-06 10:00:00,21.5,108,-8.05389,-34.38111,-20.447715100345803,6.643865379061368
2014-03-06 11:00:00,20.2,109,-8.05389,-34.38111,-19.0994752271062,6.576476720034564
2014-03-06 12:00:00,19.0,109,-8.05389,-34.38111,-17.96485293638702,6.185794934685976
2014-03-06 13:00:00,18.6,108,-8.05389,-34.38111,-17.68965120308986,5.747716095374021
2014-03-06 14:00:00,18.7,106,-8.05389,-34.38111,-17.975593714046564,5.154418553777882
2014-03-06 15:00:00,18.5,103,-8.05389,-34.38111,-18.025846198526853,4.161594505361503
2014-03-06 16:00:00,18.3,100,-8.05389,-34.38111,-18.02198188012341,3.1777616513048246
2014-03-06 17:00:00,18.2,98,-8.05389,-34.38111,-18.02287885109658,2.5329504374731893
2014-03-06 18:00:00,17.7,96,-8.05389,-34.38111,-17.60303754801844,1.8501537998374677
2014-03-06 19:00:00,17.4,96,-8.05389,-34.38111,-17.304680979407955,1.8187952608571718
2014-03-06 20:00:00,17.2,101,-8.05389,-34.38111,-16.883987555299818,3.2819147204765704
2014-03-06 21:00:00,17.7,103,-8.05389,-34.38111,-17.246350146698664,3.981633661886411
2014-03-06 22:00:00,18.8,102,-8.05389,-34.38111,-18.38917489379555,3.9087397873738756
2014-03-06 23:00:00,19.3,104,-8.05389,-34.38111,-18.726707517126734,4.669092585073589
2014-03-07 00:00:00,19.2,107,-8.05389,-34.38111,-18.361051314490282,5.613536730676544
2014-03-07 01:00:00,18.1,113,-8.05389,-34.38111,-16.66113784748917,7.072233425655856
2014-03-07 02:00:00,16.6,114,-8.05389,-34.38111,-15.164854596867176,6.751828275058285
2014-03-07 03:00:00,15.6,113,-8.05389,-34.38111,-14.359875713858068,6.0954056044326705
2014-03-07 04:00:00,15.2,112,-8.05389,-34.38111,-14.093194589415168,5.694020219921863
2014-03-07 05:00:00,15.4,111,-8.05389,-34.38111,-14.377138568056907,5.5188664229976245
2014-03-07 06:00:00,15.9,108,-8.05389,-34.38111,-15.121798609092943,4.913370210561663
2014-03-07 07:00:00,19.3,99,-8.05389,-34.38111,-19.06238497348616,3.019185175276455
2014-03-07 08:00:00,19.9,96,-8.05389,-34.38111,-19.790985717828637,2.0801164190263055
2014-03-07 09:00:00,18.4,96,-8.05389,-34.38111,-18.299202874776228,1.9233237241248253
2014-03-07 10:00:00,15.9,96,-8.05389,-34.38111,-15.812898136355546,1.6620025659556916
2014-03-07 11:00:00,14.5,96,-8.05389,-34.38111,-14.420567482839962,1.5156627173809765
2014-03-07 12:00:00,14.1,94,-8.05389,-34.38111,-14.06565310866352,0.9835662797921672
2014-03-07 13:00:00,14.4,93,-8.05389,-34.38111,-14.380265300465863,0.7536377698983914
2014-03-07 14:00:00,13.7,93,-8.05389,-34.38111,-13.681224626137661,0.7170026005283306
2014-03-07 15:00:00,13.8,97,-8.05389,-34.38111,-13.697136892650246,1.6817969389910337
2014-03-07 16:00:00,14.6,100,-8.05389,-34.38111,-14.378193193978237,2.5352633939371825
2014-03-07 17:00:00,15.0,101,-8.05389,-34.38111,-14.72440775171496,2.862134930648172
2014-03-07 18:00:00,14.9,98,-8.05389,-34.38111,-14.7549942242494,2.0736792043049737
2014-03-07 19:00:00,15.9,96,-8.05389,-34.38111,-15.812898136355546,1.6620025659556916
2014-03-07 20:00:00,15.9,94,-8.05389,-34.38111,-15.861268399131205,1.1091279325315928
2014-03-07 21:00:00,15.9,93,-8.05389,-34.38111,-15.878209602597725,0.8321417042628071
2014-03-07 22:00:00,16.6,90,-8.05389,-34.38111,-16.6,-1.0164568432923032e-15
2014-03-07 23:00:00,16.2,90,-8.05389,-34.38111,-16.2,-9.919639073093561e-16
2014-03-08 00:00:00,16.2,90,-8.05389,-34.38111,-16.2,-9.919639073093561e-16
2014-03-08 01:00:00,15.5,93,-8.05389,-34.38111,-15.478757788695894,0.8112073217656296
2014-03-08 02:00:00,14.4,94,-8.05389,-34.38111,-14.36492232374147,1.0044932219154048
2014-03-08 03:00:00,14.4,94,-8.05389,-34.38111,-14.36492232374147,1.0044932219154048
2014-03-08 04:00:00,14.4,93,-8.05389,-34.38111,-14.380265300465863,0.7536377698983914
2014-03-08 05:00:00,14.1,93,-8.05389,-34.38111,-14.080676440039491,0.7379369830255081
2014-03-08 06:00:00,13.7,93,-8.05389,-34.38111,-13.681224626137661,0.7170026005283306
2014-03-08 07:00:00,14.8,91,-8.05389,-34.38111,-14.79774588831459,0.25829561527179545
2014-03-08 08:00:00,14.4,93,-8.05389,-34.38111,-14.380265300465863,0.7536377698983914
2014-03-08 09:00:00,14.4,94,-8.05389,-34.38111,-14.36492232374147,1.0044932219154048
2014-03-08 10:00:00,13.4,95,-8.05389,-34.38111,-13.34900895442939,1.1678869528186204
2014-03-08 11:00:00,12.4,100,-8.05389,-34.38111,-12.21161613735138,2.153237403069936
2014-03-08 12:00:00,12.3,105,-8.05389,-34.38111,-11.88088766335554,3.1834742547610064
2014-03-08 13:00:00,13.8,110,-8.05389,-34.38111,-12.967758166845536,4.719877977894228
2014-03-08 14:00:00,15.3,114,-8.05389,-34.38111,-13.977245501931794,6.223070639059745
2014-03-08 15:00:00,16.8,113,-8.05389,-34.38111,-15.464481538000998,6.5642829586198
2014-03-08 16:00:00,17.3,113,-8.05389,-34.38111,-15.924733964727217,6.7596485228644365
2014-03-08 17:00:00,18.9,114,-8.05389,-34.38111,-17.266009149445154,7.687322554132624
2014-03-08 18:00:00,20.7,113,-8.05389,-34.38111,-19.054450466465514,8.088134359727967
2014-03-08 19:00:00,18.2,117,-8.05389,-34.38111,-16.216318740228296,8.262627095259749
2014-03-08 20:00:00,19.3,114,-8.05389,-34.38111,-17.6314273325022,7.850017211362945
2014-03-08 21:00:00,19.4,112,-8.05389,-34.38111,-17.987366778595675,7.267367912268694
2014-03-08 22:00:00,19.4,112,-8.05389,-34.38111,-17.987366778595675,7.267367912268694
2014-03-08 23:00:00,19.3,111,-8.05389,-34.38111,-18.018102231395993,6.916501426224295
2014-03-09 00:00:00,17.9,112,-8.05389,-34.38111,-16.596590996745494,6.705458022144826
2014-03-09 01:00:00,17.6,113,-8.05389,-34.38111,-16.20088542076295,6.876867861411219
2014-03-09 02:00:00,17.4,108,-8.05389,-34.38111,-16.548383383535672,5.3768957021240835
2014-03-09 03:00:00,16.2,103,-8.05389,-34.38111,-15.78479504952081,3.6442070803706135
2014-03-09 04:00:00,12.9,103,-8.05389,-34.38111,-12.569373835729534,2.901868601035859
2014-03-09 05:00:00,10.6,108,-8.05389,-34.38111,-10.081199072728628,3.2755801403744416
2014-03-09 06:00:00,9.2,111,-8.05389,-34.38111,-8.588939923774255,3.296985135816762
2014-03-09 07:00:00,7.9,87,-8.05389,-34.38111,-7.889173324561134,-0.41345405431925736
2014-03-09 08:00:00,7.9,87,-8.05389,-34.38111,-7.889173324561134,-0.41345405431925736
2014-03-09 09:00:00,8.3,92,-8.05389,-34.38111,-8.294943864258496,0.28966582263075796
2014-03-09 10:00:00,9.5,101,-8.05389,-34.38111,-9.325458242752807,1.8126854560771757
2014-03-09 11:00:00,11.2,105,-8.05389,-34.38111,-10.818369254437565,2.898773305148233
2014-03-09 12:00:00,13.6,107,-8.05389,-34.38111,-13.005744681097283,3.9762551842292186
2014-03-09 13:00:00,14.9,105,-8.05389,-34.38111,-14.392294811707119,3.856403772027561
2014-03-09 14:00:00,16.4,105,-8.05389,-34.38111,-15.84118355114072,4.244632339681342
2014-03-09 15:00:00,18.3,106,-8.05389,-34.38111,-17.591089035671235,5.044163611451083
2014-03-09 16:00:00,19.8,106,-8.05389,-34.38111,-19.032981579578713,5.457619645176582
2014-03-09 17:00:00,20.4,104,-8.05389,-34.38111,-19.794032816030327,4.935206670233223
2014-03-09 18:00:00,20.3,103,-8.05389,-34.38111,-19.779712315140277,4.56650640318046
2014-03-09 19:00:00,20.3,107,-8.05389,-34.38111,-19.412986546049623,5.935145605871554
2014-03-09 20:00:00,21.2,108,-8.05389,-34.38111,-20.162398145457257,6.551160280748883
2014-03-09 21:00:00,21.4,107,-8.05389,-34.38111,-20.46492177760896,6.256754481066564
2014-03-09 22:00:00,20.0,108,-8.05389,-34.38111,-19.021130325903073,6.180339887498947
2014-03-09 23:00:00,18.9,111,-8.05389,-34.38111,-17.64467006079711,6.7731542464061745
2014-03-10 00:00:00,17.6,116,-8.05389,-34.38111,-15.818775214865338,7.715332183487765
2014-03-10 01:00:00,15.3,117,-8.05389,-34.38111,-13.63239982008203,6.946054646015065
2014-03-10 02:00:00,14.5,117,-8.05389,-34.38111,-12.919594600731335,6.582862246223427
2014-03-10 03:00:00,13.4,114,-8.05389,-34.38111,-12.241509132410853,5.450271017215724
2014-03-10 04:00:00,12.7,115,-8.05389,-34.38111,-11.510108895365455,5.367251924106881
2014-03-10 05:00:00,12.1,117,-8.05389,-34.38111,-10.78117894267925,5.493285046848515
2014-03-10 06:00:00,12.6,121,-8.05389,-34.38111,-10.800307988846615,6.489479743866683
2014-03-10 07:00:00,16.6,117,-8.05389,-34.38111,-14.790708301526909,7.536242295676476
2014-03-10 08:00:00,16.9,117,-8.05389,-34.38111,-15.058010258783415,7.6724394455983385
2014-03-10 09:00:00,16.9,117,-8.05389,-34.38111,-15.058010258783415,7.6724394455983385
2014-03-10 10:00:00,17.1,112,-8.05389,-34.38111,-15.854843913092067,6.405772747412097
2014-03-10 11:00:00,16.8,113,-8.05389,-34.38111,-15.464481538000998,6.5642829586198
2014-03-10 12:00:00,16.5,113,-8.05389,-34.38111,-15.188330081965264,6.447063620073017
2014-03-10 13:00:00,17.6,116,-8.05389,-34.38111,-15.818775214865338,7.715332183487765
2014-03-10 14:00:00,18.2,117,-8.05389,-34.38111,-16.216318740228296,8.262627095259749
2014-03-10 15:00:00,18.8,119,-8.05389,-34.38111,-16.442850494220643,9.114420860631135
2014-03-10 16:00:00,20.2,121,-8.05389,-34.38111,-17.314779474182668,10.403769113183095
2014-03-10 17:00:00,20.6,123,-8.05389,-34.38111,-17.276613699675735,11.219564121309558
2014-03-10 18:00:00,21.0,125,-8.05389,-34.38111,-17.202192930068826,12.04510516337197
2014-03-10 19:00:00,20.6,123,-8.05389,-34.38111,-17.276613699675735,11.219564121309558
2014-03-10 20:00:00,20.9,122,-8.05389,-34.38111,-17.724205209669304,11.07531262247398
2014-03-10 21:00:00,21.6,120,-8.05389,-34.38111,-18.706148721743876,10.799999999999995
2014-03-10 22:00:00,21.3,116,-8.05389,-34.38111,-19.144313186172255,9.337305426607351
2014-03-10 23:00:00,20.1,114,-8.05389,-34.38111,-18.362263698616278,8.175406525823586
2014-03-11 00:00:00,18.7,113,-8.05389,-34.38111,-17.213440759560633,7.3066721027494195
2014-03-11 01:00:00,18.4,113,-8.05389,-34.38111,-16.9372893035249,7.1894527642026365
2014-03-11 02:00:00,18.5,114,-8.05389,-34.38111,-16.900590966388116,7.524627896902305
2014-03-11 03:00:00,18.3,112,-8.05389,-34.38111,-16.967464538572212,6.855300659511191
2014-03-11 04:00:00,17.1,112,-8.05389,-34.38111,-15.854843913092067,6.405772747412097
2014-03-11 05:00:00,16.8,118,-8.05389,-34.38111,-14.833519560029972,7.887122254802968
2014-03-11 06:00:00,17.8,126,-8.05389,-34.38111,-14.400502499874065,10.46257749080602
2014-03-11 07:00:00,18.2,117,-8.05389,-34.38111,-16.216318740228296,8.262627095259749
2014-03-11 08:00:00,18.7,115,-8.05389,-34.38111,-16.947955617585354,7.902961494551077
2014-03-11 09:00:00,20.5,112,-8.05389,-34.38111,-19.00726901861914,7.679435165026198
2014-03-11 10:00:00,19.8,106,-8.05389,-34.38111,-19.032981579578713,5.457619645176582
2014-03-11 11:00:00,17.4,103,-8.05389,-34.38111,-16.95403912726309,3.9141483455832513
2014-03-11 12:00:00,14.5,113,-8.05389,-34.38111,-13.347320375060384,5.66560136309447
2014-03-11 13:00:00,14.5,125,-8.05389,-34.38111,-11.877704642190379,8.31685832709017
2014-03-11 14:00:00,16.0,134,-8.05389,-34.38111,-11.509436805418417,11.114533927343958
2014-03-11 15:00:00,17.1,134,-8.05389,-34.38111,-12.300710585790934,11.878658134848855
2014-03-11 16:00:00,17.8,133,-8.05389,-34.38111,-13.018095888821236,12.139570809112472
2014-03-11 17:00:00,19.1,131,-8.05389,-34.38111,-14.414952982254949,12.530727453718688
2014-03-11 18:00:00,21.3,127,-8.05389,-34.38111,-17.010936364007335,12.818659993138631
2014-03-11 19:00:00,20.3,120,-8.05389,-34.38111,-17.580315696824105,10.149999999999995
2014-03-11 20:00:00,21.3,118,-8.05389,-34.38111,-18.806783727895144,9.999744287339476
2014-03-11 21:00:00,20.8,118,-8.05389,-34.38111,-18.36530993146568,9.76500850594653
2014-03-11 22:00:00,20.1,119,-8.05389,-34.38111,-17.579856113501858,9.744673366951375
2014-03-11 23:00:00,21.3,120,-8.05389,-34.38111,-18.446341100608546,10.649999999999995
2014-03-12 00:00:00,20.7,121,-8.05389,-34.38111,-17.743363124533726,10.661288150638123
2014-03-12 01:00:00,19.6,122,-8.05389,-34.38111,-16.621742684665954,10.386417578970814
2014-03-12 02:00:00,18.3,126,-8.05389,-34.38111,-14.805010997061538,10.756470116952256
2014-03-12 03:00:00,17.6,131,-8.05389,-34.38111,-13.282888611920791,11.546638910232927
2014-03-12 04:00:00,18.4,138,-8.05389,-34.38111,-12.312003157002993,13.67386478878405
2014-03-12 05:00:00,17.9,146,-8.05389,-34.38111,-10.009552972126368,14.839772548735244
2014-03-12 06:00:00,17.2,151,-8.05389,-34.38111,-8.338725468237,15.043458962797606
2014-03-12 07:00:00,18.4,145,-8.05389,-34.38111,-10.553806428859245,15.07239761491745
2014-03-12 08:00:00,18.9,145,-8.05389,-34.38111,-10.840594647034768,15.481973637061946
2014-03-12 09:00:00,19.6,144,-8.05389,-34.38111,-11.520590944932476,15.85673308974897
2014-03-12 10:00:00,20.6,144,-8.05389,-34.38111,-12.108376197224949,16.665750084123918
2014-03-12 11:00:00,20.5,152,-8.05389,-34.38111,-9.624167037110759,18.100425653608003
2014-03-12 12:00:00,20.1,153,-8.05389,-34.38111,-9.125209044764892,17.909231136186193
2014-03-12 13:00:00,20.8,150,-8.05389,-34.38111,-10.399999999999999,18.013328398716325
2014-03-12 14:00:00,20.0,150,-8.05389,-34.38111,-9.999999999999998,17.320508075688775
2014-03-12 15:00:00,20.2,149,-8.05389,-34.38111,-10.403769113183099,17.314779474182668
2014-03-12 16:00:00,21.3,150,-8.05389,-34.38111,-10.649999999999999,18.446341100608546
2014-03-12 17:00:00,22.8,149,-8.05389,-34.38111,-11.74286810794924,19.543414456008158
2014-03-12 18:00:00,22.2,148,-8.05389,-34.38111,-11.764207665977148,18.826667734672654
2014-03-12 19:00:00,22.5,148,-8.05389,-34.38111,-11.92318344524711,19.081082163519586
2014-03-12 20:00:00,24.4,146,-8.05389,-34.38111,-13.644306844686223,20.228516770343013
2014-03-12 21:00:00,24.4,143,-8.05389,-34.38111,-14.684286564909975,19.486706445153946
2014-03-12 22:00:00,24.6,141,-8.05389,-34.38111,-15.481281619826001,19.117790651841485
2014-03-12 23:00:00,24.4,143,-8.05389,-34.38111,-14.684286564909975,19.486706445153946
2014-03-13 00:00:00,23.6,141,-8.05389,-34.38111,-14.851961228776164,18.340644690384515
2014-03-13 01:00:00,21.6,136,-8.05389,-34.38111,-15.004620801914339,15.537739687314867
2014-03-13 02:00:00,22.2,138,-8.05389,-34.38111,-14.854699461166655,16.497815125598148
2014-03-13 03:00:00,22.9,143,-8.05389,-34.38111,-13.781564030181903,18.288753180083006
2014-03-13 04:00:00,22.7,147,-8.05389,-34.38111,-12.36330609484112,19.037821892361123
2014-03-13 05:00:00,24.7,133,-8.05389,-34.38111,-18.064436429993513,16.845359493543707
2014-03-13 06:00:00,22.7,131,-8.05389,-34.38111,-17.131907471056927,14.892539958084512
2014-03-13 07:00:00,26.6,139,-8.05389,-34.38111,-17.451170171147496,20.075274833925736
2014-03-13 08:00:00,27.7,145,-8.05389,-34.38111,-15.888067286923972,22.690511626805076
2014-03-13 09:00:00,26.5,146,-8.05389,-34.38111,-14.818611941974792,21.969495672708604
2014-03-13 10:00:00,27.0,149,-8.05389,-34.38111,-13.906028022571467,23.14351711895703
2014-03-13 11:00:00,26.0,149,-8.05389,-34.38111,-13.390989947661414,22.28634981825492
2014-03-13 12:00:00,23.4,149,-8.05389,-34.38111,-12.051890952895272,20.057714836429426
2014-03-13 13:00:00,21.7,144,-8.05389,-34.38111,-12.75493997474667,17.555668777936358
2014-03-13 14:00:00,20.7,141,-8.05389,-34.38111,-13.026932094731633,16.086921402159298
2014-03-13 15:00:00,23.3,153,-8.05389,-34.38111,-10.577978643931441,20.76045201358897
2014-03-13 16:00:00,25.3,144,-8.05389,-34.38111,-14.870966882999573,20.46812995768617
2014-03-13 17:00:00,23.9,143,-8.05389,-34.38111,-14.38337905333395,19.0873886901303
2014-03-13 18:00:00,22.4,134,-8.05389,-34.38111,-16.113211527585783,15.56034749828154
2014-03-13 19:00:00,21.8,141,-8.05389,-34.38111,-13.719184524886456,16.941781959761965
2014-03-13 20:00:00,23.3,148,-8.05389,-34.38111,-12.347118856633674,19.759520640444727
2014-03-13 21:00:00,25.3,152,-8.05389,-34.38111,-11.877630538483034,22.338574099330852
2014-03-13 22:00:00,23.5,144,-8.05389,-34.38111,-13.812953428873122,19.011899367811264
2014-03-13 23:00:00,22.7,139,-8.05389,-34.38111,-14.892539958084514,17.131907471056923
