hora,velocidade,direcao,lat,lon,u,v
2014-12-08 16:00:00,25.2,112,-9.05389,-34.38111,-23.365033135083042,9.440086154080984
2014-12-08 17:00:00,25.3,113,-9.05389,-34.38111,-23.28877279234674,9.885497550778627
2014-12-08 18:00:00,25.5,113,-9.05389,-34.38111,-23.472873763037228,9.96364377647648
2014-12-08 19:00:00,22.8,111,-9.05389,-34.38111,-21.2856337241362,8.170789249632847
2014-12-08 20:00:00,23.6,111,-9.05389,-34.38111,-22.03249806533396,8.457483609269087
2014-12-08 21:00:00,23.7,112,-9.05389,-34.38111,-21.97425735323286,8.878176263957116
2014-12-08 22:00:00,23.7,112,-9.05389,-34.38111,-21.97425735323286,8.878176263957116
2014-12-08 23:00:00,23.8,110,-9.05389,-34.38111,-22.36468437470462,8.140079411150916
2014-12-09 00:00:00,24.1,112,-9.05389,-34.38111,-22.34513089505958,9.028018901323481
2014-12-09 01:00:00,23.7,114,-9.05389,-34.38111,-21.65102734612964,9.639658440896467
2014-12-09 02:00:00,23.0,117,-9.05389,-34.38111,-20.49315005633246,10.441781494009573
2014-12-09 03:00:00,22.4,118,-9.05389,-34.38111,-19.77802608003996,10.516163006403955
2014-12-09 04:00:00,21.1,120,-9.05389,-34.38111,-18.27313601985166,10.549999999999995
2014-12-09 05:00:00,20.9,119,-9.05389,-34.38111,-18.279551879213372,10.132521063148443
2014-12-09 06:00:00,21.4,115,-9.05389,-34.38111,-19.39498664258431,9.044030801250965
2014-12-09 07:00:00,21.5,111,-9.05389,-34.38111,-20.071979169689836,7.704910915223956
2014-12-09 08:00:00,21.2,108,-9.05389,-34.38111,-20.162398145457257,6.551160280748883
2014-12-09 09:00:00,20.3,107,-9.05389,-34.38111,-19.412986546049623,5.935145605871554
2014-12-09 10:00:00,19.4,108,-9.05389,-34.38111,-18.45049641612598,5.9949296908739775
2014-12-09 11:00:00,18.6,112,-9.05389,-34.38111,-17.24561969494225,6.967682637535965
2014-12-09 12:00:00,17.7,114,-9.05389,-34.38111,-16.169754600274036,7.199238582441664
2014-12-09 13:00:00,17.9,115,-9.05389,-34.38111,-16.222909387956033,7.5648668851585175
2014-12-09 14:00:00,18.5,119,-9.05389,-34.38111,-16.180464582078823,8.968977974557234
2014-12-09 15:00:00,18.8,122,-9.05389,-34.38111,-15.94330420774081,9.96248216758425
2014-12-09 16:00:00,19.9,125,-9.05389,-34.38111,-16.301125681350932,11.414171083385817
2014-12-09 17:00:00,21.4,126,-9.05389,-34.38111,-17.312963679623874,12.578604399058921
2014-12-09 18:00:00,22.6,121,-9.05389,-34.38111,-19.37198099586774,11.639860492967227
2014-12-09 19:00:00,21.7,119,-9.05389,-34.38111,-18.97924764492489,10.520368759345512
2014-12-09 20:00:00,23.7,116,-9.05389,-34.38111,-21.301418897290255,10.389396178901137
2014-12-09 21:00:00,23.9,113,-9.05389,-34.38111,-22.00006599751332,9.338473970893643
2014-12-09 22:00:00,23.8,110,-9.05389,-34.38111,-22.36468437470462,8.140079411150916
2014-12-09 23:00:00,24.2,108,-9.05389,-34.38111,-23.015567694342717,7.4782112638737255
2014-12-10 00:00:00,23.5,108,-9.05389,-34.38111,-22.34982813293611,7.261899367811263
2014-12-10 01:00:00,23.0,110,-9.05389,-34.38111,-21.612930278075893,7.86646329649038
2014-12-10 02:00:00,22.1,112,-9.05389,-34.38111,-20.490763185926003,8.278805714491657
2014-12-10 03:00:00,20.4,111,-9.05389,-34.38111,-19.045040700542913,7.310706170724125
2014-12-10 04:00:00,19.6,107,-9.05389,-34.38111,-18.743573216875497,5.730485412565639
2014-12-10 05:00:00,19.7,99,-9.05389,-34.38111,-19.457460309724212,3.081758961292547
2014-12-10 06:00:00,20.9,92,-9.05389,-34.38111,-20.8872682846991,0.7293994810822699
2014-12-10 07:00:00,20.2,93,-9.05389,-34.38111,-20.17231660204239,1.0571863161074655
2014-12-10 08:00:00,18.8,87,-9.05389,-34.38111,-18.77423525338599,-0.9839159773673466
2014-12-10 09:00:00,17.7,88,-9.05389,-34.38111,-17.689217638237995,-0.6177210916342691
2014-12-10 10:00:00,18.0,92,-9.05389,-34.38111,-17.989034886343724,0.6281909406450172
2014-12-10 11:00:00,19.1,94,-9.05389,-34.38111,-19.053473359962645,1.332348648512794
2014-12-10 12:00:00,20.2,94,-9.05389,-34.38111,-20.15079381524845,1.4090807696313317
2014-12-10 13:00:00,20.6,95,-9.05389,-34.38111,-20.521610780689958,1.7954083006017598
2014-12-10 14:00:00,20.3,96,-9.05389,-34.38111,-20.18879447597595,2.1219278043333674
2014-12-10 15:00:00,19.1,101,-9.05389,-34.38111,-18.749079203850382,3.644451811692006
2014-12-10 16:00:00,18.3,106,-9.05389,-34.38111,-17.591089035671235,5.044163611451083
2014-12-10 17:00:00,19.1,110,-9.05389,-34.38111,-17.948129057010853,6.532584737520273
2014-12-10 18:00:00,19.5,109,-9.05389,-34.38111,-18.43761222418668,6.348579011914555
2014-12-10 19:00:00,20.4,111,-9.05389,-34.38111,-19.045040700542913,7.310706170724125
2014-12-10 20:00:00,22.7,105,-9.05389,-34.38111,-21.92651625676185,5.875192323827223
2014-12-10 21:00:00,23.5,101,-9.05389,-34.38111,-23.0682388110201,4.484011391348803
2014-12-10 22:00:00,22.7,100,-9.05389,-34.38111,-22.35513599337712,3.9418136330393176
2014-12-10 23:00:00,22.3,100,-9.05389,-34.38111,-21.961212892172238,3.872354361972546
2014-12-11 00:00:00,23.0,100,-9.05389,-34.38111,-22.650578319280786,3.993908086339397
2014-12-11 01:00:00,24.6,101,-9.05389,-34.38111,-24.148028712812536,4.693901286263002
2014-12-11 02:00:00,24.5,100,-9.05389,-34.38111,-24.127789948799098,4.254380352839792
2014-12-11 03:00:00,23.2,97,-9.05389,-34.38111,-23.027070718078672,2.827368766999419
2014-12-11 04:00:00,23.2,96,-9.05389,-34.38111,-23.07290797254394,2.4250603478095623
2014-12-11 05:00:00,24.6,97,-9.05389,-34.38111,-24.416635330376526,2.9979858477666252
2014-12-11 06:00:00,28.0,97,-9.05389,-34.38111,-27.791292245957017,3.4123416153441264
2014-12-11 07:00:00,27.9,97,-9.05389,-34.38111,-27.692037630792885,3.4001546810036114
2014-12-11 08:00:00,29.3,96,-9.05389,-34.38111,-29.139491534290407,3.0626839737422493
2014-12-11 09:00:00,28.6,96,-9.05389,-34.38111,-28.443326207532618,2.989514049454892
2014-12-11 10:00:00,26.7,95,-9.05389,-34.38111,-26.598398439049607,2.327058331362475
2014-12-11 11:00:00,24.5,93,-9.05389,-34.38111,-24.466423601487058,1.282230927952124
2014-12-11 12:00:00,23.8,94,-9.05389,-34.38111,-23.742024396183815,1.660204075110183
2014-12-11 13:00:00,24.0,99,-9.05389,-34.38111,-23.704520174283306,3.7544271609655393
2014-12-11 14:00:00,23.7,100,-9.05389,-34.38111,-23.33994374638933,4.115461810706248
2014-12-11 15:00:00,24.1,100,-9.05389,-34.38111,-23.733866847594214,4.1849210817730205
2014-12-11 16:00:00,24.5,100,-9.05389,-34.38111,-24.127789948799098,4.254380352839792
2014-12-11 17:00:00,24.1,100,-9.05389,-34.38111,-23.733866847594214,4.1849210817730205
2014-12-11 18:00:00,23.1,101,-9.05389,-34.38111,-22.67558793764104,4.4076877931981855
2014-12-11 19:00:00,21.9,104,-9.05389,-34.38111,-21.249476405444323,5.298089513632724
2014-12-11 20:00:00,23.3,103,-9.05389,-34.38111,-22.70282250949598,5.241359566212055
2014-12-11 21:00:00,25.1,103,-9.05389,-34.38111,-24.456688626109408,5.646271464031012
2014-12-11 22:00:00,26.6,103,-9.05389,-34.38111,-25.918243723287258,5.98369804554681
2014-12-11 23:00:00,27.4,104,-9.05389,-34.38111,-26.586102899962302,6.628659939430897
2014-12-12 00:00:00,27.9,105,-9.05389,-34.38111,-26.949330553465003,7.221051358360332
2014-12-12 01:00:00,28.7,108,-9.05389,-34.38111,-27.29532201767091,8.868787738560988
2014-12-12 02:00:00,30.1,111,-9.05389,-34.38111,-28.100770837565772,10.786875281313538
2014-12-12 03:00:00,30.8,114,-9.05389,-34.38111,-28.137200095392107,12.527488606734648
2014-12-12 04:00:00,31.7,116,-9.05389,-34.38111,-28.491771267683593,13.896365353213756
2014-12-12 05:00:00,31.6,117,-9.05389,-34.38111,-28.155806164352427,14.346099791769676
2014-12-12 06:00:00,30.6,115,-9.05389,-34.38111,-27.733018283321492,12.9321188092654
2014-12-12 07:00:00,27.6,114,-9.05389,-34.38111,-25.213854630935785,11.225931348892088
2014-12-12 08:00:00,25.5,112,-9.05389,-34.38111,-23.64318829145308,9.552468132105759
2014-12-12 09:00:00,23.5,111,-9.05389,-34.38111,-21.939140022684242,8.421646814314556
2014-12-12 10:00:00,22.9,109,-9.05389,-34.38111,-21.652375381224353,7.455510737068887
2014-12-12 11:00:00,22.9,109,-9.05389,-34.38111,-21.652375381224353,7.455510737068887
2014-12-12 12:00:00,24.0,109,-9.05389,-34.38111,-22.692445814383603,7.813635706971759
2014-12-12 13:00:00,25.9,111,-9.05389,-34.38111,-24.179733046277523,9.281729893223277
2014-12-12 14:00:00,27.2,114,-9.05389,-34.38111,-24.848436447878743,11.063236691661768
2014-12-12 15:00:00,27.9,115,-9.05389,-34.38111,-25.285987258322535,11.79104950256551
2014-12-12 16:00:00,28.5,116,-9.05389,-34.38111,-25.615630319526257,12.49357768348871
2014-12-12 17:00:00,28.3,117,-9.05389,-34.38111,-25.215484634530814,12.847931142629172
2014-12-12 18:00:00,28.2,118,-9.05389,-34.38111,-24.899122118621737,13.239098070562124
2014-12-12 19:00:00,26.2,124,-9.05389,-34.38111,-21.720784400942094,14.650854070933562
2014-12-12 20:00:00,26.4,125,-9.05389,-34.38111,-21.62561396922938,15.142417919667619
2014-12-12 21:00:00,26.0,124,-9.05389,-34.38111,-21.554976886431085,14.539015490239414
2014-12-12 22:00:00,25.9,122,-9.05389,-34.38111,-21.964445690451434,13.724908943640003
2014-12-12 23:00:00,25.5,121,-9.05389,-34.38111,-21.857766167903865,13.133470910206384
2014-12-13 00:00:00,24.3,119,-9.05389,-34.38111,-21.25325888348732,11.78087377198599
2014-12-13 01:00:00,23.8,117,-9.05389,-34.38111,-21.205955275683156,10.804973893801211
2014-12-13 02:00:00,23.3,112,-9.05389,-34.38111,-21.603383811406147,8.728333626590752
2014-12-13 03:00:00,22.3,108,-9.05389,-34.38111,-21.208560313381927,6.891078974561326
2014-12-13 04:00:00,22.3,104,-9.05389,-34.38111,-21.63759469595472,5.394858271872592
2014-12-13 05:00:00,22.9,103,-9.05389,-34.38111,-22.313074483581886,5.151379144474509
2014-12-13 06:00:00,24.6,102,-9.05389,-34.38111,-24.062430978051623,5.11462759411688
2014-12-13 07:00:00,25.9,104,-9.05389,-34.38111,-25.130659310548307,6.265777096031395
2014-12-13 08:00:00,26.0,104,-9.05389,-34.38111,-25.227688883175908,6.289969285591362
2014-12-13 09:00:00,25.1,106,-9.05389,-34.38111,-24.127668568051806,6.918497631006677
2014-12-13 10:00:00,24.1,107,-9.05389,-34.38111,-23.04694461870916,7.046158083817954
2014-12-13 11:00:00,23.9,108,-9.05389,-34.38111,-22.73025073945417,7.385506165561241
2014-12-13 12:00:00,24.5,110,-9.05389,-34.38111,-23.022469209254755,8.379493511478884
2014-12-13 13:00:00,23.8,108,-9.05389,-34.38111,-22.635145087824657,7.354604466123747
2014-12-13 14:00:00,22.2,107,-9.05389,-34.38111,-21.22996558237939,6.490651844844754
2014-12-13 15:00:00,21.2,108,-9.05389,-34.38111,-20.162398145457257,6.551160280748883
2014-12-13 16:00:00,21.4,107,-9.05389,-34.38111,-20.46492177760896,6.256754481066564
2014-12-13 17:00:00,21.4,107,-9.05389,-34.38111,-20.46492177760896,6.256754481066564
2014-12-13 18:00:00,21.7,105,-9.05389,-34.38111,-20.96059043047278,5.616373278724702
2014-12-13 19:00:00,21.4,103,-9.05389,-34.38111,-20.851519386404032,4.813952562958711
2014-12-13 20:00:00,21.5,99,-9.05389,-34.38111,-21.235299322795463,3.3633409983649627
2014-12-13 21:00:00,22.1,96,-9.05389,-34.38111,-21.978933887638842,2.3100790382151435
2014-12-13 22:00:00,22.0,92,-9.05389,-34.38111,-21.986598194420107,0.767788927455021
2014-12-13 23:00:00,22.4,85,-9.05389,-34.38111,-22.314761237255098,-1.9522886375475421
2014-12-14 00:00:00,22.9,77,-9.05389,-34.38111,-22.313074483581886,-5.1513791444745065
2014-12-14 01:00:00,22.5,70,-9.05389,-34.38111,-21.143083967682937,-7.695453224827548
2014-12-14 02:00:00,21.5,67,-9.05389,-34.38111,-19.79085434922747,-8.400719262519385
2014-12-14 03:00:00,20.3,67,-9.05389,-34.38111,-18.68624852508454,-7.931841908332257
2014-12-14 04:00:00,19.6,70,-9.05389,-34.38111,-18.417975367403805,-6.70359480918311
2014-12-14 05:00:00,19.9,68,-9.05389,-34.38111,-18.450958705879067,-7.454671208976648
2014-12-14 06:00:00,22.1,66,-9.05389,-34.38111,-20.18935461390148,-8.988879811975185
2014-12-14 07:00:00,24.0,66,-9.05389,-34.38111,-21.92509098342242,-9.761679433819205
2014-12-14 08:00:00,22.9,62,-9.05389,-34.38111,-20.219499876469424,-10.750898787796901
2014-12-14 09:00:00,22.2,58,-9.05389,-34.38111,-18.826667734672654,-11.764207665977148
2014-12-14 10:00:00,22.6,56,-9.05389,-34.38111,-18.736249139743943,-12.637759618438878
2014-12-14 11:00:00,22.3,56,-9.05389,-34.38111,-18.48753786797743,-12.470001747397655
2014-12-14 12:00:00,21.1,57,-9.05389,-34.38111,-17.69594898364845,-11.491883638817072
2014-12-14 13:00:00,18.9,59,-9.05389,-34.38111,-16.20046198326992,-9.734219615800022
2014-12-14 14:00:00,18.2,65,-9.05389,-34.38111,-16.494801724067027,-7.6916523636807295
2014-12-14 15:00:00,19.1,70,-9.05389,-34.38111,-17.94812905701085,-6.532584737520275
2014-12-14 16:00:00,20.7,73,-9.05389,-34.38111,-19.795508448434834,-6.052094287760651
2014-12-14 17:00:00,21.6,75,-9.05389,-34.38111,-20.863997847843876,-5.590491374214448
2014-12-14 18:00:00,22.1,78,-9.05389,-34.38111,-21.617061976217105,-4.594848367072484
2014-12-14 19:00:00,24.3,78,-9.05389,-34.38111,-23.768986697831476,-5.052254086871555
2014-12-14 20:00:00,24.4,76,-9.05389,-34.38111,-23.67521572113431,-5.902894252631891
2014-12-14 21:00:00,25.0,75,-9.05389,-34.38111,-24.148145657226706,-6.4704761275630185
2014-12-14 22:00:00,25.0,75,-9.05389,-34.38111,-24.148145657226706,-6.4704761275630185
2014-12-14 23:00:00,24.6,72,-9.05389,-34.38111,-23.395990300860777,-7.601818061623708
2014-12-15 00:00:00,23.9,67,-9.05389,-34.38111,-22.000065997513325,-9.338473970893642
2014-12-15 01:00:00,24.5,62,-9.05389,-34.38111,-21.632216025043707,-11.502053288254325
2014-12-15 02:00:00,24.2,57,-9.05389,-34.38111,-20.29582774427926,-13.180264647363655
2014-12-15 03:00:00,22.5,51,-9.05389,-34.38111,-17.485784132781845,-14.159708798621343
2014-12-15 04:00:00,20.7,51,-9.05389,-34.38111,-16.086921402159298,-13.026932094731636
2014-12-15 05:00:00,20.6,57,-9.05389,-34.38111,-17.276613699675735,-11.219564121309558
2014-12-15 06:00:00,20.5,62,-9.05389,-34.38111,-18.100425653608,-9.624167037110762
2014-12-15 07:00:00,20.7,59,-9.05389,-34.38111,-17.743363124533726,-10.661288150638121
2014-12-15 08:00:00,22.4,60,-9.05389,-34.38111,-19.398969044771423,-11.200000000000001
2014-12-15 09:00:00,21.0,59,-9.05389,-34.38111,-18.00051331474436,-10.815799573111137
2014-12-15 10:00:00,17.6,59,-9.05389,-34.38111,-15.086144492357178,-9.064670118416954
2014-12-15 11:00:00,15.0,66,-9.05389,-34.38111,-13.703181864639014,-6.101049646137003
2014-12-15 12:00:00,14.7,65,-9.05389,-34.38111,-13.322724469438754,-6.212488447588282
2014-12-15 13:00:00,16.6,66,-9.05389,-34.38111,-15.164854596867176,-6.751828275058284
2014-12-15 14:00:00,18.6,75,-9.05389,-34.38111,-17.96622036897667,-4.814034238906886
2014-12-15 15:00:00,21.7,83,-9.05389,-34.38111,-21.538251490616688,-2.6445647518917004
2014-12-15 16:00:00,24.9,88,-9.05389,-34.38111,-24.884831592775484,-0.8689974678922768
2014-12-15 17:00:00,23.4,87,-9.05389,-34.38111,-23.367931113257026,-1.2246613760848888
2014-12-15 18:00:00,22.4,84,-9.05389,-34.38111,-22.27729045624932,-2.341437577195437
2014-12-15 19:00:00,24.5,76,-9.05389,-34.38111,-23.772245293761912,-5.927086442191858
2014-12-15 20:00:00,26.8,79,-9.05389,-34.38111,-26.307608516397394,-5.113681076091404
2014-12-15 21:00:00,26.4,79,-9.05389,-34.38111,-25.914957643018326,-5.037357477940786
2014-12-15 22:00:00,26.6,81,-9.05389,-34.38111,-26.272509859830667,-4.161156770070143
2014-12-15 23:00:00,26.4,85,-9.05389,-34.38111,-26.29954002962208,-2.3009116085381747
2014-12-16 00:00:00,25.7,84,-9.05389,-34.38111,-25.559212710964623,-2.686381505978694
2014-12-16 01:00:00,25.7,85,-9.05389,-34.38111,-25.60220374095786,-2.239902588614814
2014-12-16 02:00:00,24.5,87,-9.05389,-34.38111,-24.466423601487058,-1.2822309279521271
2014-12-16 03:00:00,24.3,83,-9.05389,-34.38111,-24.118871484884124,-2.9614250447450843
2014-12-16 04:00:00,26.0,80,-9.05389,-34.38111,-25.60500157831741,-4.514852619340191
2014-12-16 05:00:00,28.0,77,-9.05389,-34.38111,-27.282361813986586,-6.298629521628218
2014-12-16 06:00:00,28.9,76,-9.05389,-34.38111,-28.041546489376298,-6.991542782830395
2014-12-16 07:00:00,27.0,74,-9.05389,-34.38111,-25.95406579033461,-7.442208607058977
2014-12-16 08:00:00,26.7,76,-9.05389,-34.38111,-25.906895891569103,-6.459314612511127
2014-12-16 09:00:00,25.3,75,-9.05389,-34.38111,-24.43792340511343,-6.548121841093775
2014-12-16 10:00:00,24.9,76,-9.05389,-34.38111,-24.16036358427231,-6.023855200431725
2014-12-16 11:00:00,23.8,75,-9.05389,-34.38111,-22.989034665679828,-6.159893273439994
2014-12-16 12:00:00,23.3,73,-9.05389,-34.38111,-22.281900813938726,-6.812260720039767
2014-12-16 13:00:00,21.4,73,-9.05389,-34.38111,-20.464921777608957,-6.256754481066566
2014-12-16 14:00:00,20.2,74,-9.05389,-34.38111,-19.417486257954042,-5.567874587503383
2014-12-16 15:00:00,20.4,76,-9.05389,-34.38111,-19.794032816030327,-4.93520667023322
2014-12-16 16:00:00,21.2,80,-9.05389,-34.38111,-20.87792436385881,-3.6813413665389247
2014-12-16 17:00:00,21.4,82,-9.05389,-34.38111,-21.191736671069606,-2.9783043605454007
2014-12-16 18:00:00,23.1,87,-9.05389,-34.38111,-23.068342252830657,-1.2089605892120057
2014-12-16 19:00:00,24.8,90,-9.05389,-34.38111,-24.8,-1.518562030942718e-15
2014-12-16 20:00:00,25.6,90,-9.05389,-34.38111,-25.6,-1.5675479029086122e-15
2014-12-16 21:00:00,25.6,91,-9.05389,-34.38111,-25.596100996003617,0.44678160479445705
2014-12-16 22:00:00,23.8,86,-9.05389,-34.38111,-23.742024396183815,-1.6602040751101805
2014-12-16 23:00:00,25.3,84,-9.05389,-34.38111,-25.161403952817317,-2.6445701206716326
2014-12-17 00:00:00,25.6,80,-9.05389,-34.38111,-25.211078477112526,-4.445393348273419
2014-12-17 01:00:00,24.9,80,-9.05389,-34.38111,-24.521713050003978,-4.323839623906567
2014-12-17 02:00:00,23.2,78,-9.05389,-34.38111,-22.693024337024287,-4.823551226972019
2014-12-17 03:00:00,22.5,77,-9.05389,-34.38111,-21.923326457667795,-5.061398722736961
2014-12-17 04:00:00,23.2,78,-9.05389,-34.38111,-22.693024337024287,-4.823551226972019
2014-12-17 05:00:00,24.4,82,-9.05389,-34.38111,-24.162540877294315,-3.395823663425597
2014-12-17 06:00:00,23.6,82,-9.05389,-34.38111,-23.370326422301062,-3.284485182657545
2014-12-17 07:00:00,23.3,82,-9.05389,-34.38111,-23.07324600167859,-3.2427332523695256
2014-12-17 08:00:00,23.0,76,-9.05389,-34.38111,-22.31680170434792,-5.564203598792356
2014-12-17 09:00:00,19.6,77,-9.05389,-34.38111,-19.097653269790612,-4.409040665139753
2014-12-17 10:00:00,17.6,79,-9.05389,-34.38111,-17.276638428678886,-3.358238318627191
2014-12-17 11:00:00,16.3,76,-9.05389,-34.38111,-15.815820338298742,-3.943326898274583
2014-12-17 12:00:00,15.1,72,-9.05389,-34.38111,-14.360953396056818,-4.666156615061706
2014-12-17 13:00:00,14.3,72,-9.05389,-34.38111,-13.600108183020696,-4.418943019561749
2014-12-17 14:00:00,13.9,73,-9.05389,-34.38111,-13.292636107886192,-4.063966695646041
2014-12-17 15:00:00,14.1,71,-9.05389,-34.38111,-13.331811915950366,-4.59051097784591
2014-12-17 16:00:00,15.7,70,-9.05389,-34.38111,-14.75317414633876,-5.369716250213
2014-12-17 17:00:00,17.1,68,-9.05389,-34.38111,-15.854843913092067,-6.405772747412095
2014-12-17 18:00:00,17.2,70,-9.05389,-34.38111,-16.162713077517623,-5.882746465201503
2014-12-17 19:00:00,17.5,71,-9.05389,-34.38111,-16.54657507298804,-5.6974427030002435
2014-12-17 20:00:00,19.7,72,-9.05389,-34.38111,-18.735813371014522,-6.087634789186464
2014-12-17 21:00:00,20.8,72,-9.05389,-34.38111,-19.781975538939193,-6.427553482998907
2014-12-17 22:00:00,21.1,76,-9.05389,-34.38111,-20.473239824423526,-5.1045519971529885
2014-12-17 23:00:00,20.3,83,-9.05389,-34.38111,-20.148686878318838,-2.473947671124494
2014-12-18 00:00:00,20.2,86,-9.05389,-34.38111,-20.15079381524845,-1.4090807696313297
2014-12-18 01:00:00,20.9,88,-9.05389,-34.38111,-20.8872682846991,-0.7293994810822725
2014-12-18 02:00:00,21.7,85,-9.05389,-34.38111,-21.617424948590877,-1.8912796176241815
2014-12-18 03:00:00,22.1,84,-9.05389,-34.38111,-21.978933887638842,-2.3100790382151417
2014-12-18 04:00:00,21.0,84,-9.05389,-34.38111,-20.88495980273374,-2.1950977286207225
2014-12-18 05:00:00,19.1,87,-9.05389,-34.38111,-19.07382411381236,-0.9996167642402298
2014-12-18 06:00:00,17.0,85,-9.05389,-34.38111,-16.935309867559674,-1.4816476267101883
2014-12-18 07:00:00,14.8,76,-9.05389,-34.38111,-14.360376748884748,-3.5804440548750818
2014-12-18 08:00:00,18.9,81,-9.05389,-34.38111,-18.667309637248103,-2.956611389260364
2014-12-18 09:00:00,19.7,75,-9.05389,-34.38111,-19.028738777894645,-5.098735188519658
2014-12-18 10:00:00,20.9,75,-9.05389,-34.38111,-20.187849769441527,-5.409318042642683
2014-12-18 11:00:00,20.5,72,-9.05389,-34.38111,-19.496658584050646,-6.334848384686422
2014-12-18 12:00:00,20.1,69,-9.05389,-34.38111,-18.764966572593757,-7.203195785860538
