hora,velocidade,direcao,lat,lon,u,v
2014-03-10 21:00:00,12.7,125,-7.053890000000001,-34.88111,-10.403230962470193,7.284420741658286
2014-03-10 22:00:00,11.8,128,-7.053890000000001,-34.88111,-9.29852689255932,7.2648054088427685
2014-03-10 23:00:00,10.4,134,-7.053890000000001,-34.88111,-7.481133923521972,7.224447052773573
2014-03-11 00:00:00,8.4,140,-7.053890000000001,-34.88111,-5.3994159213669315,6.434773322199415
2014-03-11 01:00:00,7.7,143,-7.053890000000001,-34.88111,-4.633975678270771,6.149493427364156
2014-03-11 02:00:00,6.9,141,-7.053890000000001,-34.88111,-4.342310698243878,5.3623071340531
2014-03-11 03:00:00,5.9,137,-7.053890000000001,-34.88111,-4.023790324368742,4.314986839553106
2014-03-11 04:00:00,5.7,125,-7.053890000000001,-34.88111,-4.669166652447252,3.269385687200963
2014-03-11 05:00:00,5.2,106,-7.053890000000001,-34.88111,-4.998560818879258,1.433314250248395
2014-03-11 06:00:00,6.7,106,-7.053890000000001,-34.88111,-6.440453362786736,1.8467702839738938
2014-03-11 07:00:00,7.9,90,-7.053890000000001,-34.88111,-7.9,-4.837354856632045e-16
2014-03-11 08:00:00,9.4,90,-7.053890000000001,-34.88111,-9.4,-5.755839955992561e-16
2014-03-11 09:00:00,10.1,92,-7.053890000000001,-34.88111,-10.093847352892867,0.3524849166952596
2014-03-11 10:00:00,10.9,96,-7.053890000000001,-34.88111,-10.84028865951418,1.1393602496174238
2014-03-11 11:00:00,12.4,98,-7.053890000000001,-34.88111,-12.279324052395474,1.7257464519048105
2014-03-11 12:00:00,13.7,104,-7.053890000000001,-34.88111,-13.293051449981151,3.3143299697154487
2014-03-11 13:00:00,15.6,109,-7.053890000000001,-34.88111,-14.750089779349343,5.078863209531644
2014-03-11 14:00:00,17.3,111,-7.053890000000001,-34.88111,-16.15094137840159,6.199765527133695
2014-03-11 15:00:00,18.1,113,-7.053890000000001,-34.88111,-16.66113784748917,7.072233425655856
2014-03-11 16:00:00,17.6,116,-7.053890000000001,-34.88111,-15.818775214865338,7.715332183487765
2014-03-11 17:00:00,17.4,120,-7.053890000000001,-34.88111,-15.068842025849232,8.699999999999996
2014-03-11 18:00:00,15.3,124,-7.053890000000001,-34.88111,-12.68427486009214,8.555651423102425
2014-03-11 19:00:00,13.4,126,-7.053890000000001,-34.88111,-10.840827724624296,7.876322380719139
2014-03-11 20:00:00,16.0,126,-7.053890000000001,-34.88111,-12.94427190999916,9.404564036679568
2014-03-11 21:00:00,15.1,128,-7.053890000000001,-34.88111,-11.898962379461501,9.29648827741744
2014-03-11 22:00:00,15.3,131,-7.053890000000001,-34.88111,-11.547056577408414,10.03770314355476
2014-03-11 23:00:00,13.0,134,-7.053890000000001,-34.88111,-9.351417404402465,9.030558815966966
2014-03-12 00:00:00,10.5,139,-7.053890000000001,-34.88111,-6.888619804400326,7.924450592339106
2014-03-12 01:00:00,9.6,146,-7.053890000000001,-34.88111,-5.36825187331917,7.958760696528399
2014-03-12 02:00:00,9.8,152,-7.053890000000001,-34.88111,-4.600821315301729,8.652886410017485
2014-03-12 03:00:00,10.6,162,-7.053890000000001,-34.88111,-3.2755801403744433,10.081199072728626
2014-03-12 04:00:00,11.3,163,-7.053890000000001,-34.88111,-3.3038002633669237,10.806243742382302
2014-03-12 05:00:00,10.8,165,-7.053890000000001,-34.88111,-2.795245687107227,10.431998923921936
2014-03-12 06:00:00,11.0,169,-7.053890000000001,-34.88111,-2.0988989491419945,10.797899017924303
2014-03-12 07:00:00,12.9,153,-7.053890000000001,-34.88111,-5.856477446640155,11.493984162029944
2014-03-12 08:00:00,13.2,151,-7.053890000000001,-34.88111,-6.399486987251651,11.544980134240022
2014-03-12 09:00:00,14.1,140,-7.053890000000001,-34.88111,-9.063305296580207,10.801226647977588
2014-03-12 10:00:00,14.8,133,-7.053890000000001,-34.88111,-10.824034783963725,10.093575728924977
2014-03-12 11:00:00,14.5,134,-7.053890000000001,-34.88111,-10.430427104910441,10.072546371655461
2014-03-12 12:00:00,15.0,134,-7.053890000000001,-34.88111,-10.790097005079765,10.41987555688496
2014-03-12 13:00:00,16.3,135,-7.053890000000001,-34.88111,-11.525840533340727,11.525840533340725
2014-03-12 14:00:00,17.1,136,-7.053890000000001,-34.88111,-11.878658134848852,12.300710585790936
2014-03-12 15:00:00,17.8,138,-7.053890000000001,-34.88111,-11.91052479318768,13.227977893497615
2014-03-12 16:00:00,18.1,136,-7.053890000000001,-34.88111,-12.573316505307849,13.020050386129588
2014-03-12 17:00:00,17.9,142,-7.053890000000001,-34.88111,-11.020340408329284,14.105392489560321
2014-03-12 18:00:00,15.9,147,-7.053890000000001,-34.88111,-8.659760656738934,13.334862030332241
2014-03-12 19:00:00,15.8,156,-7.053890000000001,-34.88111,-6.426438960597647,14.434018230753093
2014-03-12 20:00:00,16.4,154,-7.053890000000001,-34.88111,-7.189286807340867,14.740222359306339
2014-03-12 21:00:00,16.3,155,-7.053890000000001,-34.88111,-6.888677666373402,14.772816928697395
2014-03-12 22:00:00,16.1,156,-7.053890000000001,-34.88111,-6.548459953520387,14.708081868045873
2014-03-12 23:00:00,14.7,158,-7.053890000000001,-34.88111,-5.50671692321391,13.629602662131774
2014-03-13 00:00:00,13.9,155,-7.053890000000001,-34.88111,-5.874393838195723,12.597678239809435
2014-03-13 01:00:00,14.0,154,-7.053890000000001,-34.88111,-6.137196055047082,12.583116648188339
2014-03-13 02:00:00,14.9,160,-7.053890000000001,-34.88111,-5.096100135552466,14.001420049710035
2014-03-13 03:00:00,14.9,160,-7.053890000000001,-34.88111,-5.096100135552466,14.001420049710035
2014-03-13 04:00:00,13.9,159,-7.053890000000001,-34.88111,-4.981314498679673,12.976767928311105
2014-03-13 05:00:00,14.3,146,-7.053890000000001,-34.88111,-7.996458519631681,11.855237287537095
2014-03-13 06:00:00,15.0,145,-7.053890000000001,-34.88111,-8.60364654526569,12.28728066433488
2014-03-13 07:00:00,16.6,150,-7.053890000000001,-34.88111,-8.299999999999999,14.376021702821683
2014-03-13 08:00:00,17.4,150,-7.053890000000001,-34.88111,-8.699999999999998,15.068842025849232
2014-03-13 09:00:00,16.5,157,-7.053890000000001,-34.88111,-6.447063620073017,15.188330081965265
2014-03-13 10:00:00,16.1,160,-7.053890000000001,-34.88111,-5.50652430754327,15.129051194653126
2014-03-13 11:00:00,18.1,145,-7.053890000000001,-34.88111,-10.381733497953933,14.826652001630755
2014-03-13 12:00:00,20.2,139,-7.053890000000001,-34.88111,-13.252392385608246,15.245133520499994
2014-03-13 13:00:00,16.5,136,-7.053890000000001,-34.88111,-11.461863112573452,11.869106705587745
2014-03-13 14:00:00,15.5,144,-7.053890000000001,-34.88111,-9.110671410533335,12.539763412811684
2014-03-13 15:00:00,18.0,151,-7.053890000000001,-34.88111,-8.726573164434068,15.743154728509124
2014-03-13 16:00:00,16.4,147,-7.053890000000001,-34.88111,-8.932080174246448,13.754197314304951
2014-03-13 17:00:00,14.0,138,-7.053890000000001,-34.88111,-9.367828489024017,10.404027556683516
2014-03-13 18:00:00,13.8,131,-7.053890000000001,-34.88111,-10.414992207074256,9.053614600068999
2014-03-13 19:00:00,14.5,153,-7.053890000000001,-34.88111,-6.58286224622343,12.919594600731333
2014-03-13 20:00:00,12.5,162,-7.053890000000001,-34.88111,-3.862712429686844,11.888206453689419
2014-03-13 21:00:00,9.2,169,-7.053890000000001,-34.88111,-1.7554427574642135,9.030970087718508
2014-03-13 22:00:00,8.0,170,-7.053890000000001,-34.88111,-1.3891854213354422,7.878462024097664
2014-03-13 23:00:00,8.4,173,-7.053890000000001,-34.88111,-1.0237024846032394,8.337387673787106
2014-03-14 00:00:00,9.0,178,-7.053890000000001,-34.88111,-0.3140954703225103,8.994517443171862
2014-03-14 01:00:00,10.1,186,-7.053890000000001,-34.88111,1.0557374790033003,10.04467114321956
2014-03-14 02:00:00,9.1,189,-7.053890000000001,-34.88111,1.4235536318660995,8.987963899415753
2014-03-14 03:00:00,8.8,189,-7.053890000000001,-34.88111,1.3766232923540305,8.691657397237213
2014-03-14 04:00:00,8.3,182,-7.053890000000001,-34.88111,0.2896658226307575,8.294943864258496
2014-03-14 05:00:00,6.9,171,-7.053890000000001,-34.88111,-1.0793978087775937,6.81504955010645
2014-03-14 06:00:00,7.3,171,-7.053890000000001,-34.88111,-1.1419715947936862,7.210124886344505
2014-03-14 07:00:00,7.9,164,-7.053890000000001,-34.88111,-2.177535110954294,7.59396739791272
2014-03-14 08:00:00,7.1,156,-7.053890000000001,-34.88111,-2.887830165838183,6.486172749262465
2014-03-14 09:00:00,8.0,126,-7.053890000000001,-34.88111,-6.47213595499958,4.702282018339784
2014-03-14 10:00:00,10.2,108,-7.053890000000001,-34.88111,-9.700776466210566,3.1519733426244625
2014-03-14 11:00:00,11.0,113,-7.053890000000001,-34.88111,-10.125553387976844,4.298042413382012
2014-03-14 12:00:00,9.7,129,-7.053890000000001,-34.88111,-7.538315826132618,6.104407793183421
2014-03-14 13:00:00,10.0,128,-7.053890000000001,-34.88111,-7.88010753606722,6.156614753256583
2014-03-14 14:00:00,10.7,132,-7.053890000000001,-34.88111,-7.951649632608118,7.159697488039782
2014-03-14 15:00:00,11.5,136,-7.053890000000001,-34.88111,-7.9885712602784675,8.272407703894489
2014-03-14 16:00:00,11.7,137,-7.053890000000001,-34.88111,-7.979380812731233,8.556838308944293
2014-03-14 17:00:00,11.8,140,-7.053890000000001,-34.88111,-7.584893794301166,9.03932442880394
2014-03-14 18:00:00,11.8,142,-7.053890000000001,-34.88111,-7.264805408842769,9.29852689255932
2014-03-14 19:00:00,11.1,144,-7.053890000000001,-34.88111,-6.524416300446453,8.980088637561915
2014-03-14 20:00:00,10.9,146,-7.053890000000001,-34.88111,-6.095202647831141,9.036509540849954
2014-03-14 21:00:00,10.0,150,-7.053890000000001,-34.88111,-4.999999999999999,8.660254037844387
2014-03-14 22:00:00,9.5,155,-7.053890000000001,-34.88111,-4.014873486536645,8.609923976848174
2014-03-14 23:00:00,9.3,152,-7.053890000000001,-34.88111,-4.366085533908784,8.211412613588022
2014-03-15 00:00:00,8.4,137,-7.053890000000001,-34.88111,-5.728786224524988,6.143371093601032
2014-03-15 01:00:00,9.7,129,-7.053890000000001,-34.88111,-7.538315826132618,6.104407793183421
2014-03-15 02:00:00,9.0,127,-7.053890000000001,-34.88111,-7.187719590425634,5.4163352083684355
2014-03-15 03:00:00,9.1,124,-7.053890000000001,-34.88111,-7.5442419102508795,5.088655421583795
2014-03-15 04:00:00,8.7,132,-7.053890000000001,-34.88111,-6.46535998165333,5.821436275322066
2014-03-15 05:00:00,9.2,141,-7.053890000000001,-34.88111,-5.789747597658503,7.149742845404131
2014-03-15 06:00:00,9.4,148,-7.053890000000001,-34.88111,-4.981241083792126,7.9716521038704045
2014-03-15 07:00:00,10.9,146,-7.053890000000001,-34.88111,-6.095202647831141,9.036509540849954
2014-03-15 08:00:00,10.7,140,-7.053890000000001,-34.88111,-6.8778274236459715,8.196675541373063
2014-03-15 09:00:00,11.2,130,-7.053890000000001,-34.88111,-8.579697762932554,7.1992212284892405
2014-03-15 10:00:00,12.9,120,-7.053890000000001,-34.88111,-11.17172770881926,6.4499999999999975
2014-03-15 11:00:00,15.3,114,-7.053890000000001,-34.88111,-13.977245501931794,6.223070639059745
2014-03-15 12:00:00,15.1,118,-7.053890000000001,-34.88111,-13.332508652169796,7.089020598066953
2014-03-15 13:00:00,16.2,122,-7.053890000000001,-34.88111,-13.738379157734101,8.584692080577918
2014-03-15 14:00:00,16.1,119,-7.053890000000001,-34.88111,-14.081377284944274,7.805434885966027
2014-03-15 15:00:00,17.1,115,-7.053890000000001,-34.88111,-15.497863158326718,7.226772275765959
2014-03-15 16:00:00,15.7,122,-7.053890000000001,-34.88111,-13.314355109655889,8.319732448461314
2014-03-15 17:00:00,14.0,125,-7.053890000000001,-34.88111,-11.468128620045883,8.030070108914646
2014-03-15 18:00:00,12.4,126,-7.053890000000001,-34.88111,-10.031810730249349,7.288537128426666
2014-03-15 19:00:00,12.3,130,-7.053890000000001,-34.88111,-9.42234665036343,7.906287599144434
2014-03-15 20:00:00,12.5,136,-7.053890000000001,-34.88111,-8.683229630737465,8.99174750423314
2014-03-15 21:00:00,12.3,142,-7.053890000000001,-34.88111,-7.572636146505599,9.69253226936268
2014-03-15 22:00:00,11.4,145,-7.053890000000001,-34.88111,-6.538771374401924,9.338333304894508
2014-03-15 23:00:00,9.2,138,-7.053890000000001,-34.88111,-6.156001578501496,6.836932394392025
2014-03-16 00:00:00,8.7,128,-7.053890000000001,-34.88111,-6.855693556378481,5.356254835333226
2014-03-16 01:00:00,7.1,131,-7.053890000000001,-34.88111,-5.358438019581682,4.658019105832601
2014-03-16 02:00:00,7.2,143,-7.053890000000001,-34.88111,-4.333068166694747,5.750175672340509
2014-03-16 03:00:00,6.2,144,-7.053890000000001,-34.88111,-3.644268564213334,5.015905365124674
2014-03-16 04:00:00,6.3,149,-7.053890000000001,-34.88111,-3.2447398719333425,5.400153994423307
2014-03-16 05:00:00,6.4,153,-7.053890000000001,-34.88111,-2.9055391983331003,5.702441754805554
2014-03-16 06:00:00,6.4,153,-7.053890000000001,-34.88111,-2.9055391983331003,5.702441754805554
2014-03-16 07:00:00,6.5,146,-7.053890000000001,-34.88111,-3.634753872559855,5.38874422160777
2014-03-16 08:00:00,8.7,135,-7.053890000000001,-34.88111,-6.151828996322964,6.151828996322962
2014-03-16 09:00:00,12.7,133,-7.053890000000001,-34.88111,-9.288192010563465,8.661379172793728
2014-03-16 10:00:00,14.9,127,-7.053890000000001,-34.88111,-11.899669099704662,8.967043844965522
2014-03-16 11:00:00,15.6,124,-7.053890000000001,-34.88111,-12.932986131858652,8.723409294143648
2014-03-16 12:00:00,16.7,123,-7.053890000000001,-34.88111,-14.00579848468858,9.095471884750951
2014-03-16 13:00:00,17.3,126,-7.053890000000001,-34.88111,-13.995994002686592,10.168684864659784
2014-03-16 14:00:00,17.5,127,-7.053890000000001,-34.88111,-13.976121425827623,10.531762905160846
2014-03-16 15:00:00,17.3,126,-7.053890000000001,-34.88111,-13.995994002686592,10.168684864659784
2014-03-16 16:00:00,17.9,124,-7.053890000000001,-34.88111,-14.839772548735246,10.009552972126365
2014-03-16 17:00:00,17.2,123,-7.053890000000001,-34.88111,-14.425133768661292,9.367791402258465
2014-03-16 18:00:00,15.2,126,-7.053890000000001,-34.88111,-12.2970583144992,8.934335834845589
2014-03-16 19:00:00,14.8,131,-7.053890000000001,-34.88111,-11.169701787297027,9.709673629059507
2014-03-16 20:00:00,14.3,137,-7.053890000000001,-34.88111,-9.75257654889373,10.458357933154138
2014-03-16 21:00:00,14.3,137,-7.053890000000001,-34.88111,-9.75257654889373,10.458357933154138
2014-03-16 22:00:00,13.5,136,-7.053890000000001,-34.88111,-9.377888001196462,9.711087304571791
2014-03-16 23:00:00,12.8,140,-7.053890000000001,-34.88111,-8.227681403987706,9.805368871922918
2014-03-17 00:00:00,11.8,140,-7.053890000000001,-34.88111,-7.584893794301166,9.03932442880394
2014-03-17 01:00:00,10.2,138,-7.053890000000001,-34.88111,-6.825132184860355,7.580077219869419
2014-03-17 02:00:00,8.7,138,-7.053890000000001,-34.88111,-5.821436275322067,6.465359981653328
2014-03-17 03:00:00,8.8,145,-7.053890000000001,-34.88111,-5.047472639889205,7.208537989743129
2014-03-17 04:00:00,9.4,157,-7.053890000000001,-34.88111,-3.6728726077991736,8.65274562245294
2014-03-17 05:00:00,9.6,160,-7.053890000000001,-34.88111,-3.2833933759264213,9.02104915954472
2014-03-17 06:00:00,10.2,162,-7.053890000000001,-34.88111,-3.1519733426244643,9.700776466210565
2014-03-17 07:00:00,14.3,155,-7.053890000000001,-34.88111,-6.043441142892003,12.960201354624095
2014-03-17 08:00:00,15.0,145,-7.053890000000001,-34.88111,-8.60364654526569,12.28728066433488
2014-03-17 09:00:00,15.8,137,-7.053890000000001,-34.88111,-10.775574088987478,11.555388485582894
2014-03-17 10:00:00,16.6,131,-7.053890000000001,-34.88111,-12.528179031698018,10.89057988124242
2014-03-17 11:00:00,17.4,128,-7.053890000000001,-34.88111,-13.711387112756961,10.712509670666453
2014-03-17 12:00:00,18.1,125,-7.053890000000001,-34.88111,-14.82665200163075,10.381733497953936
2014-03-17 13:00:00,18.5,123,-7.053890000000001,-34.88111,-15.515405506990342,10.075822147778002
2014-03-17 14:00:00,19.1,122,-7.053890000000001,-34.88111,-16.19771863658774,10.121457946854212
2014-03-17 15:00:00,19.2,120,-7.053890000000001,-34.88111,-16.627687752661224,9.599999999999996
2014-03-17 16:00:00,19.3,119,-7.053890000000001,-34.88111,-16.88016034779034,9.356825670754304
2014-03-17 17:00:00,18.4,121,-7.053890000000001,-34.88111,-15.771878332918865,9.476700578344998
2014-03-17 18:00:00,16.5,126,-7.053890000000001,-34.88111,-13.348780407186633,9.698456662825805
2014-03-17 19:00:00,16.1,132,-7.053890000000001,-34.88111,-11.964631690186048,10.773002762377619
2014-03-17 20:00:00,15.3,139,-7.053890000000001,-34.88111,-10.037703143554761,11.547056577408412
2014-03-17 21:00:00,14.5,145,-7.053890000000001,-34.88111,-8.316858327090166,11.877704642190382
2014-03-17 22:00:00,15.4,147,-7.053890000000001,-34.88111,-8.38744113923142,12.915526746359529
2014-03-17 23:00:00,14.8,146,-7.053890000000001,-34.88111,-8.276054971367055,12.269756073814616
2014-03-18 00:00:00,14.4,148,-7.053890000000001,-34.88111,-7.630837404958151,12.211892584652533
2014-03-18 01:00:00,13.5,155,-7.053890000000001,-34.88111,-5.705346533499443,12.235155124994774
2014-03-18 02:00:00,13.0,161,-7.053890000000001,-34.88111,-4.2323860079430355,12.291741482791119
2014-03-18 03:00:00,13.2,163,-7.053890000000001,-34.88111,-3.859306502340123,12.62322277871207
2014-03-18 04:00:00,13.6,163,-7.053890000000001,-34.88111,-3.9762551842292178,13.005744681097283
2014-03-18 05:00:00,12.9,162,-7.053890000000001,-34.88111,-3.986319227436823,12.26862906020748
2014-03-18 06:00:00,12.0,159,-7.053890000000001,-34.88111,-4.300415394543602,11.202965117966421
2014-03-18 07:00:00,12.5,147,-7.053890000000001,-34.88111,-6.807987937687841,10.483382099317799
2014-03-18 08:00:00,14.8,133,-7.053890000000001,-34.88111,-10.824034783963725,10.093575728924977
2014-03-18 09:00:00,16.9,128,-7.053890000000001,-34.88111,-13.317381735953601,10.404678933003625
2014-03-18 10:00:00,18.2,129,-7.053890000000001,-34.88111,-14.144056498516871,11.453631117107038
2014-03-18 11:00:00,18.7,128,-7.053890000000001,-34.88111,-14.735801092445701,11.51286958858981
2014-03-18 12:00:00,18.7,128,-7.053890000000001,-34.88111,-14.735801092445701,11.51286958858981
2014-03-18 13:00:00,19.1,126,-7.053890000000001,-34.88111,-15.452224592561498,11.226698318786235
2014-03-18 14:00:00,19.9,125,-7.053890000000001,-34.88111,-16.301125681350932,11.414171083385817
2014-03-18 15:00:00,20.2,125,-7.053890000000001,-34.88111,-16.546871294637633,11.586244014291132
2014-03-18 16:00:00,20.3,123,-7.053890000000001,-34.88111,-17.025012529292106,11.05617241080505
2014-03-18 17:00:00,19.3,123,-7.053890000000001,-34.88111,-16.18634196134668,10.511533375790023
2014-03-18 18:00:00,17.8,126,-7.053890000000001,-34.88111,-14.400502499874065,10.46257749080602
2014-03-18 19:00:00,16.6,131,-7.053890000000001,-34.88111,-12.528179031698018,10.89057988124242
2014-03-18 20:00:00,15.8,137,-7.053890000000001,-34.88111,-10.775574088987478,11.555388485582894
2014-03-18 21:00:00,15.4,143,-7.053890000000001,-34.88111,-9.267951356541541,12.298986854728312
2014-03-18 22:00:00,15.1,147,-7.053890000000001,-34.88111,-8.224049428726913,12.6639255759759
2014-03-18 23:00:00,14.2,150,-7.053890000000001,-34.88111,-7.099999999999999,12.29756073373903
2014-03-19 00:00:00,13.5,155,-7.053890000000001,-34.88111,-5.705346533499443,12.235155124994774
2014-03-19 01:00:00,13.2,154,-7.053890000000001,-34.88111,-5.78649913761582,11.864081411149003
2014-03-19 02:00:00,12.7,155,-7.053890000000001,-34.88111,-5.367251924106883,11.510108895365454
2014-03-19 03:00:00,12.4,158,-7.053890000000001,-34.88111,-4.645121758357312,11.497079796628164
2014-03-19 04:00:00,11.6,164,-7.053890000000001,-34.88111,-3.1973933274771906,11.1506356728845
2014-03-19 05:00:00,11.1,167,-7.053890000000001,-34.88111,-2.4969567032169038,10.815507719116109
2014-03-19 06:00:00,10.3,168,-7.053890000000001,-34.88111,-2.141490415422921,10.0749202875582
