hora,velocidade,direcao,lat,lon,u,v
2014-02-27 23:00:00,19.9,96,-7.553890000000001,-33.88111,-19.790985717828637,2.0801164190263055
2014-02-28 00:00:00,19.8,93,-7.553890000000001,-33.88111,-19.772864788140563,1.036251933610288
2014-02-28 01:00:00,18.7,91,-7.553890000000001,-33.88111,-18.697151899424515,0.32636000037720103
2014-02-28 02:00:00,16.6,88,-7.553890000000001,-33.88111,-16.58988772851699,-0.579331645261518
2014-02-28 03:00:00,14.1,77,-7.553890000000001,-33.88111,-13.738617913471817,-3.1718098662484953
2014-02-28 04:00:00,13.0,66,-7.553890000000001,-33.88111,-11.876090949353811,-5.287576359985403
2014-02-28 05:00:00,13.2,61,-7.553890000000001,-33.88111,-11.544980134240022,-6.39948698725165
2014-02-28 06:00:00,13.7,63,-7.553890000000001,-33.88111,-12.206789381380638,-6.219669846431791
2014-02-28 07:00:00,12.9,63,-7.553890000000001,-33.88111,-11.493984162029944,-5.856477446640154
2014-02-28 08:00:00,12.6,66,-7.553890000000001,-33.88111,-11.510672766296771,-5.124881702755083
2014-02-28 09:00:00,12.8,68,-7.553890000000001,-33.88111,-11.86795333845488,-4.794964395723674
2014-02-28 10:00:00,13.0,71,-7.553890000000001,-33.88111,-12.291741482791117,-4.232386007943038
2014-02-28 11:00:00,12.9,72,-7.553890000000001,-33.88111,-12.26862906020748,-3.986319227436822
2014-02-28 12:00:00,12.0,74,-7.553890000000001,-33.88111,-11.535140351259827,-3.30764826980399
2014-02-28 13:00:00,9.8,73,-7.553890000000001,-33.88111,-9.371786608437748,-2.8652427062828205
2014-02-28 14:00:00,8.8,71,-7.553890000000001,-33.88111,-8.320563465273988,-2.8649997592229797
2014-02-28 15:00:00,7.8,68,-7.553890000000001,-33.88111,-7.232034065620942,-2.9219314286441134
2014-02-28 16:00:00,6.8,72,-7.553890000000001,-33.88111,-6.467184310807044,-2.1013155617496424
2014-02-28 17:00:00,7.6,87,-7.553890000000001,-33.88111,-7.589584464134761,-0.3977532674463741
2014-02-28 18:00:00,10.1,96,-7.553890000000001,-33.88111,-10.04467114321956,1.055737479003301
2014-02-28 19:00:00,13.7,92,-7.553890000000001,-33.88111,-13.691654330161612,0.47812310482426307
2014-02-28 20:00:00,16.6,94,-7.553890000000001,-33.88111,-16.55956323431308,1.1579574641524806
2014-02-28 21:00:00,19.6,96,-7.553890000000001,-33.88111,-19.492629149218157,2.04875788004601
2014-02-28 22:00:00,21.1,99,-7.553890000000001,-33.88111,-20.840223986557408,3.3007672123488705
2014-02-28 23:00:00,20.8,99,-7.553890000000001,-33.88111,-20.543917484378866,3.2538368728368012
2014-03-01 00:00:00,21.7,97,-7.553890000000001,-33.88111,-21.538251490616688,2.6445647518916977
2014-03-01 01:00:00,22.9,97,-7.553890000000001,-33.88111,-22.729306872586275,2.7908079639778745
2014-03-01 02:00:00,22.9,97,-7.553890000000001,-33.88111,-22.729306872586275,2.7908079639778745
2014-03-01 03:00:00,23.1,95,-7.553890000000001,-33.88111,-23.012097525919323,2.0132976574709054
2014-03-01 04:00:00,23.8,94,-7.553890000000001,-33.88111,-23.742024396183815,1.660204075110183
2014-03-01 05:00:00,25.3,94,-7.553890000000001,-33.88111,-25.238370471573553,1.764838785726371
2014-03-01 06:00:00,26.6,91,-7.553890000000001,-33.88111,-26.59594869116001,0.4642340112317405
2014-03-01 07:00:00,26.3,92,-7.553890000000001,-33.88111,-26.28397875060222,0.9178567632757751
2014-03-01 08:00:00,25.2,91,-7.553890000000001,-33.88111,-25.19616191794106,0.4398006422195436
2014-03-01 09:00:00,23.1,94,-7.553890000000001,-33.88111,-23.04372956100194,1.6113745434892952
2014-03-01 10:00:00,19.9,95,-7.553890000000001,-33.88111,-19.824274492025737,1.7343992806783988
2014-03-01 11:00:00,17.8,98,-7.553890000000001,-33.88111,-17.626771623599954,2.4772811970891633
2014-03-01 12:00:00,15.4,101,-7.553890000000001,-33.88111,-15.117058625094026,2.93845852879879
2014-03-01 13:00:00,13.1,106,-7.553890000000001,-33.88111,-12.592528216791978,3.6108493612026873
2014-03-01 14:00:00,12.6,110,-7.553890000000001,-33.88111,-11.840127021902445,4.309453805903425
2014-03-01 15:00:00,13.7,108,-7.553890000000001,-33.88111,-13.029474273243604,4.233532822936779
2014-03-01 16:00:00,15.0,107,-7.553890000000001,-33.88111,-14.344571339445533,4.38557557084105
2014-03-01 17:00:00,16.5,106,-7.553890000000001,-33.88111,-15.860817982982262,4.548016370980484
2014-03-01 18:00:00,17.0,107,-7.553890000000001,-33.88111,-16.257180851371604,4.970318980286523
2014-03-01 19:00:00,16.8,99,-7.553890000000001,-33.88111,-16.593164121998313,2.628099012675878
2014-03-01 20:00:00,20.3,96,-7.553890000000001,-33.88111,-20.18879447597595,2.1219278043333674
2014-03-01 21:00:00,22.8,95,-7.553890000000001,-33.88111,-22.7132391164918,1.9871509346466079
2014-03-01 22:00:00,25.0,96,-7.553890000000001,-33.88111,-24.863047384206833,2.613211581691339
2014-03-01 23:00:00,25.0,96,-7.553890000000001,-33.88111,-24.863047384206833,2.613211581691339
2014-03-02 00:00:00,23.2,97,-7.553890000000001,-33.88111,-23.027070718078672,2.827368766999419
2014-03-02 01:00:00,21.4,98,-7.553890000000001,-33.88111,-21.191736671069606,2.9783043605453985
2014-03-02 02:00:00,20.3,97,-7.553890000000001,-33.88111,-20.148686878318838,2.4739476711244914
2014-03-02 03:00:00,19.9,94,-7.553890000000001,-33.88111,-19.8515246001705,1.388153827508094
2014-03-02 04:00:00,20.5,91,-7.553890000000001,-33.88111,-20.49687775070602,0.3577743319643113
2014-03-02 05:00:00,22.3,89,-7.553890000000001,-33.88111,-22.296603601987528,-0.38918866355142423
2014-03-02 06:00:00,23.4,87,-7.553890000000001,-33.88111,-23.367931113257026,-1.2246613760848888
2014-03-02 07:00:00,23.6,78,-7.553890000000001,-33.88111,-23.084283377317814,-4.906715903299124
2014-03-02 08:00:00,22.8,78,-7.553890000000001,-33.88111,-22.301765296730768,-4.740386550644915
2014-03-02 09:00:00,20.9,79,-7.553890000000001,-33.88111,-20.516008134056175,-3.9879080033697885
2014-03-02 10:00:00,18.8,78,-7.553890000000001,-33.88111,-18.389174893795545,-3.908739787373878
2014-03-02 11:00:00,17.2,79,-7.553890000000001,-33.88111,-16.883987555299818,-3.2819147204765726
2014-03-02 12:00:00,14.5,84,-7.553890000000001,-33.88111,-14.420567482839962,-1.5156627173809751
2014-03-02 13:00:00,11.9,92,-7.553890000000001,-33.88111,-11.89275084152724,0.41530401075976137
2014-03-02 14:00:00,11.2,96,-7.553890000000001,-33.88111,-11.13864522812466,1.1707187885977197
2014-03-02 15:00:00,12.6,93,-7.553890000000001,-33.88111,-12.58273213790763,0.6594330486610924
2014-03-02 16:00:00,15.2,94,-7.553890000000001,-33.88111,-15.162973563949327,1.060298400910705
2014-03-02 17:00:00,17.4,96,-7.553890000000001,-33.88111,-17.304680979407955,1.8187952608571718
2014-03-02 18:00:00,19.4,100,-7.553890000000001,-33.88111,-19.105270408436834,3.368774646738448
2014-03-02 19:00:00,20.1,100,-7.553890000000001,-33.88111,-19.79463583554538,3.4903283711052993
2014-03-02 20:00:00,21.9,104,-7.553890000000001,-33.88111,-21.249476405444323,5.298089513632724
2014-03-02 21:00:00,23.2,106,-7.553890000000001,-33.88111,-22.301271345769,6.394786654954378
2014-03-02 22:00:00,23.1,105,-7.553890000000001,-33.88111,-22.31288658727748,5.978719941868232
2014-03-02 23:00:00,22.6,104,-7.553890000000001,-33.88111,-21.928683413837522,5.467434840552492
2014-03-03 00:00:00,21.9,104,-7.553890000000001,-33.88111,-21.249476405444323,5.298089513632724
2014-03-03 01:00:00,21.3,106,-7.553890000000001,-33.88111,-20.47487412348619,5.87107567890208
2014-03-03 02:00:00,20.5,108,-7.553890000000001,-33.88111,-19.49665858405065,6.3348483846864205
2014-03-03 03:00:00,20.5,112,-7.553890000000001,-33.88111,-19.00726901861914,7.679435165026198
2014-03-03 04:00:00,20.8,113,-7.553890000000001,-33.88111,-19.146500951810758,8.127207472576895
2014-03-03 05:00:00,21.4,115,-7.553890000000001,-33.88111,-19.39498664258431,9.044030801250965
2014-03-03 06:00:00,22.4,114,-7.553890000000001,-33.88111,-20.46341825119426,9.110900804897925
2014-03-03 07:00:00,23.7,112,-7.553890000000001,-33.88111,-21.97425735323286,8.878176263957116
2014-03-03 08:00:00,24.4,112,-7.553890000000001,-33.88111,-22.623286051429613,9.140400879348254
2014-03-03 09:00:00,24.1,112,-7.553890000000001,-33.88111,-22.34513089505958,9.028018901323481
2014-03-03 10:00:00,23.0,115,-7.553890000000001,-33.88111,-20.845079101842952,9.720220020036084
2014-03-03 11:00:00,22.4,116,-7.553890000000001,-33.88111,-20.13298663710134,9.819513688075336
2014-03-03 12:00:00,21.6,116,-7.553890000000001,-33.88111,-19.413951400062007,9.468816770644075
2014-03-03 13:00:00,21.6,118,-7.553890000000001,-33.88111,-19.071668005752823,10.140585756175245
2014-03-03 14:00:00,21.9,117,-7.553890000000001,-33.88111,-19.513042879725255,9.942391944296071
2014-03-03 15:00:00,21.9,117,-7.553890000000001,-33.88111,-19.513042879725255,9.942391944296071
2014-03-03 16:00:00,22.4,116,-7.553890000000001,-33.88111,-20.13298663710134,9.819513688075336
2014-03-03 17:00:00,23.7,114,-7.553890000000001,-33.88111,-21.65102734612964,9.639658440896467
2014-03-03 18:00:00,25.0,115,-7.553890000000001,-33.88111,-22.65769467591625,10.565456543517483
2014-03-03 19:00:00,24.9,110,-7.553890000000001,-33.88111,-23.39834625756912,8.516301568809151
2014-03-03 20:00:00,26.3,112,-7.553890000000001,-33.88111,-24.38493537510651,9.852153406838488
2014-03-03 21:00:00,26.9,113,-7.553890000000001,-33.88111,-24.76158055787064,10.510667356361465
2014-03-03 22:00:00,26.3,113,-7.553890000000001,-33.88111,-24.20927764579918,10.2762286792679
2014-03-03 23:00:00,25.6,114,-7.553890000000001,-33.88111,-23.386763715650584,10.412458062740487
2014-03-04 00:00:00,25.3,116,-7.553890000000001,-33.88111,-22.739489371368922,11.09079001376366
2014-03-04 01:00:00,25.1,119,-7.553890000000001,-33.88111,-21.952954649198837,12.16872146818306
2014-03-04 02:00:00,25.5,123,-7.553890000000001,-33.88111,-21.386099482608312,13.88829539288319
2014-03-04 03:00:00,25.7,127,-7.553890000000001,-33.88111,-20.524932608215423,15.466646095007643
2014-03-04 04:00:00,25.9,128,-7.553890000000001,-33.88111,-20.409478518414097,15.94563221093455
2014-03-04 05:00:00,25.6,128,-7.553890000000001,-33.88111,-20.173075292332086,15.760933768336853
2014-03-04 06:00:00,25.5,126,-7.553890000000001,-33.88111,-20.62993335656116,14.988523933458062
2014-03-04 07:00:00,23.9,121,-7.553890000000001,-33.88111,-20.486298486780484,12.309409990350296
2014-03-04 08:00:00,24.7,119,-7.553890000000001,-33.88111,-21.60310676634308,11.974797620084523
2014-03-04 09:00:00,24.8,118,-7.553890000000001,-33.88111,-21.897100302901386,11.642894757090096
2014-03-04 10:00:00,24.3,117,-7.553890000000001,-33.88111,-21.65145853777734,11.031969143670985
2014-03-04 11:00:00,23.5,119,-7.553890000000001,-33.88111,-20.553563117775802,11.393026075788919
2014-03-04 12:00:00,22.9,120,-7.553890000000001,-33.88111,-19.831981746663644,11.449999999999994
2014-03-04 13:00:00,22.5,122,-7.553890000000001,-33.88111,-19.081082163519586,11.923183445247108
2014-03-04 14:00:00,22.3,121,-7.553890000000001,-33.88111,-19.114830805657107,11.48534907049421
2014-03-04 15:00:00,22.6,121,-7.553890000000001,-33.88111,-19.37198099586774,11.639860492967227
2014-03-04 16:00:00,23.1,121,-7.553890000000001,-33.88111,-19.800564646218795,11.897379530422254
2014-03-04 17:00:00,23.9,121,-7.553890000000001,-33.88111,-20.486298486780484,12.309409990350296
2014-03-04 18:00:00,23.7,120,-7.553890000000001,-33.88111,-20.524802069691198,11.849999999999994
2014-03-04 19:00:00,23.2,116,-7.553890000000001,-33.88111,-20.85202187414067,10.170210605506599
2014-03-04 20:00:00,23.4,115,-7.553890000000001,-33.88111,-21.20760221665761,9.889267324732364
2014-03-04 21:00:00,22.9,112,-7.553890000000001,-33.88111,-21.232510269579432,8.578490989224386
2014-03-04 22:00:00,21.7,111,-7.553890000000001,-33.88111,-20.258695254989277,7.776584505133015
2014-03-04 23:00:00,20.5,112,-7.553890000000001,-33.88111,-19.00726901861914,7.679435165026198
2014-03-05 00:00:00,19.1,112,-7.553890000000001,-33.88111,-17.70921162222564,7.154985934243921
2014-03-05 01:00:00,18.4,116,-7.553890000000001,-33.88111,-16.53781045190467,8.066029100919026
2014-03-05 02:00:00,18.7,118,-7.553890000000001,-33.88111,-16.51111998646193,8.779118224096159
2014-03-05 03:00:00,19.7,121,-7.553890000000001,-33.88111,-16.886195823831613,10.14625007572807
2014-03-05 04:00:00,22.1,124,-7.553890000000001,-33.88111,-18.321730353466425,12.358163166703502
2014-03-05 05:00:00,23.6,121,-7.553890000000001,-33.88111,-20.229148296569853,12.154898567877282
2014-03-05 06:00:00,24.1,117,-7.553890000000001,-33.88111,-21.473257232939666,10.941171043723076
2014-03-05 07:00:00,24.9,104,-7.553890000000001,-33.88111,-24.16036358427231,6.023855200431727
2014-03-05 08:00:00,23.6,98,-7.553890000000001,-33.88111,-23.370326422301062,3.2844851826575425
2014-03-05 09:00:00,23.2,96,-7.553890000000001,-33.88111,-23.07290797254394,2.4250603478095623
2014-03-05 10:00:00,22.3,99,-7.553890000000001,-33.88111,-22.025449995271572,3.488488570397147
2014-03-05 11:00:00,21.1,104,-7.553890000000001,-33.88111,-20.473239824423526,5.10455199715299
2014-03-05 12:00:00,19.9,107,-7.553890000000001,-33.88111,-19.030464643664406,5.818196923982459
2014-03-05 13:00:00,19.1,110,-7.553890000000001,-33.88111,-17.948129057010853,6.532584737520273
2014-03-05 14:00:00,18.9,111,-7.553890000000001,-33.88111,-17.64467006079711,6.7731542464061745
2014-03-05 15:00:00,20.2,112,-7.553890000000001,-33.88111,-18.729113862249104,7.567053187001424
2014-03-05 16:00:00,21.3,114,-7.553890000000001,-33.88111,-19.4585182477874,8.663490497514546
2014-03-05 17:00:00,22.4,116,-7.553890000000001,-33.88111,-20.13298663710134,9.819513688075336
2014-03-05 18:00:00,23.8,117,-7.553890000000001,-33.88111,-21.205955275683156,10.804973893801211
2014-03-05 19:00:00,24.0,116,-7.553890000000001,-33.88111,-21.571057111180007,10.520907522937861
2014-03-05 20:00:00,24.8,114,-7.553890000000001,-33.88111,-22.6559273495365,10.087068748279847
2014-03-05 21:00:00,25.1,114,-7.553890000000001,-33.88111,-22.92999098682928,10.209089741202588
2014-03-05 22:00:00,25.0,113,-7.553890000000001,-33.88111,-23.012621336311007,9.768278212231845
2014-03-05 23:00:00,24.5,112,-7.553890000000001,-33.88111,-22.71600443688629,9.177861538689847
2014-03-06 00:00:00,24.4,112,-7.553890000000001,-33.88111,-22.623286051429613,9.140400879348254
2014-03-06 01:00:00,24.3,111,-7.553890000000001,-33.88111,-22.686004363882002,8.708341173950798
2014-03-06 02:00:00,24.5,110,-7.553890000000001,-33.88111,-23.022469209254755,8.379493511478884
2014-03-06 03:00:00,24.8,109,-7.553890000000001,-33.88111,-23.44886067486306,8.074090230537484
2014-03-06 04:00:00,25.4,108,-7.553890000000001,-33.88111,-24.1568355138969,7.849031657123662
2014-03-06 05:00:00,25.5,109,-7.553890000000001,-33.88111,-24.11072367778258,8.301987938657495
2014-03-06 06:00:00,25.5,109,-7.553890000000001,-33.88111,-24.11072367778258,8.301987938657495
2014-03-06 07:00:00,25.7,105,-7.553890000000001,-33.88111,-24.824293735629055,6.651649459134786
2014-03-06 08:00:00,25.7,105,-7.553890000000001,-33.88111,-24.824293735629055,6.651649459134786
2014-03-06 09:00:00,24.3,105,-7.553890000000001,-33.88111,-23.47199757882436,6.289302795991257
2014-03-06 10:00:00,22.1,106,-7.553890000000001,-33.88111,-21.24388348023685,6.09158556355568
2014-03-06 11:00:00,20.8,108,-7.553890000000001,-33.88111,-19.781975538939196,6.4275534829989045
2014-03-06 12:00:00,19.1,110,-7.553890000000001,-33.88111,-17.948129057010853,6.532584737520273
2014-03-06 13:00:00,18.6,112,-7.553890000000001,-33.88111,-17.24561969494225,6.967682637535965
2014-03-06 14:00:00,18.0,110,-7.553890000000001,-33.88111,-16.914467174146353,6.156362579862037
2014-03-06 15:00:00,17.9,109,-7.553890000000001,-33.88111,-16.92478250322777,5.827669964783103
2014-03-06 16:00:00,18.1,107,-7.553890000000001,-33.88111,-17.309116082930945,5.291927855481534
2014-03-06 17:00:00,18.8,102,-7.553890000000001,-33.88111,-18.38917489379555,3.9087397873738756
2014-03-06 18:00:00,18.9,98,-7.553890000000001,-33.88111,-18.716066499215678,2.630371608145235
2014-03-06 19:00:00,18.1,97,-7.553890000000001,-33.88111,-17.96508534470793,2.2058351156331675
2014-03-06 20:00:00,18.5,98,-7.553890000000001,-33.88111,-18.319959271719053,2.574702367761209
2014-03-06 21:00:00,18.9,98,-7.553890000000001,-33.88111,-18.716066499215678,2.630371608145235
2014-03-06 22:00:00,19.4,101,-7.553890000000001,-33.88111,-19.04356735888468,3.7016945103049688
2014-03-06 23:00:00,19.6,107,-7.553890000000001,-33.88111,-18.743573216875497,5.730485412565639
2014-03-07 00:00:00,19.9,112,-7.553890000000001,-33.88111,-18.450958705879067,7.45467120897665
2014-03-07 01:00:00,19.3,114,-7.553890000000001,-33.88111,-17.6314273325022,7.850017211362945
2014-03-07 02:00:00,18.2,115,-7.553890000000001,-33.88111,-16.49480172406703,7.691652363680728
2014-03-07 03:00:00,17.1,115,-7.553890000000001,-33.88111,-15.497863158326718,7.226772275765959
2014-03-07 04:00:00,16.9,117,-7.553890000000001,-33.88111,-15.058010258783415,7.6724394455983385
2014-03-07 05:00:00,17.2,116,-7.553890000000001,-33.88111,-15.45925759634567,7.539983724772133
2014-03-07 06:00:00,17.6,113,-7.553890000000001,-33.88111,-16.20088542076295,6.876867861411219
2014-03-07 07:00:00,20.1,99,-7.553890000000001,-33.88111,-19.85253564596227,3.1443327473086398
2014-03-07 08:00:00,20.0,98,-7.553890000000001,-33.88111,-19.805361374831406,2.7834620192013073
2014-03-07 09:00:00,18.6,99,-7.553890000000001,-33.88111,-18.371003135069564,2.9096810497482934
2014-03-07 10:00:00,16.8,99,-7.553890000000001,-33.88111,-16.593164121998313,2.628099012675878
2014-03-07 11:00:00,15.2,97,-7.553890000000001,-33.88111,-15.086701504948095,1.85241401975824
2014-03-07 12:00:00,14.1,94,-7.553890000000001,-33.88111,-14.06565310866352,0.9835662797921672
2014-03-07 13:00:00,13.3,93,-7.553890000000001,-33.88111,-13.281772812235833,0.6960682180311532
2014-03-07 14:00:00,13.0,92,-7.553890000000001,-33.88111,-12.992080751248245,0.4536934571325124
2014-03-07 15:00:00,12.6,92,-7.553890000000001,-33.88111,-12.592324420440606,0.439733658451512
2014-03-07 16:00:00,12.6,93,-7.553890000000001,-33.88111,-12.58273213790763,0.6594330486610924
2014-03-07 17:00:00,13.1,99,-7.553890000000001,-33.88111,-12.938717261796304,2.0492914920270238
2014-03-07 18:00:00,13.3,103,-7.553890000000001,-33.88111,-12.959121861643629,2.991849022773405
2014-03-07 19:00:00,14.7,101,-7.553890000000001,-33.88111,-14.42991959668066,2.8048922320352085
2014-03-07 20:00:00,15.7,99,-7.553890000000001,-33.88111,-15.506706947343663,2.4560211011316238
2014-03-07 21:00:00,16.6,95,-7.553890000000001,-33.88111,-16.536831988322977,1.4467853296111268
2014-03-07 22:00:00,17.7,94,-7.553890000000001,-33.88111,-17.65688368959889,1.2346895852710182
2014-03-07 23:00:00,17.7,92,-7.553890000000001,-33.88111,-17.689217638237995,0.6177210916342669
2014-03-08 00:00:00,18.0,92,-7.553890000000001,-33.88111,-17.989034886343724,0.6281909406450172
2014-03-08 01:00:00,17.0,95,-7.553890000000001,-33.88111,-16.935309867559674,1.48164762671019
2014-03-08 02:00:00,15.6,98,-7.553890000000001,-33.88111,-15.448181872368497,2.1711003749770197
2014-03-08 03:00:00,15.1,102,-7.553890000000001,-33.88111,-14.770028771080465,3.139466531348166
2014-03-08 04:00:00,14.7,101,-7.553890000000001,-33.88111,-14.42991959668066,2.8048922320352085
