hora,velocidade,direcao,lat,lon,u,v
2014-01-12 08:00:00,17.9,118,-7.053890000000001,-35.88111,-15.80476191217479,8.403540973867447
2014-01-12 09:00:00,18.2,120,-7.053890000000001,-35.88111,-15.761662348876785,9.099999999999996
2014-01-12 10:00:00,18.2,120,-7.053890000000001,-35.88111,-15.761662348876785,9.099999999999996
2014-01-12 11:00:00,17.7,117,-7.053890000000001,-35.88111,-15.77081547813411,8.035631845389975
2014-01-12 12:00:00,18.1,113,-7.053890000000001,-35.88111,-16.66113784748917,7.072233425655856
2014-01-12 13:00:00,16.9,110,-7.053890000000001,-35.88111,-15.88080529128185,5.780140422203801
2014-01-12 14:00:00,16.5,110,-7.053890000000001,-35.88111,-15.50492824296749,5.643332364873534
2014-01-12 15:00:00,16.5,110,-7.053890000000001,-35.88111,-15.50492824296749,5.643332364873534
2014-01-12 16:00:00,16.5,110,-7.053890000000001,-35.88111,-15.50492824296749,5.643332364873534
2014-01-12 17:00:00,16.1,110,-7.053890000000001,-35.88111,-15.129051194653128,5.506524307543267
2014-01-12 18:00:00,15.1,108,-7.053890000000001,-35.88111,-14.36095339605682,4.666156615061705
2014-01-12 19:00:00,15.7,106,-7.053890000000001,-35.88111,-15.091808626231606,4.327506486326885
2014-01-12 20:00:00,16.1,110,-7.053890000000001,-35.88111,-15.129051194653128,5.506524307543267
2014-01-12 21:00:00,15.0,111,-7.053890000000001,-35.88111,-14.003706397458027,5.375519243179504
2014-01-12 22:00:00,14.0,116,-7.053890000000001,-35.88111,-12.583116648188337,6.137196055047085
2014-01-12 23:00:00,16.4,119,-7.053890000000001,-35.88111,-14.34376319708609,7.950877772039926
2014-01-13 00:00:00,14.4,122,-7.053890000000001,-35.88111,-12.211892584652535,7.630837404958149
2014-01-13 01:00:00,12.2,124,-7.053890000000001,-35.88111,-10.114258385171508,6.822153422343109
2014-01-13 02:00:00,12.1,127,-7.053890000000001,-35.88111,-9.663489671572242,7.281961780139786
2014-01-13 03:00:00,11.6,126,-7.053890000000001,-35.88111,-9.38459713474939,6.818308926592687
2014-01-13 04:00:00,11.6,126,-7.053890000000001,-35.88111,-9.38459713474939,6.818308926592687
2014-01-13 05:00:00,12.1,127,-7.053890000000001,-35.88111,-9.663489671572242,7.281961780139786
2014-01-13 06:00:00,12.0,129,-7.053890000000001,-35.88111,-9.325751537483653,7.551844692598047
2014-01-13 07:00:00,17.4,117,-7.053890000000001,-35.88111,-15.5035135208776,7.899434695468112
2014-01-13 08:00:00,17.7,114,-7.053890000000001,-35.88111,-16.169754600274036,7.199238582441664
2014-01-13 09:00:00,19.2,113,-7.053890000000001,-35.88111,-17.67369318628685,7.502037666994056
2014-01-13 10:00:00,18.7,113,-7.053890000000001,-35.88111,-17.213440759560633,7.3066721027494195
2014-01-13 11:00:00,17.9,112,-7.053890000000001,-35.88111,-16.596590996745494,6.705458022144826
2014-01-13 12:00:00,17.4,112,-7.053890000000001,-35.88111,-16.132999069462098,6.51815472543687
2014-01-13 13:00:00,18.6,112,-7.053890000000001,-35.88111,-17.24561969494225,6.967682637535965
2014-01-13 14:00:00,18.8,110,-7.053890000000001,-35.88111,-17.66622127077508,6.429978694522572
2014-01-13 15:00:00,20.5,112,-7.053890000000001,-35.88111,-19.00726901861914,7.679435165026198
2014-01-13 16:00:00,21.0,112,-7.053890000000001,-35.88111,-19.470860945902537,7.866738461734154
2014-01-13 17:00:00,20.3,110,-7.053890000000001,-35.88111,-19.07576020195394,6.943008909511075
2014-01-13 18:00:00,18.3,110,-7.053890000000001,-35.88111,-17.196374960382126,6.258968622859737
2014-01-13 19:00:00,17.3,111,-7.053890000000001,-35.88111,-16.15094137840159,6.199765527133695
2014-01-13 20:00:00,18.4,113,-7.053890000000001,-35.88111,-16.9372893035249,7.1894527642026365
2014-01-13 21:00:00,17.7,119,-7.053890000000001,-35.88111,-15.480768816367306,8.581130278360165
2014-01-13 22:00:00,17.6,125,-7.053890000000001,-35.88111,-14.417075979486254,10.094945279778413
2014-01-13 23:00:00,16.6,129,-7.053890000000001,-35.88111,-12.90062296018572,10.4467184914273
2014-01-14 00:00:00,15.3,129,-7.053890000000001,-35.88111,-11.890333210291658,9.628601983062511
2014-01-14 01:00:00,14.3,129,-7.053890000000001,-35.88111,-11.113187248834686,8.999281592012673
2014-01-14 02:00:00,14.3,129,-7.053890000000001,-35.88111,-11.113187248834686,8.999281592012673
2014-01-14 03:00:00,13.6,130,-7.053890000000001,-35.88111,-10.4182044264181,8.741911491736936
2014-01-14 04:00:00,13.8,131,-7.053890000000001,-35.88111,-10.414992207074256,9.053614600068999
2014-01-14 05:00:00,13.5,136,-7.053890000000001,-35.88111,-9.377888001196462,9.711087304571791
2014-01-14 06:00:00,16.3,139,-7.053890000000001,-35.88111,-10.693762172545268,12.301766157631185
2014-01-14 07:00:00,21.0,129,-7.053890000000001,-35.88111,-16.32006519059639,13.215728212046583
2014-01-14 08:00:00,22.4,123,-7.053890000000001,-35.88111,-18.786220721977497,12.199914384336607
2014-01-14 09:00:00,23.0,119,-7.053890000000001,-35.88111,-20.116253264206104,11.150621265665752
2014-01-14 10:00:00,23.5,117,-7.053890000000001,-35.88111,-20.938653318426645,10.668776743879347
2014-01-14 11:00:00,23.5,117,-7.053890000000001,-35.88111,-20.938653318426645,10.668776743879347
2014-01-14 12:00:00,23.3,117,-7.053890000000001,-35.88111,-20.760452013588974,10.577978643931438
2014-01-14 13:00:00,22.9,116,-7.053890000000001,-35.88111,-20.582383660250922,10.038699261469874
2014-01-14 14:00:00,22.2,115,-7.053890000000001,-35.88111,-20.12003287221363,9.382125410643525
2014-01-14 15:00:00,21.7,114,-7.053890000000001,-35.88111,-19.823936430844437,8.826185154744865
2014-01-14 16:00:00,20.3,113,-7.053890000000001,-35.88111,-18.686248525084537,7.931841908332258
2014-01-14 17:00:00,20.1,111,-7.053890000000001,-35.88111,-18.764966572593757,7.203195785860536
2014-01-14 18:00:00,19.0,115,-7.053890000000001,-35.88111,-17.219847953696352,8.029746973073287
2014-01-14 19:00:00,17.1,120,-7.053890000000001,-35.88111,-14.809034404713904,8.549999999999997
2014-01-14 20:00:00,17.5,127,-7.053890000000001,-35.88111,-13.976121425827623,10.531762905160846
2014-01-14 21:00:00,16.5,134,-7.053890000000001,-35.88111,-11.869106705587743,11.461863112573457
2014-01-14 22:00:00,16.0,136,-7.053890000000001,-35.88111,-11.114533927343954,11.509436805418419
2014-01-14 23:00:00,14.3,139,-7.053890000000001,-35.88111,-9.381644114564255,10.792346997185641
2014-01-15 00:00:00,13.0,141,-7.053890000000001,-35.88111,-8.181165083647887,10.10289749894062
2014-01-15 01:00:00,12.8,142,-7.053890000000001,-35.88111,-7.8804668841684276,10.086537646166041
2014-01-15 02:00:00,12.3,140,-7.053890000000001,-35.88111,-7.906287599144436,9.422346650363428
2014-01-15 03:00:00,12.0,139,-7.053890000000001,-35.88111,-7.872708347886087,9.056514962673264
2014-01-15 04:00:00,12.1,143,-7.053890000000001,-35.88111,-7.281961780139783,9.663489671572245
2014-01-15 05:00:00,12.4,150,-7.053890000000001,-35.88111,-6.199999999999999,10.73871500692704
2014-01-15 06:00:00,14.2,153,-7.053890000000001,-35.88111,-6.446665096301565,12.652292643474821
2014-01-15 07:00:00,18.5,143,-7.053890000000001,-35.88111,-11.13357792831289,14.774756935874919
2014-01-15 08:00:00,19.6,134,-7.053890000000001,-35.88111,-14.099060086637563,13.61530406099635
2014-01-15 09:00:00,19.9,131,-7.053890000000001,-35.88111,-15.018720646433165,13.055574676911093
2014-01-15 10:00:00,18.8,126,-7.053890000000001,-35.88111,-15.209519494249014,11.050362743098493
2014-01-15 11:00:00,17.9,124,-7.053890000000001,-35.88111,-14.839772548735246,10.009552972126365
2014-01-15 12:00:00,17.2,123,-7.053890000000001,-35.88111,-14.425133768661292,9.367791402258465
2014-01-15 13:00:00,17.0,122,-7.053890000000001,-35.88111,-14.416817634659242,9.008627491964482
2014-01-15 14:00:00,17.0,122,-7.053890000000001,-35.88111,-14.416817634659242,9.008627491964482
2014-01-15 15:00:00,16.4,123,-7.053890000000001,-35.88111,-13.754197314304951,8.932080174246444
2014-01-15 16:00:00,16.2,122,-7.053890000000001,-35.88111,-13.738379157734101,8.584692080577918
2014-01-15 17:00:00,16.6,117,-7.053890000000001,-35.88111,-14.790708301526909,7.536242295676476
2014-01-15 18:00:00,15.3,109,-7.053890000000001,-35.88111,-14.466434206669549,4.981192763194497
2014-01-15 19:00:00,15.1,102,-7.053890000000001,-35.88111,-14.770028771080465,3.139466531348166
2014-01-15 20:00:00,15.5,103,-7.053890000000001,-35.88111,-15.102736004171147,3.486741342329908
2014-01-15 21:00:00,15.7,106,-7.053890000000001,-35.88111,-15.091808626231606,4.327506486326885
2014-01-15 22:00:00,15.7,110,-7.053890000000001,-35.88111,-14.753174146338761,5.369716250212998
2014-01-15 23:00:00,14.8,116,-7.053890000000001,-35.88111,-13.302151885227671,6.487892972478347
2014-01-16 00:00:00,13.9,121,-7.053890000000001,-35.88111,-11.914625479759362,7.159029241249755
2014-01-16 01:00:00,13.1,127,-7.053890000000001,-35.88111,-10.462125181619534,7.883776803291833
2014-01-16 02:00:00,13.0,129,-7.053890000000001,-35.88111,-10.102897498940623,8.181165083647885
2014-01-16 03:00:00,12.8,130,-7.053890000000001,-35.88111,-9.80536887192292,8.227681403987704
2014-01-16 04:00:00,12.8,130,-7.053890000000001,-35.88111,-9.80536887192292,8.227681403987704
2014-01-16 05:00:00,12.8,130,-7.053890000000001,-35.88111,-9.80536887192292,8.227681403987704
2014-01-16 06:00:00,14.6,130,-7.053890000000001,-35.88111,-11.184248869537079,9.384699101423475
2014-01-16 07:00:00,16.8,125,-7.053890000000001,-35.88111,-13.761754344055062,9.636084130697576
2014-01-16 08:00:00,16.2,127,-7.053890000000001,-35.88111,-12.937895262766142,9.749403375063183
2014-01-16 09:00:00,15.8,125,-7.053890000000001,-35.88111,-12.942602299766069,9.06250769434653
2014-01-16 10:00:00,15.8,120,-7.053890000000001,-35.88111,-13.683201379794133,7.899999999999997
2014-01-16 11:00:00,15.5,118,-7.053890000000001,-35.88111,-13.685687689313367,7.276809223181309
2014-01-16 12:00:00,14.3,115,-7.053890000000001,-35.88111,-12.960201354624097,6.043441142892001
2014-01-16 13:00:00,13.7,113,-7.053890000000001,-35.88111,-12.610916492298431,5.35301646030305
2014-01-16 14:00:00,13.2,112,-7.053890000000001,-35.88111,-12.238826880281593,4.944807033090039
2014-01-16 15:00:00,13.9,111,-7.053890000000001,-35.88111,-12.976767928311105,4.981314498679674
2014-01-16 16:00:00,15.1,108,-7.053890000000001,-35.88111,-14.36095339605682,4.666156615061705
2014-01-16 17:00:00,18.1,95,-7.053890000000001,-35.88111,-18.031124035460596,1.5775189437326143
2014-01-16 18:00:00,19.8,91,-7.053890000000001,-35.88111,-19.79698436409655,0.3455576474582129
2014-01-16 19:00:00,20.5,90,-7.053890000000001,-35.88111,-20.5,-1.255262969126037e-15
2014-01-16 20:00:00,19.5,93,-7.053890000000001,-35.88111,-19.47327592771419,1.0205511467374049
2014-01-16 21:00:00,18.8,95,-7.053890000000001,-35.88111,-18.728460324124818,1.6385279636559749
2014-01-16 22:00:00,17.6,101,-7.053890000000001,-35.88111,-17.276638428678886,3.3582383186271887
2014-01-16 23:00:00,16.7,104,-7.053890000000001,-35.88111,-16.20393862880914,4.040095656514452
2014-01-17 00:00:00,15.4,106,-7.053890000000001,-35.88111,-14.80343011745011,4.244815279581785
2014-01-17 01:00:00,13.7,108,-7.053890000000001,-35.88111,-13.029474273243604,4.233532822936779
2014-01-17 02:00:00,13.8,110,-7.053890000000001,-35.88111,-12.967758166845536,4.719877977894228
2014-01-17 03:00:00,12.9,113,-7.053890000000001,-35.88111,-11.87451260953648,5.040431557511631
2014-01-17 04:00:00,13.5,115,-7.053890000000001,-35.88111,-12.235155124994776,5.705346533499441
2014-01-17 05:00:00,11.6,120,-7.053890000000001,-35.88111,-10.045894683899489,5.799999999999997
2014-01-17 06:00:00,13.9,121,-7.053890000000001,-35.88111,-11.914625479759362,7.159029241249755
2014-01-17 07:00:00,16.4,116,-7.053890000000001,-35.88111,-14.740222359306337,7.189286807340871
2014-01-17 08:00:00,16.5,110,-7.053890000000001,-35.88111,-15.50492824296749,5.643332364873534
2014-01-17 09:00:00,15.6,105,-7.053890000000001,-35.88111,-15.068442890109464,4.037577103599325
2014-01-17 10:00:00,14.6,100,-7.053890000000001,-35.88111,-14.378193193978237,2.5352633939371825
2014-01-17 11:00:00,13.4,96,-7.053890000000001,-35.88111,-13.326593397934863,1.4006814077865577
2014-01-17 12:00:00,11.9,95,-7.053890000000001,-35.88111,-11.854716907291772,1.037153338697133
2014-01-17 13:00:00,12.3,95,-7.053890000000001,-35.88111,-12.253194786528471,1.0720156357961963
2014-01-17 14:00:00,13.8,97,-7.053890000000001,-35.88111,-13.697136892650246,1.6817969389910337
2014-01-17 15:00:00,14.3,100,-7.053890000000001,-35.88111,-14.082750868074575,2.4831689406371034
2014-01-17 16:00:00,15.6,97,-7.053890000000001,-35.88111,-15.483719965604624,1.9011617571202988
2014-01-17 17:00:00,17.0,94,-7.053890000000001,-35.88111,-16.958588854417012,1.1858600536501307
2014-01-17 18:00:00,16.9,89,-7.053890000000001,-35.88111,-16.89742604814301,-0.29494566879009276
2014-01-17 19:00:00,18.2,82,-7.053890000000001,-35.88111,-18.02287885109658,-2.5329504374731915
2014-01-17 20:00:00,18.6,81,-7.053890000000001,-35.88111,-18.371003135069564,-2.9096810497482952
2014-01-17 21:00:00,17.5,82,-7.053890000000001,-35.88111,-17.329691202977482,-2.4355292668011455
2014-01-17 22:00:00,15.9,85,-7.053890000000001,-35.88111,-15.839495699658755,-1.3857763096877644
2014-01-17 23:00:00,14.4,89,-7.053890000000001,-35.88111,-14.397806810252035,-0.2513146526968838
2014-01-18 00:00:00,13.0,95,-7.053890000000001,-35.88111,-12.950531075192693,1.1330246557195571
2014-01-18 01:00:00,11.7,101,-7.053890000000001,-35.88111,-11.485038046337667,2.232465245905574
2014-01-18 02:00:00,10.8,105,-7.053890000000001,-35.88111,-10.431998923921938,2.7952456871072253
2014-01-18 03:00:00,11.4,108,-7.053890000000001,-35.88111,-10.842044285764752,3.5227937358743997
2014-01-18 04:00:00,13.0,109,-7.053890000000001,-35.88111,-12.291741482791119,4.232386007943036
2014-01-18 05:00:00,13.4,114,-7.053890000000001,-35.88111,-12.241509132410853,5.450271017215724
2014-01-18 06:00:00,14.7,112,-7.053890000000001,-35.88111,-13.629602662131774,5.506716923213907
2014-01-18 07:00:00,17.0,103,-7.053890000000001,-35.88111,-16.564291101349,3.8241679238457054
2014-01-18 08:00:00,16.8,99,-7.053890000000001,-35.88111,-16.593164121998313,2.628099012675878
2014-01-18 09:00:00,16.7,96,-7.053890000000001,-35.88111,-16.608515652650162,1.7456253365698142
2014-01-18 10:00:00,15.6,98,-7.053890000000001,-35.88111,-15.448181872368497,2.1711003749770197
2014-01-18 11:00:00,15.1,102,-7.053890000000001,-35.88111,-14.770028771080465,3.139466531348166
2014-01-18 12:00:00,14.9,110,-7.053890000000001,-35.88111,-14.001420049710037,5.096100135552464
2014-01-18 13:00:00,14.9,110,-7.053890000000001,-35.88111,-14.001420049710037,5.096100135552464
2014-01-18 14:00:00,14.8,108,-7.053890000000001,-35.88111,-14.075636441168275,4.573451516749221
2014-01-18 15:00:00,15.4,106,-7.053890000000001,-35.88111,-14.80343011745011,4.244815279581785
2014-01-18 16:00:00,17.1,98,-7.053890000000001,-35.88111,-16.933583975480854,2.3798600264171177
2014-01-18 17:00:00,17.7,95,-7.053890000000001,-35.88111,-17.632646156223895,1.5426566466335507
2014-01-18 18:00:00,18.0,92,-7.053890000000001,-35.88111,-17.989034886343724,0.6281909406450172
2014-01-18 19:00:00,17.7,88,-7.053890000000001,-35.88111,-17.689217638237995,-0.6177210916342691
2014-01-18 20:00:00,17.6,89,-7.053890000000001,-35.88111,-17.59731943475249,-0.30716235329619135
2014-01-18 21:00:00,18.7,91,-7.053890000000001,-35.88111,-18.697151899424515,0.32636000037720103
2014-01-18 22:00:00,17.3,94,-7.053890000000001,-35.88111,-17.257858069494958,1.2067869957733683
2014-01-18 23:00:00,17.4,97,-7.053890000000001,-35.88111,-17.270303038559003,2.120526575249564
2014-01-19 00:00:00,15.5,102,-7.053890000000001,-35.88111,-15.161287811373988,3.2226312076752697
2014-01-19 01:00:00,14.9,105,-7.053890000000001,-35.88111,-14.392294811707119,3.856403772027561
2014-01-19 02:00:00,14.0,108,-7.053890000000001,-35.88111,-13.314791228132151,4.3262379212492625
2014-01-19 03:00:00,13.2,107,-7.053890000000001,-35.88111,-12.62322277871207,3.859306502340124
2014-01-19 04:00:00,13.6,107,-7.053890000000001,-35.88111,-13.005744681097283,3.9762551842292186
2014-01-19 05:00:00,14.0,108,-7.053890000000001,-35.88111,-13.314791228132151,4.3262379212492625
2014-01-19 06:00:00,17.1,108,-7.053890000000001,-35.88111,-16.26306642864713,5.2841906038115996
2014-01-19 07:00:00,18.3,105,-7.053890000000001,-35.88111,-17.67644262108995,4.736388525376132
2014-01-19 08:00:00,18.3,100,-7.053890000000001,-35.88111,-18.02198188012341,3.1777616513048246
2014-01-19 09:00:00,19.2,98,-7.053890000000001,-35.88111,-19.01314691983815,2.672123538433255
2014-01-19 10:00:00,18.5,97,-7.053890000000001,-35.88111,-18.36210380536446,2.254582852995226
2014-01-19 11:00:00,17.8,98,-7.053890000000001,-35.88111,-17.626771623599954,2.4772811970891633
2014-01-19 12:00:00,16.9,101,-7.053890000000001,-35.88111,-16.58949940026552,3.224672021863607
2014-01-19 13:00:00,15.1,108,-7.053890000000001,-35.88111,-14.36095339605682,4.666156615061705
2014-01-19 14:00:00,14.0,113,-7.053890000000001,-35.88111,-12.887067948334163,5.470235798849833
2014-01-19 15:00:00,13.4,114,-7.053890000000001,-35.88111,-12.241509132410853,5.450271017215724
2014-01-19 16:00:00,13.9,111,-7.053890000000001,-35.88111,-12.976767928311105,4.981314498679674
2014-01-19 17:00:00,15.5,102,-7.053890000000001,-35.88111,-15.161287811373988,3.2226312076752697
2014-01-19 18:00:00,17.0,94,-7.053890000000001,-35.88111,-16.958588854417012,1.1858600536501307
2014-01-19 19:00:00,19.8,87,-7.053890000000001,-35.88111,-19.772864788140563,-1.0362519336102907
2014-01-19 20:00:00,18.8,86,-7.053890000000001,-35.88111,-18.754204144884696,-1.3114217063895544
2014-01-19 21:00:00,16.6,86,-7.053890000000001,-35.88111,-16.55956323431308,-1.157957464152479
2014-01-19 22:00:00,14.4,89,-7.053890000000001,-35.88111,-14.397806810252035,-0.2513146526968838
2014-01-19 23:00:00,14.1,93,-7.053890000000001,-35.88111,-14.080676440039491,0.7379369830255081
2014-01-20 00:00:00,13.0,96,-7.053890000000001,-35.88111,-12.928784639787553,1.3588700224794963
2014-01-20 01:00:00,12.4,98,-7.053890000000001,-35.88111,-12.279324052395474,1.7257464519048105
2014-01-20 02:00:00,11.3,97,-7.053890000000001,-35.88111,-11.21577151354694,1.3771235804781654
2014-01-20 03:00:00,11.6,97,-7.053890000000001,-35.88111,-11.513535359039336,1.4136843834997095
2014-01-20 04:00:00,12.3,93,-7.053890000000001,-35.88111,-12.283143277481258,0.6437322617882093
2014-01-20 05:00:00,10.8,90,-7.053890000000001,-35.88111,-10.8,-6.613092715395707e-16
2014-01-20 06:00:00,11.5,86,-7.053890000000001,-35.88111,-11.471986577987979,-0.8021994480574401
2014-01-20 07:00:00,16.7,83,-7.053890000000001,-35.88111,-16.575520732410077,-2.035218034865963
2014-01-20 08:00:00,18.9,82,-7.053890000000001,-35.88111,-18.716066499215678,-2.630371608145237
2014-01-20 09:00:00,19.6,83,-7.053890000000001,-35.88111,-19.45390457216991,-2.388639130740891
2014-01-20 10:00:00,19.5,86,-7.053890000000001,-35.88111,-19.452498980066572,-1.3602512380104421
2014-01-20 11:00:00,19.5,85,-7.053890000000001,-35.88111,-19.42579661278904,-1.6995369835793337
2014-01-20 12:00:00,18.8,87,-7.053890000000001,-35.88111,-18.77423525338599,-0.9839159773673466
2014-01-20 13:00:00,17.3,89,-7.053890000000001,-35.88111,-17.29736512620557,-0.30192663136500625
