hora,velocidade,direcao,lat,lon,u,v
2014-06-08 16:00:00,11.6,126,-9.05389,-34.88111,-9.38459713474939,6.818308926592687
2014-06-08 17:00:00,9.2,129,-9.05389,-34.88111,-7.149742845404133,5.789747597658502
2014-06-08 18:00:00,7.4,137,-9.05389,-34.88111,-5.04678786446249,5.412017391981862
2014-06-08 19:00:00,6.0,147,-9.05389,-34.88111,-3.2678342100901636,5.032023407672543
2014-06-08 20:00:00,5.5,157,-9.05389,-34.88111,-2.149021206691006,5.062776693988422
2014-06-08 21:00:00,4.0,170,-9.05389,-34.88111,-0.6945927106677211,3.939231012048832
2014-06-08 22:00:00,3.6,174,-9.05389,-34.88111,-0.37630246776355347,3.580278823325784
2014-06-08 23:00:00,3.7,169,-9.05389,-34.88111,-0.7059932828932164,3.632020578756357
2014-06-09 00:00:00,3.6,174,-9.05389,-34.88111,-0.37630246776355347,3.580278823325784
2014-06-09 01:00:00,3.3,193,-9.05389,-34.88111,0.7423384793347544,3.2154212137912763
2014-06-09 02:00:00,3.4,198,-9.05389,-34.88111,1.0506577808748208,3.2335921554035223
2014-06-09 03:00:00,3.3,221,-9.05389,-34.88111,2.1649947956686733,2.490541614735148
2014-06-09 04:00:00,3.4,212,-9.05389,-34.88111,1.8017254983928963,2.8833635269318485
2014-06-09 05:00:00,3.4,212,-9.05389,-34.88111,1.8017254983928963,2.8833635269318485
2014-06-09 06:00:00,3.1,216,-9.05389,-34.88111,1.8221342821066664,2.5079526825623377
2014-06-09 07:00:00,3.4,238,-9.05389,-34.88111,2.883363526931848,1.801725498392897
2014-06-09 08:00:00,5.4,172,-9.05389,-34.88111,-0.7515347451843528,5.34744757120448
2014-06-09 09:00:00,10.5,142,-9.05389,-34.88111,-6.464445490919413,8.27411291287058
2014-06-09 10:00:00,12.7,137,-9.05389,-34.88111,-8.661379172793731,9.288192010563463
2014-06-09 11:00:00,13.8,137,-9.05389,-34.88111,-9.411577368862481,10.092681082344553
2014-06-09 12:00:00,13.8,137,-9.05389,-34.88111,-9.411577368862481,10.092681082344553
2014-06-09 13:00:00,14.1,140,-9.05389,-34.88111,-9.063305296580207,10.801226647977588
2014-06-09 14:00:00,14.6,142,-9.05389,-34.88111,-8.988657539754612,11.50495700265814
2014-06-09 15:00:00,14.1,140,-9.05389,-34.88111,-9.063305296580207,10.801226647977588
2014-06-09 16:00:00,12.0,141,-9.05389,-34.88111,-7.551844692598049,9.32575153748365
2014-06-09 17:00:00,10.0,139,-9.05389,-34.88111,-6.560590289905073,7.54709580222772
2014-06-09 18:00:00,7.7,139,-9.05389,-34.88111,-5.051654523226906,5.811263767715345
2014-06-09 19:00:00,7.6,135,-9.05389,-34.88111,-5.374011537017761,5.37401153701776
2014-06-09 20:00:00,8.4,137,-9.05389,-34.88111,-5.728786224524988,6.143371093601032
2014-06-09 21:00:00,8.5,144,-9.05389,-34.88111,-4.996174644486023,6.876644452187052
2014-06-09 22:00:00,8.1,148,-9.05389,-34.88111,-4.29234604028896,6.86918957886705
2014-06-09 23:00:00,7.1,150,-9.05389,-34.88111,-3.5499999999999994,6.148780366869515
2014-06-10 00:00:00,6.6,151,-9.05389,-34.88111,-3.1997434936258253,5.772490067120011
2014-06-10 01:00:00,5.6,153,-9.05389,-34.88111,-2.542346798541462,4.989636535454859
2014-06-10 02:00:00,5.2,155,-9.05389,-34.88111,-2.1976149610516376,4.7128004925905795
2014-06-10 03:00:00,5.6,153,-9.05389,-34.88111,-2.542346798541462,4.989636535454859
2014-06-10 04:00:00,6.3,156,-9.05389,-34.88111,-2.5624408513775427,5.755336383148385
2014-06-10 05:00:00,7.1,156,-9.05389,-34.88111,-2.887830165838183,6.486172749262465
2014-06-10 06:00:00,9.0,151,-9.05389,-34.88111,-4.363286582217034,7.871577364254562
2014-06-10 07:00:00,10.0,139,-9.05389,-34.88111,-6.560590289905073,7.54709580222772
2014-06-10 08:00:00,12.5,136,-9.05389,-34.88111,-8.683229630737465,8.99174750423314
2014-06-10 09:00:00,16.3,133,-9.05389,-34.88111,-11.92106533639248,11.116573269018724
2014-06-10 10:00:00,18.3,133,-9.05389,-34.88111,-13.383772739630823,12.48056998914372
2014-06-10 11:00:00,19.1,139,-9.05389,-34.88111,-12.53072745371869,14.414952982254947
2014-06-10 12:00:00,20.3,147,-9.05389,-34.88111,-11.056172410805054,17.025012529292106
2014-06-10 13:00:00,20.3,153,-9.05389,-34.88111,-9.216007144712801,18.087432441023868
2014-06-10 14:00:00,18.7,157,-9.05389,-34.88111,-7.3066721027494195,17.213440759560633
2014-06-10 15:00:00,17.2,160,-9.05389,-34.88111,-5.882746465201505,16.162713077517623
2014-06-10 16:00:00,16.2,163,-9.05389,-34.88111,-4.736421616508332,15.492137046601176
2014-06-10 17:00:00,13.5,164,-9.05389,-34.88111,-3.7211043035294895,12.977032895167305
2014-06-10 18:00:00,11.4,169,-9.05389,-34.88111,-2.1752225472926128,11.19054989130337
2014-06-10 19:00:00,10.6,170,-9.05389,-34.88111,-1.8406706832694608,10.438962181929405
2014-06-10 20:00:00,9.8,172,-9.05389,-34.88111,-1.3638963894086402,9.70462707366739
2014-06-10 21:00:00,9.4,176,-9.05389,-34.88111,-0.65571085319478,9.377102072442348
2014-06-10 22:00:00,9.0,180,-9.05389,-34.88111,-1.102182119232618e-15,9.0
2014-06-10 23:00:00,8.6,180,-9.05389,-34.88111,-1.0531962472667237e-15,8.6
2014-06-11 00:00:00,8.6,182,-9.05389,-34.88111,0.30013567164150773,8.594761112364223
2014-06-11 01:00:00,8.6,180,-9.05389,-34.88111,-1.0531962472667237e-15,8.6
2014-06-11 02:00:00,9.0,180,-9.05389,-34.88111,-1.102182119232618e-15,9.0
2014-06-11 03:00:00,9.4,184,-9.05389,-34.88111,0.6557108531947776,9.377102072442348
2014-06-11 04:00:00,9.1,189,-9.05389,-34.88111,1.4235536318660995,8.987963899415753
2014-06-11 05:00:00,8.5,192,-9.05389,-34.88111,1.7672493719509559,8.314254606237347
2014-06-11 06:00:00,8.2,195,-9.05389,-34.88111,2.1223161698406705,7.92059177557036
2014-06-11 07:00:00,9.1,187,-9.05389,-34.88111,1.1090110249868406,9.03216997993603
2014-06-11 08:00:00,15.0,163,-9.05389,-34.88111,-4.385575570841049,14.344571339445533
2014-06-11 09:00:00,18.1,157,-9.05389,-34.88111,-7.072233425655856,16.661137847489172
2014-06-11 10:00:00,16.9,160,-9.05389,-34.88111,-5.780140422203804,15.880805291281849
2014-06-11 11:00:00,15.8,163,-9.05389,-34.88111,-4.619472934619239,15.109615144215962
2014-06-11 12:00:00,16.5,157,-9.05389,-34.88111,-6.447063620073017,15.188330081965265
2014-06-11 13:00:00,16.3,155,-9.05389,-34.88111,-6.888677666373402,14.772816928697395
2014-06-11 14:00:00,16.7,155,-9.05389,-34.88111,-7.057724971069681,15.135340043512054
2014-06-11 15:00:00,15.3,156,-9.05389,-34.88111,-6.223070639059747,13.977245501931792
2014-06-11 16:00:00,13.1,159,-9.05389,-34.88111,-4.694620139043432,12.229903587113343
2014-06-11 17:00:00,13.7,157,-9.05389,-34.88111,-5.35301646030305,12.610916492298433
2014-06-11 18:00:00,12.2,152,-9.05389,-34.88111,-5.727553065987866,10.771960632878908
2014-06-11 19:00:00,13.7,150,-9.05389,-34.88111,-6.849999999999999,11.864548031846809
2014-06-11 20:00:00,12.3,148,-9.05389,-34.88111,-6.518006950068421,10.43099158272404
2014-06-11 21:00:00,11.5,148,-9.05389,-34.88111,-6.094071538681856,9.7525531057989
2014-06-11 22:00:00,10.2,148,-9.05389,-34.88111,-5.40517649517869,8.650090580795544
2014-06-11 23:00:00,10.5,149,-9.05389,-34.88111,-5.407899786555571,9.000256657372178
2014-06-12 00:00:00,9.7,158,-9.05389,-34.88111,-3.6336839561343486,8.993683389297836
2014-06-12 01:00:00,9.3,167,-9.05389,-34.88111,-2.0920448053979466,9.061641602502688
2014-06-12 02:00:00,8.9,166,-9.05389,-34.88111,-2.153104870837043,8.635631963856369
2014-06-12 03:00:00,6.1,183,-9.05389,-34.88111,0.31924933308195574,6.0916401620029
2014-06-12 04:00:00,5.5,203,-9.05389,-34.88111,2.1490212066910046,5.062776693988422
2014-06-12 05:00:00,5.8,210,-9.05389,-34.88111,2.9000000000000004,5.0229473419497435
2014-06-12 06:00:00,6.5,199,-9.05389,-34.88111,2.116193003971519,6.145870741395559
2014-06-12 07:00:00,8.0,185,-9.05389,-34.88111,0.6972459419812636,7.969557584733964
2014-06-12 08:00:00,11.3,163,-9.05389,-34.88111,-3.3038002633669237,10.806243742382302
2014-06-12 09:00:00,17.0,148,-9.05389,-34.88111,-9.008627491964484,14.41681763465924
2014-06-12 10:00:00,19.0,143,-9.05389,-34.88111,-11.434485439888915,15.174074690898566
2014-06-12 11:00:00,19.2,140,-9.05389,-34.88111,-12.341522105981557,14.708053307884375
2014-06-12 12:00:00,18.9,141,-9.05389,-34.88111,-11.894155390841926,14.68805867153675
2014-06-12 13:00:00,18.4,140,-9.05389,-34.88111,-11.827292018232326,14.095217753389193
2014-06-12 14:00:00,17.4,140,-9.05389,-34.88111,-11.184504408545786,13.329173310270214
2014-06-12 15:00:00,16.3,139,-9.05389,-34.88111,-10.693762172545268,12.301766157631185
2014-06-12 16:00:00,13.8,137,-9.05389,-34.88111,-9.411577368862481,10.092681082344553
2014-06-12 17:00:00,13.8,137,-9.05389,-34.88111,-9.411577368862481,10.092681082344553
2014-06-12 18:00:00,12.2,137,-9.05389,-34.88111,-8.320379992762483,8.922515159753878
2014-06-12 19:00:00,12.1,143,-9.05389,-34.88111,-7.281961780139783,9.663489671572245
2014-06-12 20:00:00,11.3,143,-9.05389,-34.88111,-6.8005097616181445,9.024581263534412
2014-06-12 21:00:00,10.1,153,-9.05389,-34.88111,-4.585304047369423,8.999165894302514
2014-06-12 22:00:00,12.0,147,-9.05389,-34.88111,-6.535668420180327,10.064046815345087
2014-06-12 23:00:00,12.1,143,-9.05389,-34.88111,-7.281961780139783,9.663489671572245
2014-06-13 00:00:00,11.1,144,-9.05389,-34.88111,-6.524416300446453,8.980088637561915
2014-06-13 01:00:00,10.9,146,-9.05389,-34.88111,-6.095202647831141,9.036509540849954
2014-06-13 02:00:00,11.2,147,-9.05389,-34.88111,-6.099957192168305,9.393110360988748
2014-06-13 03:00:00,11.6,144,-9.05389,-34.88111,-6.81830892659269,9.38459713474939
2014-06-13 04:00:00,11.0,139,-9.05389,-34.88111,-7.2166493188955805,8.301805382450492
2014-06-13 05:00:00,8.9,137,-9.05389,-34.88111,-6.069785404556238,6.509047944410617
2014-06-13 06:00:00,6.6,139,-9.05389,-34.88111,-4.329989591337347,4.981083229470295
2014-06-13 07:00:00,6.9,152,-9.05389,-34.88111,-3.2393537832226458,6.092338390726597
2014-06-13 08:00:00,7.7,152,-9.05389,-34.88111,-3.6149310334513585,6.798696465013738
2014-06-13 09:00:00,12.9,144,-9.05389,-34.88111,-7.582429754572905,10.43631922743682
2014-06-13 10:00:00,18.2,141,-9.05389,-34.88111,-11.45363111710704,14.14405649851687
2014-06-13 11:00:00,18.7,140,-9.05389,-34.88111,-12.020128301138287,14.325031086324886
2014-06-13 12:00:00,18.0,143,-9.05389,-34.88111,-10.832670416736867,14.375439180851274
2014-06-13 13:00:00,17.6,145,-9.05389,-34.88111,-10.09494527977841,14.417075979486258
2014-06-13 14:00:00,17.2,147,-9.05389,-34.88111,-9.367791402258469,14.425133768661292
2014-06-13 15:00:00,16.3,149,-9.05389,-34.88111,-8.395120621033886,13.97182700144443
2014-06-13 16:00:00,15.1,152,-9.05389,-34.88111,-7.089020598066949,13.332508652169798
2014-06-13 17:00:00,11.4,156,-9.05389,-34.88111,-4.636797731064125,10.414418217125649
2014-06-13 18:00:00,9.3,167,-9.05389,-34.88111,-2.0920448053979466,9.061641602502688
2014-06-13 19:00:00,8.0,188,-9.05389,-34.88111,1.1133848076805242,7.922144549932562
2014-06-13 20:00:00,7.8,202,-9.05389,-34.88111,2.921931428644114,7.232034065620942
2014-06-13 21:00:00,7.4,209,-9.05389,-34.88111,3.5875911898228936,6.47218583283153
2014-06-13 22:00:00,6.6,209,-9.05389,-34.88111,3.1997434936258236,5.772490067120012
2014-06-13 23:00:00,5.7,198,-9.05389,-34.88111,1.7613968679371996,5.421022142882376
2014-06-14 00:00:00,5.2,192,-9.05389,-34.88111,1.0811407922523495,5.086367523815789
2014-06-14 01:00:00,5.4,180,-9.05389,-34.88111,-6.613092715395707e-16,5.4
2014-06-14 02:00:00,6.9,171,-9.05389,-34.88111,-1.0793978087775937,6.81504955010645
2014-06-14 03:00:00,8.3,162,-9.05389,-34.88111,-2.5648410533120645,7.893769085249775
2014-06-14 04:00:00,8.0,162,-9.05389,-34.88111,-2.47213595499958,7.608452130361228
2014-06-14 05:00:00,8.4,160,-9.05389,-34.88111,-2.8729692039356185,7.893418014601631
2014-06-14 06:00:00,7.5,163,-9.05389,-34.88111,-2.1927877854205247,7.172285669722767
2014-06-14 07:00:00,8.1,167,-9.05389,-34.88111,-1.822103540185308,7.892397524760404
2014-06-14 08:00:00,9.2,154,-9.05389,-34.88111,-4.0330145504595105,8.268905225952336
2014-06-14 09:00:00,10.7,147,-9.05389,-34.88111,-5.827637674660791,8.973775077016036
2014-06-14 10:00:00,12.3,148,-9.05389,-34.88111,-6.518006950068421,10.43099158272404
2014-06-14 11:00:00,15.9,142,-9.05389,-34.88111,-9.78901745767797,12.529370982346878
2014-06-14 12:00:00,17.0,144,-9.05389,-34.88111,-9.992349288972045,13.753288904374104
2014-06-14 13:00:00,16.6,141,-9.05389,-34.88111,-10.446718491427301,12.900622960185718
2014-06-14 14:00:00,17.7,141,-9.05389,-34.88111,-11.138970921582121,13.755483517788385
2014-06-14 15:00:00,16.7,143,-9.05389,-34.88111,-10.050310886639204,13.337213017789791
2014-06-14 16:00:00,13.8,147,-9.05389,-34.88111,-7.516018683207378,11.573653837646852
2014-06-14 17:00:00,12.2,152,-9.05389,-34.88111,-5.727553065987866,10.771960632878908
2014-06-14 18:00:00,10.5,158,-9.05389,-34.88111,-3.9333692308670787,9.735430472951267
2014-06-14 19:00:00,10.4,160,-9.05389,-34.88111,-3.5570094905869563,9.772803256173447
2014-06-14 20:00:00,9.9,161,-9.05389,-34.88111,-3.2231247291258502,9.360633898433237
2014-06-14 21:00:00,9.6,160,-9.05389,-34.88111,-3.2833933759264213,9.02104915954472
2014-06-14 22:00:00,9.4,157,-9.05389,-34.88111,-3.6728726077991736,8.65274562245294
2014-06-14 23:00:00,9.4,157,-9.05389,-34.88111,-3.6728726077991736,8.65274562245294
2014-06-15 00:00:00,9.4,157,-9.05389,-34.88111,-3.6728726077991736,8.65274562245294
2014-06-15 01:00:00,8.4,160,-9.05389,-34.88111,-2.8729692039356185,7.893418014601631
2014-06-15 02:00:00,8.1,159,-9.05389,-34.88111,-2.9027803913169317,7.5620014546273335
2014-06-15 03:00:00,9.8,152,-9.05389,-34.88111,-4.600821315301729,8.652886410017485
2014-06-15 04:00:00,9.1,146,-9.05389,-34.88111,-5.0886554215837965,7.544241910250879
2014-06-15 05:00:00,7.6,149,-9.05389,-34.88111,-3.914289369316413,6.514471485336053
2014-06-15 06:00:00,7.6,149,-9.05389,-34.88111,-3.914289369316413,6.514471485336053
2014-06-15 07:00:00,6.8,155,-9.05389,-34.88111,-2.8738041798367564,6.162892951849219
2014-06-15 08:00:00,8.8,145,-9.05389,-34.88111,-5.047472639889205,7.208537989743129
2014-06-15 09:00:00,11.7,135,-9.05389,-34.88111,-8.273149339882606,8.273149339882604
2014-06-15 10:00:00,14.1,130,-9.05389,-34.88111,-10.80122664797759,9.063305296580205
2014-06-15 11:00:00,14.9,127,-9.05389,-34.88111,-11.899669099704662,8.967043844965522
2014-06-15 12:00:00,15.3,124,-9.05389,-34.88111,-12.68427486009214,8.555651423102425
2014-06-15 13:00:00,15.0,125,-9.05389,-34.88111,-12.287280664334876,8.603646545265692
2014-06-15 14:00:00,15.2,126,-9.05389,-34.88111,-12.2970583144992,8.934335834845589
2014-06-15 15:00:00,14.1,128,-9.05389,-34.88111,-11.11095162585478,8.680826802091781
2014-06-15 16:00:00,11.2,130,-9.05389,-34.88111,-8.579697762932554,7.1992212284892405
2014-06-15 17:00:00,8.7,142,-9.05389,-34.88111,-5.356254835333227,6.85569355637848
2014-06-15 18:00:00,7.1,156,-9.05389,-34.88111,-2.887830165838183,6.486172749262465
2014-06-15 19:00:00,7.6,155,-9.05389,-34.88111,-3.211898789229316,6.887939181478539
2014-06-15 20:00:00,7.2,153,-9.05389,-34.88111,-3.2687315981247376,6.415246974156248
2014-06-15 21:00:00,7.4,157,-9.05389,-34.88111,-2.891410350820626,6.811735915548059
2014-06-15 22:00:00,6.5,161,-9.05389,-34.88111,-2.1161930039715178,6.1458707413955596
2014-06-15 23:00:00,5.9,169,-9.05389,-34.88111,-1.1257730727216153,5.791600382341218
2014-06-16 00:00:00,5.4,176,-9.05389,-34.88111,-0.37668495821827785,5.386845871403051
2014-06-16 01:00:00,5.0,180,-9.05389,-34.88111,-6.123233995736766e-16,5.0
2014-06-16 02:00:00,5.1,184,-9.05389,-34.88111,0.3557580160950389,5.087576656325103
2014-06-16 03:00:00,4.4,189,-9.05389,-34.88111,0.6883116461770152,4.3458286986186065
2014-06-16 04:00:00,4.1,195,-9.05389,-34.88111,1.0611580849203353,3.96029588778518
2014-06-16 05:00:00,4.4,189,-9.05389,-34.88111,0.6883116461770152,4.3458286986186065
2014-06-16 06:00:00,4.4,189,-9.05389,-34.88111,0.6883116461770152,4.3458286986186065
2014-06-16 07:00:00,5.0,180,-9.05389,-34.88111,-6.123233995736766e-16,5.0
2014-06-16 08:00:00,6.3,156,-9.05389,-34.88111,-2.5624408513775427,5.755336383148385
2014-06-16 09:00:00,13.5,134,-9.05389,-34.88111,-9.71108730457179,9.377888001196464
2014-06-16 10:00:00,14.5,132,-9.05389,-34.88111,-10.775599969422217,9.702393792203445
2014-06-16 11:00:00,15.1,130,-9.05389,-34.88111,-11.567271091096568,9.706092906266743
2014-06-16 12:00:00,15.1,128,-9.05389,-34.88111,-11.898962379461501,9.29648827741744
2014-06-16 13:00:00,14.4,127,-9.05389,-34.88111,-11.500351344681015,8.666136333389497
2014-06-16 14:00:00,13.9,127,-9.05389,-34.88111,-11.10103358965737,8.365228821813472
2014-06-16 15:00:00,13.3,128,-9.05389,-34.88111,-10.480543022969403,8.188297621831255
2014-06-16 16:00:00,11.2,130,-9.05389,-34.88111,-8.579697762932554,7.1992212284892405
2014-06-16 17:00:00,10.4,134,-9.05389,-34.88111,-7.481133923521972,7.224447052773573
2014-06-16 18:00:00,9.2,135,-9.05389,-34.88111,-6.505382386916237,6.505382386916236
2014-06-16 19:00:00,10.0,139,-9.05389,-34.88111,-6.560590289905073,7.54709580222772
2014-06-16 20:00:00,9.7,141,-9.05389,-34.88111,-6.104407793183422,7.538315826132617
2014-06-16 21:00:00,8.5,144,-9.05389,-34.88111,-4.996174644486023,6.876644452187052
2014-06-16 22:00:00,6.9,152,-9.05389,-34.88111,-3.2393537832226458,6.092338390726597
2014-06-16 23:00:00,6.8,155,-9.05389,-34.88111,-2.8738041798367564,6.162892951849219
2014-06-17 00:00:00,7.0,159,-9.05389,-34.88111,-2.5085756468171017,6.535062985480412
2014-06-17 01:00:00,7.2,162,-9.05389,-34.88111,-2.224922359499622,6.8476069173251055
2014-06-17 02:00:00,6.7,164,-9.05389,-34.88111,-1.8467702839738949,6.440453362786736
2014-06-17 03:00:00,6.3,167,-9.05389,-34.88111,-1.4171916423663506,6.1385314081469815
2014-06-17 04:00:00,7.2,162,-9.05389,-34.88111,-2.224922359499622,6.8476069173251055
2014-06-17 05:00:00,7.3,160,-9.05389,-34.88111,-2.496747046277383,6.8597561317371305
2014-06-17 06:00:00,7.6,155,-9.05389,-34.88111,-3.211898789229316,6.887939181478539
2014-06-17 07:00:00,9.2,154,-9.05389,-34.88111,-4.0330145504595105,8.268905225952336
2014-06-17 08:00:00,8.8,145,-9.05389,-34.88111,-5.047472639889205,7.208537989743129
2014-06-17 09:00:00,9.5,143,-9.05389,-34.88111,-5.7172427199444575,7.587037345449283
2014-06-17 10:00:00,10.5,139,-9.05389,-34.88111,-6.888619804400326,7.924450592339106
2014-06-17 11:00:00,11.0,139,-9.05389,-34.88111,-7.2166493188955805,8.301805382450492
2014-06-17 12:00:00,12.0,141,-9.05389,-34.88111,-7.551844692598049,9.32575153748365
2014-06-17 13:00:00,11.6,144,-9.05389,-34.88111,-6.81830892659269,9.38459713474939
2014-06-17 14:00:00,12.0,141,-9.05389,-34.88111,-7.551844692598049,9.32575153748365
2014-06-17 15:00:00,11.6,144,-9.05389,-34.88111,-6.81830892659269,9.38459713474939
2014-06-17 16:00:00,12.8,142,-9.05389,-34.88111,-7.8804668841684276,10.086537646166041
2014-06-17 17:00:00,10.4,146,-9.05389,-34.88111,-5.815606196095768,8.621990754572433
2014-06-17 18:00:00,10.2,148,-9.05389,-34.88111,-5.40517649517869,8.650090580795544
2014-06-17 19:00:00,8.7,156,-9.05389,-34.88111,-3.5386087947594635,7.947845481490626
2014-06-17 20:00:00,8.7,156,-9.05389,-34.88111,-3.5386087947594635,7.947845481490626
2014-06-17 21:00:00,8.0,162,-9.05389,-34.88111,-2.47213595499958,7.608452130361228
2014-06-17 22:00:00,9.4,157,-9.05389,-34.88111,-3.6728726077991736,8.65274562245294
2014-06-17 23:00:00,9.8,156,-9.05389,-34.88111,-3.9860191021428446,8.952745484897488
2014-06-18 00:00:00,10.0,159,-9.05389,-34.88111,-3.5836794954530022,9.335804264972017
2014-06-18 01:00:00,11.3,158,-9.05389,-34.88111,-4.233054505599808,10.477177556604698
2014-06-18 02:00:00,9.4,162,-9.05389,-34.88111,-2.9047597471245066,8.939931253174443
2014-06-18 03:00:00,8.6,165,-9.05389,-34.88111,-2.2258437878816806,8.306962106085987
2014-06-18 04:00:00,7.7,169,-9.05389,-34.88111,-1.4692292643993963,7.558529312547013
2014-06-18 05:00:00,7.6,175,-9.05389,-34.88111,-0.6623836448822022,7.571079705497266
2014-06-18 06:00:00,7.9,177,-9.05389,-34.88111,-0.4134540543192561,7.889173324561134
2014-06-18 07:00:00,11.0,157,-9.05389,-34.88111,-4.298042413382012,10.125553387976844
2014-06-18 08:00:00,13.2,145,-9.05389,-34.88111,-7.571208959833806,10.812806984614692
2014-06-18 09:00:00,13.0,141,-9.05389,-34.88111,-8.181165083647887,10.10289749894062
2014-06-18 10:00:00,12.5,141,-9.05389,-34.88111,-7.866504888122967,9.714324518212136
2014-06-18 11:00:00,15.8,131,-9.05389,-34.88111,-11.9244113675198,10.365732658050014
2014-06-18 12:00:00,14.8,131,-9.05389,-34.88111,-11.169701787297027,9.709673629059507
2014-06-18 13:00:00,14.4,127,-9.05389,-34.88111,-11.500351344681015,8.666136333389497
2014-06-18 14:00:00,12.8,130,-9.05389,-34.88111,-9.80536887192292,8.227681403987704
2014-06-18 15:00:00,13.2,125,-9.05389,-34.88111,-10.81280698461469,7.571208959833809
2014-06-18 16:00:00,11.5,131,-9.05389,-34.88111,-8.679160172561879,7.544678833390832
2014-06-18 17:00:00,11.5,136,-9.05389,-34.88111,-7.9885712602784675,8.272407703894489
2014-06-18 18:00:00,10.0,139,-9.05389,-34.88111,-6.560590289905073,7.54709580222772
