hora,velocidade,direcao,lat,lon,u,v
2014-02-08 01:00:00,11.3,121,-7.553890000000001,-35.88111,-9.68599049793387,5.819930246483613
2014-02-08 02:00:00,11.0,122,-7.553890000000001,-35.88111,-9.328529057720687,5.829111906565252
2014-02-08 03:00:00,10.1,125,-7.553890000000001,-35.88111,-8.273435647318816,5.793122007145566
2014-02-08 04:00:00,10.5,128,-7.553890000000001,-35.88111,-8.274112912870581,6.464445490919412
2014-02-08 05:00:00,10.2,132,-7.553890000000001,-35.88111,-7.580077219869421,6.825132184860354
2014-02-08 06:00:00,9.7,132,-7.553890000000001,-35.88111,-7.208504807130724,6.490566881680924
2014-02-08 07:00:00,14.8,131,-7.553890000000001,-35.88111,-11.169701787297027,9.709673629059507
2014-02-08 08:00:00,17.7,123,-7.553890000000001,-35.88111,-14.844469052634004,9.640110919765979
2014-02-08 09:00:00,18.2,120,-7.553890000000001,-35.88111,-15.761662348876785,9.099999999999996
2014-02-08 10:00:00,17.9,118,-7.553890000000001,-35.88111,-15.80476191217479,8.403540973867447
2014-02-08 11:00:00,16.6,120,-7.553890000000001,-35.88111,-14.376021702821683,8.299999999999997
2014-02-08 12:00:00,16.8,118,-7.553890000000001,-35.88111,-14.833519560029972,7.887122254802968
2014-02-08 13:00:00,17.7,119,-7.553890000000001,-35.88111,-15.480768816367306,8.581130278360165
2014-02-08 14:00:00,18.1,121,-7.553890000000001,-35.88111,-15.514728142708234,9.322189155871984
2014-02-08 15:00:00,17.9,124,-7.553890000000001,-35.88111,-14.839772548735246,10.009552972126365
2014-02-08 16:00:00,18.7,113,-7.553890000000001,-35.88111,-17.213440759560633,7.3066721027494195
2014-02-08 17:00:00,18.2,108,-7.553890000000001,-35.88111,-17.309228596571796,5.624109297624042
2014-02-08 18:00:00,15.7,106,-7.553890000000001,-35.88111,-15.091808626231606,4.327506486326885
2014-02-08 19:00:00,17.9,100,-7.553890000000001,-35.88111,-17.628058778918522,3.1083023802380523
2014-02-08 20:00:00,15.0,100,-7.553890000000001,-35.88111,-14.772116295183121,2.6047226650039548
2014-02-08 21:00:00,16.4,105,-7.553890000000001,-35.88111,-15.84118355114072,4.244632339681342
2014-02-08 22:00:00,13.2,107,-7.553890000000001,-35.88111,-12.62322277871207,3.859306502340124
2014-02-08 23:00:00,12.0,111,-7.553890000000001,-35.88111,-11.202965117966421,4.300415394543603
2014-02-09 00:00:00,10.8,116,-7.553890000000001,-35.88111,-9.706975700031004,4.734408385322038
2014-02-09 01:00:00,10.0,120,-7.553890000000001,-35.88111,-8.660254037844387,4.999999999999998
2014-02-09 02:00:00,8.9,122,-7.553890000000001,-35.88111,-7.547628055792193,4.716281451675523
2014-02-09 03:00:00,8.6,123,-7.553890000000001,-35.88111,-7.212566884330646,4.683895701129233
2014-02-09 04:00:00,8.3,124,-7.553890000000001,-35.88111,-6.881011852206847,4.641301098807197
2014-02-09 05:00:00,7.7,131,-7.553890000000001,-35.88111,-5.811263767715346,5.0516545232269054
2014-02-09 06:00:00,9.4,130,-7.553890000000001,-35.88111,-7.200817765318393,6.04220353105347
2014-02-09 07:00:00,14.7,126,-7.553890000000001,-35.88111,-11.892549817311727,8.640443208699352
2014-02-09 08:00:00,14.7,121,-7.553890000000001,-35.88111,-12.60035932032105,7.571059701177798
2014-02-09 09:00:00,15.5,121,-7.553890000000001,-35.88111,-13.286093160882741,7.983090161105841
2014-02-09 10:00:00,15.3,120,-7.553890000000001,-35.88111,-13.250188677901912,7.649999999999997
2014-02-09 11:00:00,15.0,117,-7.553890000000001,-35.88111,-13.365097862825518,6.8098574960932
2014-02-09 12:00:00,14.8,116,-7.553890000000001,-35.88111,-13.302151885227671,6.487892972478347
2014-02-09 13:00:00,15.8,117,-7.553890000000001,-35.88111,-14.077903082176213,7.173049895884838
2014-02-09 14:00:00,16.6,120,-7.553890000000001,-35.88111,-14.376021702821683,8.299999999999997
2014-02-09 15:00:00,17.7,119,-7.553890000000001,-35.88111,-15.480768816367306,8.581130278360165
2014-02-09 16:00:00,18.0,116,-7.553890000000001,-35.88111,-16.178292833385004,7.890680642203395
2014-02-09 17:00:00,18.4,113,-7.553890000000001,-35.88111,-16.9372893035249,7.1894527642026365
2014-02-09 18:00:00,16.6,112,-7.553890000000001,-35.88111,-15.391251985808672,6.2184694507041405
2014-02-09 19:00:00,14.2,106,-7.553890000000001,-35.88111,-13.649916082324127,3.914050452601386
2014-02-09 20:00:00,16.7,109,-7.553890000000001,-35.88111,-15.79016021250859,5.436988179434516
2014-02-09 21:00:00,15.6,109,-7.553890000000001,-35.88111,-14.750089779349343,5.078863209531644
2014-02-09 22:00:00,14.8,108,-7.553890000000001,-35.88111,-14.075636441168275,4.573451516749221
2014-02-09 23:00:00,12.3,111,-7.553890000000001,-35.88111,-11.483039245915583,4.4079257794071935
2014-02-10 00:00:00,11.3,117,-7.553890000000001,-35.88111,-10.068373723328557,5.130092647056878
2014-02-10 01:00:00,10.2,122,-7.553890000000001,-35.88111,-8.650090580795545,5.405176495178688
2014-02-10 02:00:00,9.6,124,-7.553890000000001,-35.88111,-7.9587606965284,5.368251873319168
2014-02-10 03:00:00,9.3,126,-7.553890000000001,-35.88111,-7.523858047687012,5.466402846319999
2014-02-10 04:00:00,9.2,132,-7.553890000000001,-35.88111,-6.836932394392027,6.156001578501495
2014-02-10 05:00:00,9.4,137,-7.553890000000001,-35.88111,-6.410784584587487,6.874724795220202
2014-02-10 06:00:00,9.2,132,-7.553890000000001,-35.88111,-6.836932394392027,6.156001578501495
2014-02-10 07:00:00,12.7,125,-7.553890000000001,-35.88111,-10.403230962470193,7.284420741658286
2014-02-10 08:00:00,15.0,117,-7.553890000000001,-35.88111,-13.365097862825518,6.8098574960932
2014-02-10 09:00:00,15.2,112,-7.553890000000001,-35.88111,-14.093194589415168,5.694020219921863
2014-02-10 10:00:00,15.3,109,-7.553890000000001,-35.88111,-14.466434206669549,4.981192763194497
2014-02-10 11:00:00,14.5,109,-7.553890000000001,-35.88111,-13.710019346190094,4.720738239628771
2014-02-10 12:00:00,14.2,111,-7.553890000000001,-35.88111,-13.256842056260265,5.088824883543263
2014-02-10 13:00:00,14.4,112,-7.553890000000001,-35.88111,-13.351447505761739,5.394334945189134
2014-02-10 14:00:00,15.3,114,-7.553890000000001,-35.88111,-13.977245501931794,6.223070639059745
2014-02-10 15:00:00,15.3,114,-7.553890000000001,-35.88111,-13.977245501931794,6.223070639059745
2014-02-10 16:00:00,16.3,112,-7.553890000000001,-35.88111,-15.113096829438636,6.106087472679367
2014-02-10 17:00:00,15.0,107,-7.553890000000001,-35.88111,-14.344571339445533,4.38557557084105
2014-02-10 18:00:00,12.9,120,-7.553890000000001,-35.88111,-11.17172770881926,6.4499999999999975
2014-02-10 19:00:00,13.7,113,-7.553890000000001,-35.88111,-12.610916492298431,5.35301646030305
2014-02-10 20:00:00,14.0,113,-7.553890000000001,-35.88111,-12.887067948334163,5.470235798849833
2014-02-10 21:00:00,14.3,115,-7.553890000000001,-35.88111,-12.960201354624097,6.043441142892001
2014-02-10 22:00:00,13.7,117,-7.553890000000001,-35.88111,-12.20678938138064,6.219669846431789
2014-02-10 23:00:00,12.7,119,-7.553890000000001,-35.88111,-11.107670280670327,6.15708217712848
2014-02-11 00:00:00,11.7,124,-7.553890000000001,-35.88111,-9.699739598893988,6.542556970607736
2014-02-11 01:00:00,10.3,126,-7.553890000000001,-35.88111,-8.332875042061959,6.054188098612473
2014-02-11 02:00:00,9.7,135,-7.553890000000001,-35.88111,-6.858935777509511,6.85893577750951
2014-02-11 03:00:00,9.4,140,-7.553890000000001,-35.88111,-6.042203531053471,7.2008177653183925
2014-02-11 04:00:00,9.0,143,-7.553890000000001,-35.88111,-5.416335208368434,7.187719590425637
2014-02-11 05:00:00,9.6,146,-7.553890000000001,-35.88111,-5.36825187331917,7.958760696528399
2014-02-11 06:00:00,10.3,144,-7.553890000000001,-35.88111,-6.0541880986124745,8.332875042061959
2014-02-11 07:00:00,13.1,127,-7.553890000000001,-35.88111,-10.462125181619534,7.883776803291833
2014-02-11 08:00:00,16.4,123,-7.553890000000001,-35.88111,-13.754197314304951,8.932080174246444
2014-02-11 09:00:00,16.1,119,-7.553890000000001,-35.88111,-14.081377284944274,7.805434885966027
2014-02-11 10:00:00,17.2,116,-7.553890000000001,-35.88111,-15.45925759634567,7.539983724772133
2014-02-11 11:00:00,17.8,111,-7.553890000000001,-35.88111,-16.61773159165019,6.378949501906345
2014-02-11 12:00:00,17.8,108,-7.553890000000001,-35.88111,-16.928805990053736,5.500502499874063
2014-02-11 13:00:00,17.7,107,-7.553890000000001,-35.88111,-16.926594180545727,5.174979173592439
2014-02-11 14:00:00,17.1,108,-7.553890000000001,-35.88111,-16.26306642864713,5.2841906038115996
2014-02-11 15:00:00,17.2,110,-7.553890000000001,-35.88111,-16.162713077517623,5.882746465201501
2014-02-11 16:00:00,17.3,111,-7.553890000000001,-35.88111,-16.15094137840159,6.199765527133695
2014-02-11 17:00:00,17.6,113,-7.553890000000001,-35.88111,-16.20088542076295,6.876867861411219
2014-02-11 18:00:00,16.6,114,-7.553890000000001,-35.88111,-15.164854596867176,6.751828275058285
2014-02-11 19:00:00,17.6,116,-7.553890000000001,-35.88111,-15.818775214865338,7.715332183487765
2014-02-11 20:00:00,16.9,117,-7.553890000000001,-35.88111,-15.058010258783415,7.6724394455983385
2014-02-11 21:00:00,15.0,117,-7.553890000000001,-35.88111,-13.365097862825518,6.8098574960932
2014-02-11 22:00:00,12.9,120,-7.553890000000001,-35.88111,-11.17172770881926,6.4499999999999975
2014-02-11 23:00:00,11.9,125,-7.553890000000001,-35.88111,-9.747909327039002,6.8255595925774495
2014-02-12 00:00:00,11.5,129,-7.553890000000001,-35.88111,-8.937178556755166,7.2371844970731285
2014-02-12 01:00:00,11.7,137,-7.553890000000001,-35.88111,-7.979380812731233,8.556838308944293
2014-02-12 02:00:00,11.3,143,-7.553890000000001,-35.88111,-6.8005097616181445,9.024581263534412
2014-02-12 03:00:00,10.5,142,-7.553890000000001,-35.88111,-6.464445490919413,8.27411291287058
2014-02-12 04:00:00,9.7,141,-7.553890000000001,-35.88111,-6.104407793183422,7.538315826132617
2014-02-12 05:00:00,9.7,141,-7.553890000000001,-35.88111,-6.104407793183422,7.538315826132617
2014-02-12 06:00:00,10.5,139,-7.553890000000001,-35.88111,-6.888619804400326,7.924450592339106
2014-02-12 07:00:00,14.8,133,-7.553890000000001,-35.88111,-10.824034783963725,10.093575728924977
2014-02-12 08:00:00,16.4,128,-7.553890000000001,-35.88111,-12.92337635915024,10.096848195340796
2014-02-12 09:00:00,16.5,126,-7.553890000000001,-35.88111,-13.348780407186633,9.698456662825805
2014-02-12 10:00:00,16.2,122,-7.553890000000001,-35.88111,-13.738379157734101,8.584692080577918
2014-02-12 11:00:00,15.2,121,-7.553890000000001,-35.88111,-13.028942970672107,7.8285787386328245
2014-02-12 12:00:00,14.3,124,-7.553890000000001,-35.88111,-11.855237287537097,7.996458519631678
2014-02-12 13:00:00,13.9,127,-7.553890000000001,-35.88111,-11.10103358965737,8.365228821813472
2014-02-12 14:00:00,14.4,127,-7.553890000000001,-35.88111,-11.500351344681015,8.666136333389497
2014-02-12 15:00:00,16.0,126,-7.553890000000001,-35.88111,-12.94427190999916,9.404564036679568
2014-02-12 16:00:00,17.2,127,-7.553890000000001,-35.88111,-13.736530772813435,10.35121839821523
2014-02-12 17:00:00,16.9,124,-7.553890000000001,-35.88111,-14.010734976180204,9.450360068655618
2014-02-12 18:00:00,14.8,113,-7.553890000000001,-35.88111,-13.623471831096117,5.782820701641252
2014-02-12 19:00:00,15.5,102,-7.553890000000001,-35.88111,-15.161287811373988,3.2226312076752697
2014-02-12 20:00:00,16.3,104,-7.553890000000001,-35.88111,-15.815820338298742,3.9433268982745853
2014-02-12 21:00:00,16.1,110,-7.553890000000001,-35.88111,-15.129051194653128,5.506524307543267
2014-02-12 22:00:00,14.3,115,-7.553890000000001,-35.88111,-12.960201354624097,6.043441142892001
2014-02-12 23:00:00,12.2,118,-7.553890000000001,-35.88111,-10.771960632878907,5.727553065987869
2014-02-13 00:00:00,10.7,123,-7.553890000000001,-35.88111,-8.973775077016036,5.82763767466079
2014-02-13 01:00:00,11.0,128,-7.553890000000001,-35.88111,-8.668118289673941,6.772276228582241
2014-02-13 02:00:00,11.2,132,-7.553890000000001,-35.88111,-8.323222045346816,7.494262791219212
2014-02-13 03:00:00,10.4,136,-7.553890000000001,-35.88111,-7.224447052773571,7.4811339235219725
2014-02-13 04:00:00,9.2,138,-7.553890000000001,-35.88111,-6.156001578501496,6.836932394392025
2014-02-13 05:00:00,8.7,138,-7.553890000000001,-35.88111,-5.821436275322067,6.465359981653328
2014-02-13 06:00:00,8.7,135,-7.553890000000001,-35.88111,-6.151828996322964,6.151828996322962
2014-02-13 07:00:00,16.4,123,-7.553890000000001,-35.88111,-13.754197314304951,8.932080174246444
2014-02-13 08:00:00,16.4,116,-7.553890000000001,-35.88111,-14.740222359306337,7.189286807340871
2014-02-13 09:00:00,14.4,112,-7.553890000000001,-35.88111,-13.351447505761739,5.394334945189134
2014-02-13 10:00:00,12.8,112,-7.553890000000001,-35.88111,-11.86795333845488,4.7949643957236745
2014-02-13 11:00:00,11.3,112,-7.553890000000001,-35.88111,-10.4771775566047,4.233054505599807
2014-02-13 12:00:00,10.2,108,-7.553890000000001,-35.88111,-9.700776466210566,3.1519733426244625
2014-02-13 13:00:00,9.1,108,-7.553890000000001,-35.88111,-8.654614298285898,2.812054648812021
2014-02-13 14:00:00,9.8,107,-7.553890000000001,-35.88111,-9.371786608437748,2.8652427062828196
2014-02-13 15:00:00,12.6,103,-7.553890000000001,-35.88111,-12.277062816293963,2.8343832847326995
2014-02-13 16:00:00,16.0,104,-7.553890000000001,-35.88111,-15.524731620415944,3.8707503295946846
2014-02-13 17:00:00,19.7,99,-7.553890000000001,-35.88111,-19.457460309724212,3.081758961292547
2014-02-13 18:00:00,19.4,90,-7.553890000000001,-35.88111,-19.4,-1.1879073951729326e-15
2014-02-13 19:00:00,17.7,85,-7.553890000000001,-35.88111,-17.632646156223895,-1.542656646633549
2014-02-13 20:00:00,16.6,91,-7.553890000000001,-35.88111,-16.597471739596095,0.2897099468589057
2014-02-13 21:00:00,15.4,101,-7.553890000000001,-35.88111,-15.117058625094026,2.93845852879879
2014-02-13 22:00:00,15.0,107,-7.553890000000001,-35.88111,-14.344571339445533,4.38557557084105
2014-02-13 23:00:00,13.3,109,-7.553890000000001,-35.88111,-12.575397055470916,4.330056454280184
2014-02-14 00:00:00,10.5,112,-7.553890000000001,-35.88111,-9.735430472951268,3.933369230867077
2014-02-14 01:00:00,11.1,115,-7.553890000000001,-35.88111,-10.060016436106816,4.691062705321762
2014-02-14 02:00:00,10.1,117,-7.553890000000001,-35.88111,-8.999165894302516,4.585304047369421
2014-02-14 03:00:00,9.8,114,-7.553890000000001,-35.88111,-8.95274548489749,3.986019102142843
2014-02-14 04:00:00,8.9,111,-7.553890000000001,-35.88111,-8.308865795825096,3.1894747509531727
2014-02-14 05:00:00,10.2,113,-7.553890000000001,-35.88111,-9.38914950521489,3.9854575105905923
2014-02-14 06:00:00,10.6,114,-7.553890000000001,-35.88111,-9.683581851011569,4.3114084166034825
2014-02-14 07:00:00,12.9,103,-7.553890000000001,-35.88111,-12.569373835729534,2.901868601035859
2014-02-14 08:00:00,13.8,97,-7.553890000000001,-35.88111,-13.697136892650246,1.6817969389910337
2014-02-14 09:00:00,14.4,90,-7.553890000000001,-35.88111,-14.4,-8.817456953860943e-16
2014-02-14 10:00:00,13.7,88,-7.553890000000001,-35.88111,-13.691654330161612,-0.4781231048242648
2014-02-14 11:00:00,12.2,88,-7.553890000000001,-35.88111,-12.192568089632967,-0.42577385977051313
2014-02-14 12:00:00,11.9,90,-7.553890000000001,-35.88111,-11.9,-7.286648454926752e-16
2014-02-14 13:00:00,12.2,88,-7.553890000000001,-35.88111,-12.192568089632967,-0.42577385977051313
2014-02-14 14:00:00,12.3,85,-7.553890000000001,-35.88111,-12.253194786528471,-1.0720156357961952
2014-02-14 15:00:00,15.1,90,-7.553890000000001,-35.88111,-15.1,-9.246083333562517e-16
2014-02-14 16:00:00,18.2,76,-7.553890000000001,-35.88111,-17.659382218223136,-4.402978499913951
2014-02-14 17:00:00,15.3,81,-7.553890000000001,-35.88111,-15.111631611105608,-2.3934473151155333
2014-02-14 18:00:00,11.5,92,-7.553890000000001,-35.88111,-11.492994510719601,0.401344212078761
2014-02-14 19:00:00,10.9,96,-7.553890000000001,-35.88111,-10.84028865951418,1.1393602496174238
2014-02-14 20:00:00,10.9,96,-7.553890000000001,-35.88111,-10.84028865951418,1.1393602496174238
2014-02-14 21:00:00,10.9,98,-7.553890000000001,-35.88111,-10.793921949283117,1.5169868004647125
2014-02-14 22:00:00,11.6,95,-7.553890000000001,-35.88111,-11.555858497864248,1.0110066158728355
2014-02-14 23:00:00,12.6,93,-7.553890000000001,-35.88111,-12.58273213790763,0.6594330486610924
2014-02-15 00:00:00,13.0,90,-7.553890000000001,-35.88111,-13.0,-7.960204194457795e-16
2014-02-15 01:00:00,11.9,85,-7.553890000000001,-35.88111,-11.854716907291772,-1.0371533386971319
2014-02-15 02:00:00,11.3,83,-7.553890000000001,-35.88111,-11.215771513546938,-1.3771235804781667
2014-02-15 03:00:00,9.8,82,-7.553890000000001,-35.88111,-9.70462707366739,-1.3638963894086416
2014-02-15 04:00:00,9.0,85,-7.553890000000001,-35.88111,-8.96575228282571,-0.7844016847289232
2014-02-15 05:00:00,8.6,90,-7.553890000000001,-35.88111,-8.6,-5.265981236333618e-16
2014-02-15 06:00:00,7.7,101,-7.553890000000001,-35.88111,-7.558529312547013,1.469229264399395
2014-02-15 07:00:00,9.5,101,-7.553890000000001,-35.88111,-9.325458242752807,1.8126854560771757
2014-02-15 08:00:00,10.7,104,-7.553890000000001,-35.88111,-10.382164271153162,2.5885642829164452
2014-02-15 09:00:00,10.9,107,-7.553890000000001,-35.88111,-10.423721839997087,3.1868515814778298
2014-02-15 10:00:00,11.9,93,-7.553890000000001,-35.88111,-11.88369146357943,0.6227978792910317
2014-02-15 11:00:00,11.9,87,-7.553890000000001,-35.88111,-11.88369146357943,-0.6227978792910333
2014-02-15 12:00:00,11.6,85,-7.553890000000001,-35.88111,-11.555858497864248,-1.0110066158728344
2014-02-15 13:00:00,12.0,83,-7.553890000000001,-35.88111,-11.910553819695863,-1.4624321208617699
2014-02-15 14:00:00,13.0,84,-7.553890000000001,-35.88111,-12.928784639787553,-1.358870022479495
2014-02-15 15:00:00,13.0,92,-7.553890000000001,-35.88111,-12.992080751248245,0.4536934571325124
2014-02-15 16:00:00,16.5,80,-7.553890000000001,-35.88111,-16.249327924701433,-2.8651949315043517
2014-02-15 17:00:00,12.4,80,-7.553890000000001,-35.88111,-12.21161613735138,-2.1532374030699373
2014-02-15 18:00:00,12.0,83,-7.553890000000001,-35.88111,-11.910553819695863,-1.4624321208617699
2014-02-15 19:00:00,10.5,74,-7.553890000000001,-35.88111,-10.093247807352348,-2.8941922360784913
2014-02-15 20:00:00,10.4,88,-7.553890000000001,-35.88111,-10.393664600998596,-0.36295476570601126
2014-02-15 21:00:00,11.2,92,-7.553890000000001,-35.88111,-11.193177262613872,0.39087436306801066
2014-02-15 22:00:00,11.2,96,-7.553890000000001,-35.88111,-11.13864522812466,1.1707187885977197
2014-02-15 23:00:00,10.2,100,-7.553890000000001,-35.88111,-10.045039080724521,1.771211412202689
2014-02-16 00:00:00,9.6,103,-7.553890000000001,-35.88111,-9.353952621938259,2.159530121701104
2014-02-16 01:00:00,8.3,108,-7.553890000000001,-35.88111,-7.893769085249776,2.564841053312063
2014-02-16 02:00:00,8.8,109,-7.553890000000001,-35.88111,-8.320563465273988,2.864999759222979
2014-02-16 03:00:00,7.3,110,-7.553890000000001,-35.88111,-6.859756131737131,2.4967470462773815
2014-02-16 04:00:00,7.1,114,-7.553890000000001,-35.88111,-6.486172749262466,2.8878301658381815
2014-02-16 05:00:00,8.1,122,-7.553890000000001,-35.88111,-6.869189578867051,4.292346040288959
2014-02-16 06:00:00,9.1,124,-7.553890000000001,-35.88111,-7.5442419102508795,5.088655421583795
2014-02-16 07:00:00,13.7,117,-7.553890000000001,-35.88111,-12.20678938138064,6.219669846431789
