hora,velocidade,direcao,lat,lon,u,v
2014-03-16 19:00:00,21.0,128,-8.55389,-34.38111,-16.548225825741163,12.928890981838824
2014-03-16 20:00:00,22.1,124,-8.55389,-34.38111,-18.321730353466425,12.358163166703502
2014-03-16 21:00:00,21.6,120,-8.55389,-34.38111,-18.706148721743876,10.799999999999995
2014-03-16 22:00:00,21.4,119,-8.55389,-34.38111,-18.71686173278307,10.37492587327161
2014-03-16 23:00:00,20.8,116,-8.55389,-34.38111,-18.694916163022672,9.118119853212812
2014-03-17 00:00:00,18.7,109,-8.55389,-34.38111,-17.681197363707224,6.088124488348829
2014-03-17 01:00:00,18.3,110,-8.55389,-34.38111,-17.196374960382126,6.258968622859737
2014-03-17 02:00:00,16.6,112,-8.55389,-34.38111,-15.391251985808672,6.2184694507041405
2014-03-17 03:00:00,15.8,114,-8.55389,-34.38111,-14.434018230753095,6.426438960597644
2014-03-17 04:00:00,15.9,118,-8.55389,-34.38111,-14.038866726456938,7.464597848295666
2014-03-17 05:00:00,19.1,122,-8.55389,-34.38111,-16.19771863658774,10.121457946854212
2014-03-17 06:00:00,19.5,118,-8.55389,-34.38111,-17.217478060749073,9.154695474324873
2014-03-17 07:00:00,21.3,112,-8.55389,-34.38111,-19.749016102272574,7.979120439758927
2014-03-17 08:00:00,21.0,112,-8.55389,-34.38111,-19.470860945902537,7.866738461734154
2014-03-17 09:00:00,18.7,113,-8.55389,-34.38111,-17.213440759560633,7.3066721027494195
2014-03-17 10:00:00,16.5,113,-8.55389,-34.38111,-15.188330081965264,6.447063620073017
2014-03-17 11:00:00,15.0,117,-8.55389,-34.38111,-13.365097862825518,6.8098574960932
2014-03-17 12:00:00,15.1,123,-8.55389,-34.38111,-12.6639255759759,8.224049428726909
2014-03-17 13:00:00,15.6,130,-8.55389,-34.38111,-11.950293312656056,10.027486711110013
2014-03-17 14:00:00,17.3,132,-8.55389,-34.38111,-12.856405480758921,11.575959490008248
2014-03-17 15:00:00,19.7,128,-8.55389,-34.38111,-15.523811846052423,12.128531063915467
2014-03-17 16:00:00,21.6,123,-8.55389,-34.38111,-18.11528426762116,11.764203156324585
2014-03-17 17:00:00,22.7,123,-8.55389,-34.38111,-19.037821892361123,12.363306094841114
2014-03-17 18:00:00,23.2,123,-8.55389,-34.38111,-19.457157176333833,12.635625612348628
2014-03-17 19:00:00,22.2,126,-8.55389,-34.38111,-17.960177275123833,13.0488326008929
2014-03-17 20:00:00,23.3,125,-8.55389,-34.38111,-19.08624263193351,13.364330966979376
2014-03-17 21:00:00,22.7,123,-8.55389,-34.38111,-19.037821892361123,12.363306094841114
2014-03-17 22:00:00,21.6,120,-8.55389,-34.38111,-18.706148721743876,10.799999999999995
2014-03-17 23:00:00,20.0,120,-8.55389,-34.38111,-17.320508075688775,9.999999999999996
2014-03-18 00:00:00,19.3,123,-8.55389,-34.38111,-16.18634196134668,10.511533375790023
2014-03-18 01:00:00,18.4,125,-8.55389,-34.38111,-15.072397614917445,10.553806428859248
2014-03-18 02:00:00,17.9,124,-8.55389,-34.38111,-14.839772548735246,10.009552972126365
2014-03-18 03:00:00,19.1,126,-8.55389,-34.38111,-15.452224592561498,11.226698318786235
2014-03-18 04:00:00,22.3,129,-8.55389,-34.38111,-17.330354940490455,14.033844720411372
2014-03-18 05:00:00,24.6,129,-8.55389,-34.38111,-19.11779065184149,15.481281619825998
2014-03-18 06:00:00,24.6,129,-8.55389,-34.38111,-19.11779065184149,15.481281619825998
2014-03-18 07:00:00,25.3,123,-8.55389,-34.38111,-21.218365369019228,13.779367585880186
2014-03-18 08:00:00,24.8,120,-8.55389,-34.38111,-21.47743001385408,12.399999999999995
2014-03-18 09:00:00,23.8,117,-8.55389,-34.38111,-21.205955275683156,10.804973893801211
2014-03-18 10:00:00,22.7,115,-8.55389,-34.38111,-20.573186765731954,9.593434541513874
2014-03-18 11:00:00,21.6,118,-8.55389,-34.38111,-19.071668005752823,10.140585756175245
2014-03-18 12:00:00,21.0,125,-8.55389,-34.38111,-17.202192930068826,12.04510516337197
2014-03-18 13:00:00,21.9,131,-8.55389,-34.38111,-16.52813980687871,14.367692734892106
2014-03-18 14:00:00,22.9,134,-8.55389,-34.38111,-16.47288142775511,15.907676683511038
2014-03-18 15:00:00,24.9,135,-8.55389,-34.38111,-17.606958851545034,17.60695885154503
2014-03-18 16:00:00,25.5,132,-8.55389,-34.38111,-18.950193049673555,17.062830462150885
2014-03-18 17:00:00,23.8,128,-8.55389,-34.38111,-18.754655935839985,14.652743112750668
2014-03-18 18:00:00,22.6,127,-8.55389,-34.38111,-18.049162527068816,13.601019523236294
2014-03-18 19:00:00,23.6,128,-8.55389,-34.38111,-18.59705378511864,14.529610817685537
2014-03-18 20:00:00,23.5,130,-8.55389,-34.38111,-18.002044413295984,15.105508827633676
2014-03-18 21:00:00,22.7,131,-8.55389,-34.38111,-17.131907471056927,14.892539958084512
2014-03-18 22:00:00,22.0,130,-8.55389,-34.38111,-16.852977748617516,14.141327413103866
2014-03-18 23:00:00,21.4,132,-8.55389,-34.38111,-15.903299265216235,14.319394976079565
2014-03-19 00:00:00,21.1,136,-8.55389,-34.38111,-14.65729161668484,15.17806978714554
2014-03-19 01:00:00,20.6,137,-8.55389,-34.38111,-14.049166217287471,15.065886253354913
2014-03-19 02:00:00,18.9,138,-8.55389,-34.38111,-12.646568460182422,14.045437201522747
2014-03-19 03:00:00,17.3,137,-8.55389,-34.38111,-11.798571629081225,12.652419038011649
2014-03-19 04:00:00,16.3,137,-8.55389,-34.38111,-11.116573269018728,11.921065336392479
2014-03-19 05:00:00,16.3,139,-8.55389,-34.38111,-10.693762172545268,12.301766157631185
2014-03-19 06:00:00,15.5,138,-8.55389,-34.38111,-10.371524398562304,11.518744794899607
2014-03-19 07:00:00,14.6,128,-8.55389,-34.38111,-11.504957002658141,8.98865753975461
2014-03-19 08:00:00,13.0,124,-8.55389,-34.38111,-10.777488443215542,7.269507745119707
2014-03-19 09:00:00,10.5,128,-8.55389,-34.38111,-8.274112912870581,6.464445490919412
2014-03-19 10:00:00,12.1,120,-8.55389,-34.38111,-10.478907385791707,6.049999999999997
2014-03-19 11:00:00,13.5,119,-8.55389,-34.38111,-11.807366046381844,6.544929873325549
2014-03-19 12:00:00,11.5,122,-8.55389,-34.38111,-9.7525531057989,6.094071538681855
2014-03-19 13:00:00,12.5,129,-8.55389,-34.38111,-9.714324518212138,7.866504888122966
2014-03-19 14:00:00,15.6,130,-8.55389,-34.38111,-11.950293312656056,10.027486711110013
2014-03-19 15:00:00,16.1,130,-8.55389,-34.38111,-12.333315534215547,10.348880515953285
2014-03-19 16:00:00,17.7,129,-8.55389,-34.38111,-13.755483517788386,11.13897092158212
2014-03-19 17:00:00,20.2,125,-8.55389,-34.38111,-16.546871294637633,11.586244014291132
2014-03-19 18:00:00,21.1,115,-8.55389,-34.38111,-19.123094306473316,8.917245322728757
2014-03-19 19:00:00,23.1,111,-8.55389,-34.38111,-21.56570785208536,8.278299634496436
2014-03-19 20:00:00,22.3,104,-8.55389,-34.38111,-21.63759469595472,5.394858271872592
2014-03-19 21:00:00,19.9,103,-8.55389,-34.38111,-19.38996428922618,4.476525981442914
2014-03-19 22:00:00,17.7,103,-8.55389,-34.38111,-17.246350146698664,3.981633661886411
2014-03-19 23:00:00,17.0,103,-8.55389,-34.38111,-16.564291101349,3.8241679238457054
2014-03-20 00:00:00,15.5,103,-8.55389,-34.38111,-15.102736004171147,3.486741342329908
2014-03-20 01:00:00,13.0,93,-8.55389,-34.38111,-12.98218395180946,0.6803674311582699
2014-03-20 02:00:00,12.3,87,-8.55389,-34.38111,-12.283143277481258,-0.6437322617882109
2014-03-20 03:00:00,13.8,99,-8.55389,-34.38111,-13.630099100212902,2.1587956175551852
2014-03-20 04:00:00,16.5,110,-8.55389,-34.38111,-15.50492824296749,5.643332364873534
2014-03-20 05:00:00,17.5,104,-8.55389,-34.38111,-16.980175209829937,4.233633172994186
2014-03-20 06:00:00,16.3,96,-8.55389,-34.38111,-16.210706894502856,1.703813951262753
2014-03-20 07:00:00,18.8,97,-8.55389,-34.38111,-18.659867650856857,2.2911436560167706
2014-03-20 08:00:00,18.8,102,-8.55389,-34.38111,-18.38917489379555,3.9087397873738756
2014-03-20 09:00:00,18.3,106,-8.55389,-34.38111,-17.591089035671235,5.044163611451083
2014-03-20 10:00:00,17.3,111,-8.55389,-34.38111,-16.15094137840159,6.199765527133695
2014-03-20 11:00:00,16.8,113,-8.55389,-34.38111,-15.464481538000998,6.5642829586198
2014-03-20 12:00:00,16.1,114,-8.55389,-34.38111,-14.708081868045875,6.548459953520385
2014-03-20 13:00:00,15.8,117,-8.55389,-34.38111,-14.077903082176213,7.173049895884838
2014-03-20 14:00:00,16.9,119,-8.55389,-34.38111,-14.781073050655788,8.193282582163095
2014-03-20 15:00:00,18.1,121,-8.55389,-34.38111,-15.514728142708234,9.322189155871984
2014-03-20 16:00:00,19.7,121,-8.55389,-34.38111,-16.886195823831613,10.14625007572807
2014-03-20 17:00:00,20.8,116,-8.55389,-34.38111,-18.694916163022672,9.118119853212812
2014-03-20 18:00:00,21.7,109,-8.55389,-34.38111,-20.517753090505174,7.064828951720299
2014-03-20 19:00:00,19.9,112,-8.55389,-34.38111,-18.450958705879067,7.45467120897665
2014-03-20 20:00:00,21.7,109,-8.55389,-34.38111,-20.517753090505174,7.064828951720299
2014-03-20 21:00:00,23.6,106,-8.55389,-34.38111,-22.685776024144328,6.505041597281178
2014-03-20 22:00:00,25.2,104,-8.55389,-34.38111,-24.45145230215511,6.096431769111628
2014-03-20 23:00:00,26.1,102,-8.55389,-34.38111,-25.52965237915233,5.426495130343519
2014-03-21 00:00:00,26.3,100,-8.55389,-34.38111,-25.90044390422107,4.566947072640267
2014-03-21 01:00:00,25.9,99,-8.55389,-34.38111,-25.581128021414067,4.051652644541978
2014-03-21 02:00:00,26.2,99,-8.55389,-34.38111,-25.87743452359261,4.0985829840540475
2014-03-21 03:00:00,27.3,99,-8.55389,-34.38111,-26.963891698247263,4.270660895598302
2014-03-21 04:00:00,28.2,100,-8.55389,-34.38111,-27.771578634944266,4.896878610207435
2014-03-21 05:00:00,28.7,102,-8.55389,-34.38111,-28.072836141060222,5.967065526469693
2014-03-21 06:00:00,29.3,104,-8.55389,-34.38111,-28.429664779886696,7.088311541070266
2014-03-21 07:00:00,26.4,104,-8.55389,-34.38111,-25.615807173686306,6.38673804383123
2014-03-21 08:00:00,25.7,105,-8.55389,-34.38111,-24.824293735629055,6.651649459134786
2014-03-21 09:00:00,25.0,105,-8.55389,-34.38111,-24.148145657226706,6.470476127563021
2014-03-21 10:00:00,24.5,107,-8.55389,-34.38111,-23.42946652109437,7.163106765707048
2014-03-21 11:00:00,24.1,110,-8.55389,-34.38111,-22.646592160940394,8.242685454148617
2014-03-21 12:00:00,23.7,112,-8.55389,-34.38111,-21.97425735323286,8.878176263957116
2014-03-21 13:00:00,23.7,114,-8.55389,-34.38111,-21.65102734612964,9.639658440896467
2014-03-21 14:00:00,23.5,117,-8.55389,-34.38111,-20.938653318426645,10.668776743879347
2014-03-21 15:00:00,24.1,122,-8.55389,-34.38111,-20.437959117369868,12.771054268020237
2014-03-21 16:00:00,25.3,123,-8.55389,-34.38111,-21.218365369019228,13.779367585880186
2014-03-21 17:00:00,26.2,124,-8.55389,-34.38111,-21.720784400942094,14.650854070933562
2014-03-21 18:00:00,26.7,125,-8.55389,-34.38111,-21.871359582516078,15.314490850572932
2014-03-21 19:00:00,26.5,127,-8.55389,-34.38111,-21.163841016253258,15.948098113529282
2014-03-21 20:00:00,26.8,126,-8.55389,-34.38111,-21.68165544924859,15.752644761438278
2014-03-21 21:00:00,27.9,126,-8.55389,-34.38111,-22.57157414306103,16.399208538959996
2014-03-21 22:00:00,28.4,126,-8.55389,-34.38111,-22.976082640248507,16.693101165106235
2014-03-21 23:00:00,28.6,124,-8.55389,-34.38111,-23.710474575074194,15.992917039263356
2014-03-22 00:00:00,28.2,122,-8.55389,-34.38111,-23.914956311611213,14.943723251376374
2014-03-22 01:00:00,27.4,120,-8.55389,-34.38111,-23.729096063693618,13.699999999999994
2014-03-22 02:00:00,27.0,117,-8.55389,-34.38111,-24.057176153085933,12.25774349296776
2014-03-22 03:00:00,25.4,117,-8.55389,-34.38111,-22.631565714384543,11.531358693384485
2014-03-22 04:00:00,23.5,119,-8.55389,-34.38111,-20.553563117775802,11.393026075788919
2014-03-22 05:00:00,22.0,122,-8.55389,-34.38111,-18.657058115441373,11.658223813130505
2014-03-22 06:00:00,22.0,125,-8.55389,-34.38111,-18.021344974357817,12.618681599723015
2014-03-22 07:00:00,22.7,119,-8.55389,-34.38111,-19.853867352064285,11.00517837959185
2014-03-22 08:00:00,23.9,124,-8.55389,-34.38111,-19.813997984065498,13.364710392950846
2014-03-22 09:00:00,24.9,124,-8.55389,-34.38111,-20.64303555662054,13.923903296421592
2014-03-22 10:00:00,24.5,123,-8.55389,-34.38111,-20.547428914662888,13.343656357868163
2014-03-22 11:00:00,22.4,120,-8.55389,-34.38111,-19.398969044771427,11.199999999999994
2014-03-22 12:00:00,20.5,121,-8.55389,-34.38111,-17.571929664393302,10.558280535656113
2014-03-22 13:00:00,19.2,124,-8.55389,-34.38111,-15.9175213930568,10.736503746638336
2014-03-22 14:00:00,19.2,128,-8.55389,-34.38111,-15.129806469249061,11.82070032625264
2014-03-22 15:00:00,19.2,128,-8.55389,-34.38111,-15.129806469249061,11.82070032625264
2014-03-22 16:00:00,19.5,129,-8.55389,-34.38111,-15.154346248410935,12.271747625471827
2014-03-22 17:00:00,19.6,126,-8.55389,-34.38111,-15.856733089748971,11.520590944932472
2014-03-22 18:00:00,19.6,122,-8.55389,-34.38111,-16.621742684665954,10.386417578970814
2014-03-22 19:00:00,20.6,126,-8.55389,-34.38111,-16.665750084123918,12.108376197224946
2014-03-22 20:00:00,20.5,124,-8.55389,-34.38111,-16.995270237378357,11.463454521150307
2014-03-22 21:00:00,20.5,121,-8.55389,-34.38111,-17.571929664393302,10.558280535656113
2014-03-22 22:00:00,20.3,120,-8.55389,-34.38111,-17.580315696824105,10.149999999999995
2014-03-22 23:00:00,20.0,118,-8.55389,-34.38111,-17.658951857178536,9.389431255717819
2014-03-23 00:00:00,20.6,117,-8.55389,-34.38111,-18.35473439828038,9.352204294634662
2014-03-23 01:00:00,20.9,117,-8.55389,-34.38111,-18.62203635553689,9.488401444556525
2014-03-23 02:00:00,20.6,117,-8.55389,-34.38111,-18.35473439828038,9.352204294634662
2014-03-23 03:00:00,19.3,119,-8.55389,-34.38111,-16.88016034779034,9.356825670754304
2014-03-23 04:00:00,18.3,122,-8.55389,-34.38111,-15.519280159662598,9.697522535467648
2014-03-23 05:00:00,16.6,124,-8.55389,-34.38111,-13.762023704413695,9.282602197614395
2014-03-23 06:00:00,15.6,130,-8.55389,-34.38111,-11.950293312656056,10.027486711110013
2014-03-23 07:00:00,19.6,134,-8.55389,-34.38111,-14.099060086637563,13.61530406099635
2014-03-23 08:00:00,20.9,134,-8.55389,-34.38111,-15.034201827077807,14.518359942593044
2014-03-23 09:00:00,21.9,131,-8.55389,-34.38111,-16.52813980687871,14.367692734892106
2014-03-23 10:00:00,20.5,128,-8.55389,-34.38111,-16.154220448937803,12.621060244175995
2014-03-23 11:00:00,19.7,125,-8.55389,-34.38111,-16.137295272493137,11.299455796115609
2014-03-23 12:00:00,19.1,122,-8.55389,-34.38111,-16.19771863658774,10.121457946854212
2014-03-23 13:00:00,19.2,116,-8.55389,-34.38111,-17.256845688944004,8.416726018350287
2014-03-23 14:00:00,17.9,109,-8.55389,-34.38111,-16.92478250322777,5.827669964783103
2014-03-23 15:00:00,17.7,103,-8.55389,-34.38111,-17.246350146698664,3.981633661886411
2014-03-23 16:00:00,17.5,99,-8.55389,-34.38111,-17.28454596041491,2.7376031382040393
2014-03-23 17:00:00,16.9,102,-8.55389,-34.38111,-16.530694452401313,3.5137075748201325
2014-03-23 18:00:00,17.2,110,-8.55389,-34.38111,-16.162713077517623,5.882746465201501
2014-03-23 19:00:00,17.9,124,-8.55389,-34.38111,-14.839772548735246,10.009552972126365
2014-03-23 20:00:00,19.1,126,-8.55389,-34.38111,-15.452224592561498,11.226698318786235
2014-03-23 21:00:00,20.3,123,-8.55389,-34.38111,-17.025012529292106,11.05617241080505
2014-03-23 22:00:00,20.4,122,-8.55389,-34.38111,-17.30018116159109,10.810352990357377
2014-03-23 23:00:00,20.9,122,-8.55389,-34.38111,-17.724205209669304,11.07531262247398
2014-03-24 00:00:00,21.9,123,-8.55389,-34.38111,-18.366885438004783,11.927594866829093
2014-03-24 01:00:00,22.1,124,-8.55389,-34.38111,-18.321730353466425,12.358163166703502
2014-03-24 02:00:00,21.9,126,-8.55389,-34.38111,-17.71747217681135,12.872497025205158
2014-03-24 03:00:00,22.0,130,-8.55389,-34.38111,-16.852977748617516,14.141327413103866
2014-03-24 04:00:00,21.9,135,-8.55389,-34.38111,-15.48563850798539,15.485638507985389
2014-03-24 05:00:00,22.4,138,-8.55389,-34.38111,-14.988525582438426,16.646444090693624
2014-03-24 06:00:00,23.5,140,-8.55389,-34.38111,-15.105508827633678,18.00204441329598
2014-03-24 07:00:00,24.4,134,-8.55389,-34.38111,-17.551891128263087,16.949664239199535
2014-03-24 08:00:00,22.4,132,-8.55389,-34.38111,-16.64644409069363,14.988525582438424
2014-03-24 09:00:00,20.1,133,-8.55389,-34.38111,-14.70020940254533,13.708167037256219
2014-03-24 10:00:00,18.3,137,-8.55389,-34.38111,-12.480569989143724,13.38377273963082
2014-03-24 11:00:00,17.5,143,-8.55389,-34.38111,-10.531762905160843,13.976121425827627
2014-03-24 12:00:00,17.3,149,-8.55389,-34.38111,-8.910158695943942,14.828994302146542
2014-03-24 13:00:00,18.0,151,-8.55389,-34.38111,-8.726573164434068,15.743154728509124
2014-03-24 14:00:00,19.3,151,-8.55389,-34.38111,-9.356825670754308,16.880160347790337
2014-03-24 15:00:00,20.8,150,-8.55389,-34.38111,-10.399999999999999,18.013328398716325
2014-03-24 16:00:00,21.4,147,-8.55389,-34.38111,-11.655275349321583,17.947550154032072
2014-03-24 17:00:00,21.9,144,-8.55389,-34.38111,-12.872497025205163,17.717472176811345
2014-03-24 18:00:00,22.1,143,-8.55389,-34.38111,-13.300112011660264,17.649844772045174
2014-03-24 19:00:00,21.5,145,-8.55389,-34.38111,-12.331893381547488,17.611768952213325
2014-03-24 20:00:00,21.9,147,-8.55389,-34.38111,-11.927594866829097,18.366885438004783
2014-03-24 21:00:00,22.8,149,-8.55389,-34.38111,-11.74286810794924,19.543414456008158
2014-03-24 22:00:00,23.9,149,-8.55389,-34.38111,-12.309409990350298,20.48629848678048
2014-03-24 23:00:00,24.0,147,-8.55389,-34.38111,-13.071336840360654,20.128093630690174
2014-03-25 00:00:00,23.6,146,-8.55389,-34.38111,-13.196952521909628,19.565286712298985
2014-03-25 01:00:00,23.0,145,-8.55389,-34.38111,-13.192258036074056,18.840497018646815
2014-03-25 02:00:00,22.8,142,-8.55389,-34.38111,-14.037081637425011,17.96664518223326
2014-03-25 03:00:00,22.8,141,-8.55389,-34.38111,-14.348504915936292,17.71892792121894
2014-03-25 04:00:00,22.7,139,-8.55389,-34.38111,-14.892539958084514,17.131907471056923
2014-03-25 05:00:00,22.7,138,-8.55389,-34.38111,-15.189264764346085,16.869387538336845
2014-03-25 06:00:00,22.9,136,-8.55389,-34.38111,-15.907676683511033,16.472881427755112
2014-03-25 07:00:00,20.1,137,-8.55389,-34.38111,-13.708167037256223,14.700209402545328
2014-03-25 08:00:00,17.8,137,-8.55389,-34.38111,-12.139570809112476,13.018095888821234
2014-03-25 09:00:00,14.0,138,-8.55389,-34.38111,-9.367828489024017,10.404027556683516
2014-03-25 10:00:00,10.7,147,-8.55389,-34.38111,-5.827637674660791,8.973775077016036
2014-03-25 11:00:00,9.7,158,-8.55389,-34.38111,-3.6336839561343486,8.993683389297836
2014-03-25 12:00:00,10.7,168,-8.55389,-34.38111,-2.2246550917500247,10.46617932785172
2014-03-25 13:00:00,12.8,164,-8.55389,-34.38111,-3.52815815445759,12.304149708010483
2014-03-25 14:00:00,13.2,158,-8.55389,-34.38111,-4.944807033090041,12.238826880281591
2014-03-25 15:00:00,14.2,156,-8.55389,-34.38111,-5.775660331676366,12.97234549852493
2014-03-25 16:00:00,16.1,153,-8.55389,-34.38111,-7.309247045806705,14.345205039432722
2014-03-25 17:00:00,17.4,150,-8.55389,-34.38111,-8.699999999999998,15.068842025849232
2014-03-25 18:00:00,18.2,146,-8.55389,-34.38111,-10.177310843167593,15.088483820501757
2014-03-25 19:00:00,18.8,148,-8.55389,-34.38111,-9.962482167584252,15.943304207740809
2014-03-25 20:00:00,18.9,141,-8.55389,-34.38111,-11.894155390841926,14.68805867153675
2014-03-25 21:00:00,18.3,135,-8.55389,-34.38111,-12.94005409571382,12.940054095713819
2014-03-25 22:00:00,17.1,132,-8.55389,-34.38111,-12.707776515663443,11.442133368736476
2014-03-25 23:00:00,17.1,131,-8.55389,-34.38111,-12.905533821809405,11.218609395737673
2014-03-26 00:00:00,17.1,131,-8.55389,-34.38111,-12.905533821809405,11.218609395737673
2014-03-26 01:00:00,16.1,129,-8.55389,-34.38111,-12.512049979457235,10.13205829590238
2014-03-26 02:00:00,16.1,124,-8.55389,-34.38111,-13.347504918136172,9.003005745879022
2014-03-26 03:00:00,15.1,123,-8.55389,-34.38111,-12.6639255759759,8.224049428726909
2014-03-26 04:00:00,13.4,121,-8.55389,-34.38111,-11.486041829408306,6.901510203794728
2014-03-26 05:00:00,11.8,121,-8.55389,-34.38111,-10.114574148284927,6.077449283938641
2014-03-26 06:00:00,9.7,117,-8.55389,-34.38111,-8.642763284627168,4.403707847473602
2014-03-26 07:00:00,9.6,103,-8.55389,-34.38111,-9.353952621938259,2.159530121701104
2014-03-26 08:00:00,10.8,92,-8.55389,-34.38111,-10.793420931806235,0.3769145643870103
2014-03-26 09:00:00,11.5,90,-8.55389,-34.38111,-11.5,-7.041719095097281e-16
2014-03-26 10:00:00,11.5,86,-8.55389,-34.38111,-11.471986577987979,-0.8021994480574401
2014-03-26 11:00:00,10.6,80,-8.55389,-34.38111,-10.438962181929405,-1.8406706832694624
2014-03-26 12:00:00,10.3,78,-8.55389,-34.38111,-10.074920287558198,-2.1414904154229224
2014-03-26 13:00:00,10.3,78,-8.55389,-34.38111,-10.074920287558198,-2.1414904154229224
