hora,velocidade,direcao,lat,lon,u,v
2014-01-13 01:00:00,21.3,116,-8.05389,-33.88111,-19.144313186172255,9.337305426607351
2014-01-13 02:00:00,20.9,117,-8.05389,-33.88111,-18.62203635553689,9.488401444556525
2014-01-13 03:00:00,20.8,118,-8.05389,-33.88111,-18.36530993146568,9.76500850594653
2014-01-13 04:00:00,22.1,120,-8.05389,-33.88111,-19.139161423636097,11.049999999999995
2014-01-13 05:00:00,24.5,123,-8.05389,-33.88111,-20.547428914662888,13.343656357868163
2014-01-13 06:00:00,25.8,123,-8.05389,-33.88111,-21.63770065299194,14.0516871033877
2014-01-13 07:00:00,25.0,118,-8.05389,-33.88111,-22.07368982147317,11.736789069647273
2014-01-13 08:00:00,25.0,118,-8.05389,-33.88111,-22.07368982147317,11.736789069647273
2014-01-13 09:00:00,25.3,120,-8.05389,-33.88111,-21.9104427157463,12.649999999999995
2014-01-13 10:00:00,25.1,119,-8.05389,-33.88111,-21.952954649198837,12.16872146818306
2014-01-13 11:00:00,24.3,119,-8.05389,-33.88111,-21.25325888348732,11.78087377198599
2014-01-13 12:00:00,23.2,120,-8.05389,-33.88111,-20.091789367798977,11.599999999999994
2014-01-13 13:00:00,22.3,121,-8.05389,-33.88111,-19.114830805657107,11.48534907049421
2014-01-13 14:00:00,22.7,123,-8.05389,-33.88111,-19.037821892361123,12.363306094841114
2014-01-13 15:00:00,23.8,125,-8.05389,-33.88111,-19.495818654078004,13.651119185154899
2014-01-13 16:00:00,24.3,125,-8.05389,-33.88111,-19.9053946762225,13.937907403330422
2014-01-13 17:00:00,24.6,125,-8.05389,-33.88111,-20.151140289509197,14.109980334235736
2014-01-13 18:00:00,25.6,125,-8.05389,-33.88111,-20.970292333798188,14.683556770586783
2014-01-13 19:00:00,23.9,127,-8.05389,-33.88111,-19.087388690130293,14.383379053333956
2014-01-13 20:00:00,23.6,129,-8.05389,-33.88111,-18.34064469038452,14.85196122877616
2014-01-13 21:00:00,23.6,128,-8.05389,-33.88111,-18.59705378511864,14.529610817685537
2014-01-13 22:00:00,23.6,129,-8.05389,-33.88111,-18.34064469038452,14.85196122877616
2014-01-13 23:00:00,24.3,128,-8.05389,-33.88111,-19.148661312643345,14.960573850413496
2014-01-14 00:00:00,24.5,126,-8.05389,-33.88111,-19.820916362186214,14.400738681165588
2014-01-14 01:00:00,24.3,122,-8.05389,-33.88111,-20.607568736601156,12.877038120866876
2014-01-14 02:00:00,23.8,119,-8.05389,-33.88111,-20.815949029917622,11.53846896186282
2014-01-14 03:00:00,23.2,118,-8.05389,-33.88111,-20.484384154327103,10.89174025663267
2014-01-14 04:00:00,22.1,118,-8.05389,-33.88111,-19.513141802182286,10.37532153756819
2014-01-14 05:00:00,21.2,122,-8.05389,-33.88111,-17.978619638516232,11.23428840174394
2014-01-14 06:00:00,21.8,124,-8.05389,-33.88111,-18.07301908169991,12.190405295662279
2014-01-14 07:00:00,21.4,115,-8.05389,-33.88111,-19.39498664258431,9.044030801250965
2014-01-14 08:00:00,22.5,117,-8.05389,-33.88111,-20.04764679423828,10.2147862441398
2014-01-14 09:00:00,22.5,117,-8.05389,-33.88111,-20.04764679423828,10.2147862441398
2014-01-14 10:00:00,23.3,117,-8.05389,-33.88111,-20.760452013588974,10.577978643931438
2014-01-14 11:00:00,25.1,119,-8.05389,-33.88111,-21.952954649198837,12.16872146818306
2014-01-14 12:00:00,26.0,121,-8.05389,-33.88111,-22.28634981825492,13.39098994766141
2014-01-14 13:00:00,26.6,123,-8.05389,-33.88111,-22.30863710734828,14.48739833139972
2014-01-14 14:00:00,26.9,125,-8.05389,-33.88111,-22.035189991373876,15.42920613784314
2014-01-14 15:00:00,27.1,126,-8.05389,-33.88111,-21.924360547561076,15.92898033712602
2014-01-14 16:00:00,27.2,127,-8.05389,-33.88111,-21.722885873286362,16.369368629735714
2014-01-14 17:00:00,27.9,128,-8.05389,-33.88111,-21.985500025627545,17.176955161585866
2014-01-14 18:00:00,28.1,130,-8.05389,-33.88111,-21.525848851643282,18.062331832191756
2014-01-14 19:00:00,27.2,137,-8.05389,-33.88111,-18.55035539369996,19.892820684041435
2014-01-14 20:00:00,27.8,138,-8.05389,-33.88111,-18.601830856776264,20.659426148271553
2014-01-14 21:00:00,27.5,138,-8.05389,-33.88111,-18.401091674868603,20.436482700628336
2014-01-14 22:00:00,27.3,139,-8.05389,-33.88111,-17.91041149144085,20.603571540081678
2014-01-14 23:00:00,27.7,141,-8.05389,-33.88111,-17.432174832080495,21.52694313235809
2014-01-15 00:00:00,28.2,145,-8.05389,-33.88111,-16.174855505099494,23.10008764894957
2014-01-15 01:00:00,28.6,144,-8.05389,-33.88111,-16.810658215564736,23.137886039123494
2014-01-15 02:00:00,28.3,139,-8.05389,-33.88111,-18.566470520431356,21.358281120304447
2014-01-15 03:00:00,27.2,134,-8.05389,-33.88111,-19.56604256921131,18.894707676484728
2014-01-15 04:00:00,26.8,132,-8.05389,-33.88111,-19.916281322794166,17.9327002504174
2014-01-15 05:00:00,27.0,134,-8.05389,-33.88111,-19.42217460914358,18.755776002392928
2014-01-15 06:00:00,27.2,137,-8.05389,-33.88111,-18.55035539369996,19.892820684041435
2014-01-15 07:00:00,23.5,130,-8.05389,-33.88111,-18.002044413295984,15.105508827633676
2014-01-15 08:00:00,22.5,131,-8.05389,-33.88111,-16.98096555501237,14.761328152286412
2014-01-15 09:00:00,21.9,134,-8.05389,-33.88111,-15.753541627416457,15.213018313052041
2014-01-15 10:00:00,21.7,137,-8.05389,-33.88111,-14.79936441335622,15.870375325136
2014-01-15 11:00:00,20.9,136,-8.05389,-33.88111,-14.518359942593039,15.034201827077808
2014-01-15 12:00:00,21.1,134,-8.05389,-33.88111,-15.178069787145539,14.657291616684846
2014-01-15 13:00:00,20.9,131,-8.05389,-33.88111,-15.773430226655936,13.7116337059016
2014-01-15 14:00:00,20.6,133,-8.05389,-33.88111,-15.065886253354915,14.049166217287468
2014-01-15 15:00:00,20.4,138,-8.05389,-33.88111,-13.65026436972071,15.160154439738838
2014-01-15 16:00:00,20.6,144,-8.05389,-33.88111,-12.108376197224949,16.665750084123918
2014-01-15 17:00:00,21.4,147,-8.05389,-33.88111,-11.655275349321583,17.947550154032072
2014-01-15 18:00:00,22.3,149,-8.05389,-33.88111,-11.485349070494212,19.114830805657103
2014-01-15 19:00:00,19.4,145,-8.05389,-33.88111,-11.12738286521029,15.891549659206442
2014-01-15 20:00:00,19.2,142,-8.05389,-33.88111,-11.820700326252641,15.12980646924906
2014-01-15 21:00:00,19.1,139,-8.05389,-33.88111,-12.53072745371869,14.414952982254947
2014-01-15 22:00:00,19.3,135,-8.05389,-33.88111,-13.647160876900369,13.647160876900367
2014-01-15 23:00:00,19.9,131,-8.05389,-33.88111,-15.018720646433165,13.055574676911093
2014-01-16 00:00:00,20.4,126,-8.05389,-33.88111,-16.503946685248927,11.99081914676645
2014-01-16 01:00:00,20.8,124,-8.05389,-33.88111,-17.24398150914487,11.631212392191532
2014-01-16 02:00:00,20.9,122,-8.05389,-33.88111,-17.724205209669304,11.07531262247398
2014-01-16 03:00:00,20.6,119,-8.05389,-33.88111,-18.017165967071556,9.987078177074544
2014-01-16 04:00:00,20.1,117,-8.05389,-33.88111,-17.909231136186197,9.125209044764889
2014-01-16 05:00:00,19.8,115,-8.05389,-33.88111,-17.944894183325673,8.367841582465847
2014-01-16 06:00:00,20.1,114,-8.05389,-33.88111,-18.362263698616278,8.175406525823586
2014-01-16 07:00:00,18.2,108,-8.05389,-33.88111,-17.309228596571796,5.624109297624042
2014-01-16 08:00:00,17.4,112,-8.05389,-33.88111,-16.132999069462098,6.51815472543687
2014-01-16 09:00:00,16.5,113,-8.05389,-33.88111,-15.188330081965264,6.447063620073017
2014-01-16 10:00:00,15.8,117,-8.05389,-33.88111,-14.077903082176213,7.173049895884838
2014-01-16 11:00:00,15.3,117,-8.05389,-33.88111,-13.63239982008203,6.946054646015065
2014-01-16 12:00:00,15.1,118,-8.05389,-33.88111,-13.332508652169796,7.089020598066953
2014-01-16 13:00:00,15.2,121,-8.05389,-33.88111,-13.028942970672107,7.8285787386328245
2014-01-16 14:00:00,15.2,121,-8.05389,-33.88111,-13.028942970672107,7.8285787386328245
2014-01-16 15:00:00,15.2,121,-8.05389,-33.88111,-13.028942970672107,7.8285787386328245
2014-01-16 16:00:00,15.5,121,-8.05389,-33.88111,-13.286093160882741,7.983090161105841
2014-01-16 17:00:00,15.8,117,-8.05389,-33.88111,-14.077903082176213,7.173049895884838
2014-01-16 18:00:00,16.3,115,-8.05389,-33.88111,-14.772816928697397,6.8886776663733995
2014-01-16 19:00:00,16.6,120,-8.05389,-33.88111,-14.376021702821683,8.299999999999997
2014-01-16 20:00:00,18.4,116,-8.05389,-33.88111,-16.53781045190467,8.066029100919026
2014-01-16 21:00:00,20.3,110,-8.05389,-33.88111,-19.07576020195394,6.943008909511075
2014-01-16 22:00:00,21.8,106,-8.05389,-33.88111,-20.95550497145535,6.00889435681058
2014-01-16 23:00:00,22.2,103,-8.05389,-33.88111,-21.63101543823222,4.993913406433803
2014-01-17 00:00:00,21.9,99,-8.05389,-33.88111,-21.630374659033517,3.4259147843810545
2014-01-17 01:00:00,22.5,96,-8.05389,-33.88111,-22.37674264578615,2.351890423522205
2014-01-17 02:00:00,22.4,94,-8.05389,-33.88111,-22.34543472582006,1.5625450118684072
2014-01-17 03:00:00,22.7,93,-8.05389,-33.88111,-22.668890438928827,1.188026206714825
2014-01-17 04:00:00,23.1,92,-8.05389,-33.88111,-23.085928104141114,0.8061783738277721
2014-01-17 05:00:00,22.7,94,-8.05389,-33.88111,-22.644703940898008,1.5834719539916449
2014-01-17 06:00:00,21.4,97,-8.05389,-33.88111,-21.24048764512429,2.6080039488701536
2014-01-17 07:00:00,17.5,104,-8.05389,-33.88111,-16.980175209829937,4.233633172994186
2014-01-17 08:00:00,17.1,105,-8.05389,-33.88111,-16.51733162954307,4.425805671253107
2014-01-17 09:00:00,16.9,106,-8.05389,-33.88111,-16.245322661357587,4.658271313307283
2014-01-17 10:00:00,16.4,109,-8.05389,-33.88111,-15.506504639828796,5.339317733097369
2014-01-17 11:00:00,15.8,111,-8.05389,-33.88111,-14.750570738655789,5.662213602815744
2014-01-17 12:00:00,15.2,112,-8.05389,-33.88111,-14.093194589415168,5.694020219921863
2014-01-17 13:00:00,14.8,113,-8.05389,-33.88111,-13.623471831096117,5.782820701641252
2014-01-17 14:00:00,15.2,112,-8.05389,-33.88111,-14.093194589415168,5.694020219921863
2014-01-17 15:00:00,16.3,112,-8.05389,-33.88111,-15.113096829438636,6.106087472679367
2014-01-17 16:00:00,18.1,111,-8.05389,-33.88111,-16.897805719599354,6.486459886769936
2014-01-17 17:00:00,19.8,109,-8.05389,-33.88111,-18.721267796866474,6.446249458251701
2014-01-17 18:00:00,20.4,107,-8.05389,-33.88111,-19.508617021645925,5.964382776343827
2014-01-17 19:00:00,23.5,101,-8.05389,-33.88111,-23.0682388110201,4.484011391348803
2014-01-17 20:00:00,24.6,97,-8.05389,-33.88111,-24.416635330376526,2.9979858477666252
2014-01-17 21:00:00,25.7,95,-8.05389,-33.88111,-25.60220374095786,2.2399025886148167
2014-01-17 22:00:00,25.6,93,-8.05389,-33.88111,-25.56491608971709,1.3398004798193623
2014-01-17 23:00:00,25.2,92,-8.05389,-33.88111,-25.184648840881213,0.879467316903024
2014-01-18 00:00:00,24.1,91,-8.05389,-33.88111,-24.096329453269032,0.42060299513853183
2014-01-18 01:00:00,22.7,91,-8.05389,-33.88111,-22.69654268005008,0.39616962612633494
2014-01-18 02:00:00,21.6,91,-8.05389,-33.88111,-21.596710215378053,0.37697197904532315
2014-01-18 03:00:00,20.5,91,-8.05389,-33.88111,-20.49687775070602,0.3577743319643113
2014-01-18 04:00:00,20.9,91,-8.05389,-33.88111,-20.896816828768575,0.3647552945392246
2014-01-18 05:00:00,22.0,92,-8.05389,-33.88111,-21.986598194420107,0.767788927455021
2014-01-18 06:00:00,23.4,92,-8.05389,-33.88111,-23.38574535224684,0.8166482228385223
2014-01-18 07:00:00,23.1,93,-8.05389,-33.88111,-23.068342252830657,1.2089605892120028
2014-01-18 08:00:00,23.4,94,-8.05389,-33.88111,-23.342998776079884,1.6323014856125326
2014-01-18 09:00:00,24.2,94,-8.05389,-33.88111,-24.141050016287746,1.6881066646078329
2014-01-18 10:00:00,23.5,95,-8.05389,-33.88111,-23.41057540515602,2.0481599545699685
2014-01-18 11:00:00,23.0,99,-8.05389,-33.88111,-22.71683183368817,3.5979926959253086
2014-01-18 12:00:00,22.2,103,-8.05389,-33.88111,-21.63101543823222,4.993913406433803
2014-01-18 13:00:00,22.0,105,-8.05389,-33.88111,-21.2503681783595,5.694018992255459
2014-01-18 14:00:00,22.3,104,-8.05389,-33.88111,-21.63759469595472,5.394858271872592
2014-01-18 15:00:00,22.2,103,-8.05389,-33.88111,-21.63101543823222,4.993913406433803
2014-01-18 16:00:00,23.5,101,-8.05389,-33.88111,-23.0682388110201,4.484011391348803
2014-01-18 17:00:00,25.3,101,-8.05389,-33.88111,-24.8351677412259,4.827467583026584
2014-01-18 18:00:00,26.4,101,-8.05389,-33.88111,-25.914957643018326,5.037357477940782
2014-01-18 19:00:00,25.1,103,-8.05389,-33.88111,-24.456688626109408,5.646271464031012
2014-01-18 20:00:00,25.7,101,-8.05389,-33.88111,-25.227818614604963,4.903791181177201
2014-01-18 21:00:00,26.2,99,-8.05389,-33.88111,-25.87743452359261,4.0985829840540475
2014-01-18 22:00:00,25.8,97,-8.05389,-33.88111,-25.60769071234611,3.144229059852802
2014-01-18 23:00:00,24.6,96,-8.05389,-33.88111,-24.465238626059524,2.5714001963842774
2014-01-19 00:00:00,22.8,95,-8.05389,-33.88111,-22.7132391164918,1.9871509346466079
2014-01-19 01:00:00,21.5,99,-8.05389,-33.88111,-21.235299322795463,3.3633409983649627
2014-01-19 02:00:00,22.1,102,-8.05389,-33.88111,-21.61706197621711,4.594848367072482
2014-01-19 03:00:00,22.7,101,-8.05389,-33.88111,-22.282937064261972,4.331364195047567
2014-01-19 04:00:00,23.2,97,-8.05389,-33.88111,-23.027070718078672,2.827368766999419
2014-01-19 05:00:00,23.6,97,-8.05389,-33.88111,-23.4240891787352,2.876116504361478
2014-01-19 06:00:00,23.3,99,-8.05389,-33.88111,-23.01313833586671,3.6449230354373783
2014-01-19 07:00:00,24.1,100,-8.05389,-33.88111,-23.733866847594214,4.1849210817730205
2014-01-19 08:00:00,23.6,97,-8.05389,-33.88111,-23.4240891787352,2.876116504361478
2014-01-19 09:00:00,23.1,94,-8.05389,-33.88111,-23.04372956100194,1.6113745434892952
2014-01-19 10:00:00,22.7,91,-8.05389,-33.88111,-22.69654268005008,0.39616962612633494
2014-01-19 11:00:00,22.7,88,-8.05389,-33.88111,-22.686171773333474,-0.7922185751467745
2014-01-19 12:00:00,22.4,86,-8.05389,-33.88111,-22.34543472582006,-1.5625450118684052
2014-01-19 13:00:00,21.4,83,-8.05389,-33.88111,-21.24048764512429,-2.6080039488701563
2014-01-19 14:00:00,20.0,83,-8.05389,-33.88111,-19.85092303282644,-2.4373868681029496
2014-01-19 15:00:00,19.2,84,-8.05389,-33.88111,-19.094820391070847,-2.0069464947389464
2014-01-19 16:00:00,18.8,85,-8.05389,-33.88111,-18.728460324124818,-1.638527963655973
2014-01-19 17:00:00,19.8,87,-8.05389,-33.88111,-19.772864788140563,-1.0362519336102907
2014-01-19 18:00:00,21.6,89,-8.05389,-33.88111,-21.596710215378053,-0.37697197904532576
2014-01-19 19:00:00,23.1,86,-8.05389,-33.88111,-23.04372956100194,-1.611374543489293
2014-01-19 20:00:00,23.4,86,-8.05389,-33.88111,-23.342998776079884,-1.6323014856125304
2014-01-19 21:00:00,23.8,87,-8.05389,-33.88111,-23.76738292715886,-1.2455957585820665
2014-01-19 22:00:00,23.8,87,-8.05389,-33.88111,-23.76738292715886,-1.2455957585820665
2014-01-19 23:00:00,24.1,87,-8.05389,-33.88111,-24.06697178758523,-1.2612965454549496
2014-01-20 00:00:00,24.1,87,-8.05389,-33.88111,-24.06697178758523,-1.2612965454549496
2014-01-20 01:00:00,25.0,83,-8.05389,-33.88111,-24.81365379103305,-3.0467335851286874
2014-01-20 02:00:00,26.9,78,-8.05389,-33.88111,-26.31217045973937,-5.592824482997729
2014-01-20 03:00:00,26.9,74,-8.05389,-33.88111,-25.857939620740776,-7.414644871477277
2014-01-20 04:00:00,26.0,71,-8.05389,-33.88111,-24.583482965582235,-8.464772015886076
2014-01-20 05:00:00,26.0,68,-8.05389,-33.88111,-24.106780218736475,-9.739771428813711
2014-01-20 06:00:00,26.3,67,-8.05389,-33.88111,-24.209277645799183,-10.276228679267899
2014-01-20 07:00:00,26.9,67,-8.05389,-33.88111,-24.761580557870644,-10.510667356361463
2014-01-20 08:00:00,26.5,68,-8.05389,-33.88111,-24.570372146019867,-9.927074725521667
2014-01-20 09:00:00,24.9,68,-8.05389,-33.88111,-23.086877978713005,-9.327704176056207
2014-01-20 10:00:00,22.9,68,-8.05389,-33.88111,-21.232510269579432,-8.578490989224383
2014-01-20 11:00:00,21.5,67,-8.05389,-33.88111,-19.79085434922747,-8.400719262519385
2014-01-20 12:00:00,21.6,66,-8.05389,-33.88111,-19.73258188508018,-8.785511490437285
2014-01-20 13:00:00,22.1,66,-8.05389,-33.88111,-20.18935461390148,-8.988879811975185
2014-01-20 14:00:00,22.9,66,-8.05389,-33.88111,-20.92019098001556,-9.314269126435825
2014-01-20 15:00:00,23.7,66,-8.05389,-33.88111,-21.65102734612964,-9.639658440896465
2014-01-20 16:00:00,23.4,65,-8.05389,-33.88111,-21.20760221665761,-9.889267324732366
2014-01-20 17:00:00,22.1,66,-8.05389,-33.88111,-20.18935461390148,-8.988879811975185
2014-01-20 18:00:00,21.7,66,-8.05389,-33.88111,-19.823936430844437,-8.826185154744865
2014-01-20 19:00:00,21.8,68,-8.05389,-33.88111,-20.212608029555966,-8.16642373646688
2014-01-20 20:00:00,22.7,70,-8.05389,-33.88111,-21.33102249184012,-7.763857253492682
2014-01-20 21:00:00,22.3,72,-8.05389,-33.88111,-21.208560313381923,-6.891078974561329
2014-01-20 22:00:00,21.9,76,-8.05389,-33.88111,-21.249476405444323,-5.298089513632721
2014-01-20 23:00:00,21.6,79,-8.05389,-33.88111,-21.203147162469545,-4.121474300133371
2014-01-21 00:00:00,21.4,82,-8.05389,-33.88111,-21.191736671069606,-2.9783043605454007
2014-01-21 01:00:00,21.4,83,-8.05389,-33.88111,-21.24048764512429,-2.6080039488701563
2014-01-21 02:00:00,19.8,87,-8.05389,-33.88111,-19.772864788140563,-1.0362519336102907
2014-01-21 03:00:00,19.4,90,-8.05389,-33.88111,-19.4,-1.1879073951729326e-15
2014-01-21 04:00:00,20.2,91,-8.05389,-33.88111,-20.196923442159104,0.3525386100331262
2014-01-21 05:00:00,22.4,94,-8.05389,-33.88111,-22.34543472582006,1.5625450118684072
2014-01-21 06:00:00,23.5,94,-8.05389,-33.88111,-23.44275518110587,1.6392771329869453
2014-01-21 07:00:00,23.5,96,-8.05389,-33.88111,-23.37126454115442,2.4564188867898586
2014-01-21 08:00:00,23.9,95,-8.05389,-33.88111,-23.809053284392718,2.0830222516690315
2014-01-21 09:00:00,23.5,95,-8.05389,-33.88111,-23.41057540515602,2.0481599545699685
2014-01-21 10:00:00,23.2,96,-8.05389,-33.88111,-23.07290797254394,2.4250603478095623
2014-01-21 11:00:00,22.9,98,-8.05389,-33.88111,-22.67713877418196,3.1870640119854965
2014-01-21 12:00:00,23.2,102,-8.05389,-33.88111,-22.69302433702429,4.823551226972016
2014-01-21 13:00:00,23.0,104,-8.05389,-33.88111,-22.31680170434792,5.564203598792359
2014-01-21 14:00:00,23.2,106,-8.05389,-33.88111,-22.301271345769,6.394786654954378
2014-01-21 15:00:00,23.3,107,-8.05389,-33.88111,-22.28190081393873,6.812260720039764
2014-01-21 16:00:00,22.3,108,-8.05389,-33.88111,-21.208560313381927,6.891078974561326
2014-01-21 17:00:00,21.6,108,-8.05389,-33.88111,-20.54282075197532,6.674767078498863
2014-01-21 18:00:00,21.1,110,-8.05389,-33.88111,-19.82751429858267,7.21662502417161
2014-01-21 19:00:00,20.2,112,-8.05389,-33.88111,-18.729113862249104,7.567053187001424
2014-01-21 20:00:00,21.3,114,-8.05389,-33.88111,-19.4585182477874,8.663490497514546
2014-01-21 21:00:00,22.9,114,-8.05389,-33.88111,-20.92019098001556,9.314269126435825
2014-01-21 22:00:00,24.0,116,-8.05389,-33.88111,-21.571057111180007,10.520907522937861
2014-01-21 23:00:00,25.0,117,-8.05389,-33.88111,-22.275163104709197,11.349762493488667
2014-01-22 00:00:00,24.8,118,-8.05389,-33.88111,-21.897100302901386,11.642894757090096
2014-01-22 01:00:00,25.4,117,-8.05389,-33.88111,-22.631565714384543,11.531358693384485
2014-01-22 02:00:00,26.1,118,-8.05389,-33.88111,-23.044932173617994,12.253207788711753
2014-01-22 03:00:00,26.6,120,-8.05389,-33.88111,-23.03627574066607,13.299999999999995
2014-01-22 04:00:00,27.4,123,-8.05389,-33.88111,-22.979573561704616,14.923109559411742
2014-01-22 05:00:00,28.6,124,-8.05389,-33.88111,-23.710474575074194,15.992917039263356
2014-01-22 06:00:00,28.7,123,-8.05389,-33.88111,-24.069845300033666,15.631140304931277
2014-01-22 07:00:00,29.5,115,-8.05389,-33.88111,-26.736079717581177,12.46723872135063
2014-01-22 08:00:00,28.4,114,-8.05389,-33.88111,-25.944690997049864,11.551320663352726
2014-01-22 09:00:00,26.6,115,-8.05389,-33.88111,-24.107787135174892,11.241645762302603
2014-01-22 10:00:00,24.5,120,-8.05389,-33.88111,-21.21762239271875,12.249999999999995
2014-01-22 11:00:00,23.0,125,-8.05389,-33.88111,-18.840497018646808,13.192258036074062
2014-01-22 12:00:00,23.0,131,-8.05389,-33.88111,-17.358320345123758,15.089357666781664
2014-01-22 13:00:00,23.4,134,-8.05389,-33.88111,-16.832551327924435,16.255005868740536
2014-01-22 14:00:00,23.4,135,-8.05389,-33.88111,-16.54629867976521,16.546298679765208
2014-01-22 15:00:00,23.7,136,-8.05389,-33.88111,-16.463403379878233,17.048353268026034
2014-01-22 16:00:00,23.7,136,-8.05389,-33.88111,-16.463403379878233,17.048353268026034
2014-01-22 17:00:00,24.7,134,-8.05389,-33.88111,-17.767693068364682,17.158061750337236
2014-01-22 18:00:00,25.0,133,-8.05389,-33.88111,-18.283842540479263,17.04995900156246
2014-01-22 19:00:00,22.1,134,-8.05389,-33.88111,-15.89740958748419,15.351949987143843
